idImpianto;descCarburante;prezzo;isSelf;dtComu
32608;Gasolio;1.429;0;15/04/2018 16:26:04
32608;Gasolio;1.429;1;15/04/2018 16:26:04
32608;Excellium Diesel;1.534;0;15/04/2018 16:26:04
32608;Excellium Diesel;1.534;1;15/04/2018 16:26:04
32610;Benzina;1.609;0;25/04/2018 19:53:02
32610;Benzina;1.609;1;25/04/2018 19:53:02
32610;Gasolio;1.439;0;25/04/2018 19:53:02
32610;Gasolio;1.439;1;25/04/2018 19:53:02
32610;GPL;0.599;0;25/04/2018 19:53:02
32613;Benzina;1.589;0;27/04/2018 08:37:43
32613;Benzina;1.539;1;27/04/2018 08:37:43
32613;Gasolio;1.479;0;27/04/2018 08:37:43
32613;Gasolio;1.429;1;27/04/2018 08:37:43
32613;GPL;0.609;0;27/04/2018 08:37:43
32614;Benzina;1.639;1;28/04/2018 07:23:01
32614;Gasolio;1.509;1;28/04/2018 07:23:01
32614;Gasolio Premium;1.639;1;28/04/2018 07:23:01
32614;Gasolio artico;1.509;1;28/04/2018 07:23:01
32615;Benzina;1.449;0;26/04/2018 07:01:41
32615;Benzina;1.449;1;26/04/2018 07:01:41
32615;Gasolio;1.318;0;26/04/2018 07:01:41
32615;Gasolio;1.318;1;26/04/2018 07:01:41
32617;Benzina;1.649;0;23/04/2018 10:38:26
32617;Benzina;1.649;1;23/04/2018 10:38:26
32617;Gasolio;1.519;0;23/04/2018 10:38:26
32617;Gasolio;1.519;1;23/04/2018 10:38:26
32618;Benzina;1.569;0;27/04/2018 16:17:12
32618;Benzina;1.569;1;27/04/2018 16:17:12
32618;Gasolio;1.439;0;27/04/2018 16:17:12
32618;Gasolio;1.439;1;27/04/2018 16:17:12
32619;Benzina;1.518;0;24/04/2018 09:58:45
32619;Gasolio;1.408;0;24/04/2018 09:58:45
32622;Benzina;1.629;0;02/05/2018 07:44:17
32622;Gasolio;1.479;0;02/05/2018 07:44:17
32623;Benzina;1.589;0;24/04/2018 23:26:39
32623;Benzina;1.529;1;24/04/2018 23:26:39
32623;Gasolio;1.468;0;24/04/2018 23:26:39
32623;Gasolio;1.409;1;24/04/2018 23:26:39
32623;GPL;0.639;0;24/04/2018 23:26:39
32624;Benzina;1.629;0;30/04/2018 07:16:50
32624;Benzina;1.629;1;30/04/2018 07:16:50
32624;Gasolio;1.529;0;30/04/2018 07:16:50
32624;Gasolio;1.529;1;30/04/2018 07:16:50
32626;Benzina;1.597;0;02/05/2018 07:24:06
32626;Benzina;1.597;1;02/05/2018 07:24:06
32626;Gasolio;1.457;0;02/05/2018 07:24:06
32626;Gasolio;1.457;1;02/05/2018 07:24:06
32629;Benzina;1.649;1;01/05/2018 23:05:50
32629;Gasolio;1.449;1;01/05/2018 23:05:50
32630;Benzina;1.789;1;28/04/2018 09:15:01
32630;Gasolio;1.644;1;28/04/2018 09:15:01
32631;Benzina;1.694;1;26/04/2018 12:20:07
32631;Gasolio;1.518;1;26/04/2018 12:20:07
32632;Benzina;1.526;0;26/04/2018 12:19:14
32632;Benzina;1.526;1;26/04/2018 12:19:14
32632;Gasolio;1.406;0;26/04/2018 12:19:14
32632;Gasolio;1.406;1;26/04/2018 12:19:14
32633;Benzina;1.599;1;01/05/2018 23:04:03
32633;Gasolio;1.449;1;01/05/2018 23:04:03
32635;Benzina;1.659;1;01/05/2018 23:00:59
32635;Gasolio;1.499;1;01/05/2018 23:00:59
32636;Benzina;1.620;0;28/04/2018 06:25:24
32636;Benzina;1.620;1;28/04/2018 06:25:24
32636;Gasolio;1.520;0;28/04/2018 06:25:24
32636;Gasolio;1.520;1;28/04/2018 06:25:24
32639;Benzina;1.922;0;02/05/2018 06:40:52
32639;Benzina;1.619;1;02/05/2018 06:40:52
32639;Gasolio;1.807;0;02/05/2018 06:40:52
32639;Gasolio;1.489;1;02/05/2018 06:40:52
32640;Benzina;1.599;0;02/05/2018 06:50:14
32640;Gasolio;1.449;0;02/05/2018 06:50:14
32641;Benzina;1.529;1;30/04/2018 10:33:51
32641;Gasolio;1.419;1;30/04/2018 10:33:51
32643;Benzina;1.565;0;28/04/2018 05:53:14
32643;Benzina;1.565;1;28/04/2018 05:53:14
32643;Gasolio;1.425;0;28/04/2018 05:53:14
32643;Gasolio;1.425;1;28/04/2018 05:53:14
32644;Benzina;1.489;0;31/07/2017 16:43:21
32644;Benzina;1.429;1;31/07/2017 16:43:21
32644;Gasolio;1.349;0;31/07/2017 16:43:21
32644;Gasolio;1.299;1;31/07/2017 16:43:21
32645;Benzina;1.880;0;24/04/2018 19:53:25
32645;Benzina;1.880;1;24/04/2018 19:53:25
32645;Gasolio;1.787;0;24/04/2018 19:53:25
32645;Gasolio;1.787;1;24/04/2018 19:53:25
32646;Benzina;1.729;0;27/04/2018 09:04:13
32646;Benzina;1.629;1;27/04/2018 09:04:13
32646;Gasolio;1.619;0;27/04/2018 09:04:13
32646;Gasolio;1.519;1;27/04/2018 09:04:13
32646;Blue Diesel;1.719;0;27/04/2018 09:04:13
32646;Blue Diesel;1.619;1;27/04/2018 09:04:13
32648;Benzina;1.849;0;20/04/2018 16:00:53
32648;Benzina;1.659;1;20/04/2018 16:00:53
32648;Gasolio;1.679;0;20/04/2018 16:00:53
32648;Gasolio;1.479;1;20/04/2018 16:00:53
32653;Benzina;1.734;0;26/08/2017 08:12:49
32653;Benzina;1.514;1;26/08/2017 08:12:49
32653;Gasolio;1.544;0;26/08/2017 08:12:49
32653;Gasolio;1.324;1;26/08/2017 08:12:49
32654;Benzina;1.563;0;27/04/2018 16:04:23
32654;Benzina;1.563;1;27/04/2018 16:04:23
32654;Gasolio;1.435;0;27/04/2018 16:04:23
32654;Gasolio;1.435;1;27/04/2018 16:04:23
32656;Benzina;1.620;1;07/04/2018 09:52:35
32656;Gasolio;1.470;1;07/04/2018 09:52:35
32658;Benzina;1.589;0;27/04/2018 11:39:32
32658;Benzina;1.589;1;27/04/2018 11:39:32
32658;Gasolio;1.389;0;27/04/2018 11:39:32
32658;Gasolio;1.389;1;27/04/2018 11:39:32
32660;Benzina;1.509;0;27/12/2017 08:25:39
32660;Benzina;1.509;1;27/12/2017 08:25:39
32660;Gasolio;1.399;0;27/12/2017 08:25:39
32660;Gasolio;1.399;1;27/12/2017 08:25:39
32662;Benzina;1.951;0;30/04/2018 12:27:06
32662;Benzina;1.599;1;30/04/2018 12:27:06
32662;Gasolio;1.806;0;30/04/2018 12:27:06
32662;Gasolio;1.449;1;30/04/2018 12:27:06
32662;GPL;0.614;0;30/04/2018 12:27:06
32663;Benzina;1.550;0;24/04/2018 16:30:23
32663;Benzina;1.550;1;24/04/2018 16:30:23
32663;Gasolio;1.430;0;24/04/2018 16:30:23
32663;Gasolio;1.430;1;24/04/2018 16:30:23
32663;Metano;1.020;0;24/04/2018 16:30:23
32664;Benzina;1.599;0;19/04/2018 09:51:33
32664;Benzina;1.599;1;19/04/2018 09:51:33
32664;Gasolio;1.489;0;19/04/2018 09:51:33
32664;Gasolio;1.489;1;19/04/2018 09:51:33
32665;Benzina;1.877;0;30/04/2018 07:53:32
32665;Benzina;1.607;1;30/04/2018 07:53:32
32665;Gasolio;1.769;0;30/04/2018 07:53:32
32665;Gasolio;1.499;1;30/04/2018 07:53:32
32665;GPL;0.719;0;30/04/2018 07:53:32
32665;Hi-Q Diesel;1.939;0;30/04/2018 07:53:32
32665;Hi-Q Diesel;1.659;1;30/04/2018 07:53:32
32667;Benzina;1.589;1;01/05/2018 23:04:16
32667;Gasolio;1.469;1;01/05/2018 23:04:16
32668;Benzina;1.599;1;01/05/2018 23:01:18
32668;Gasolio;1.429;1;01/05/2018 23:01:18
32669;Benzina;1.537;1;01/05/2018 23:02:24
32669;Gasolio;1.426;1;01/05/2018 23:02:24
32671;Benzina;1.599;1;01/05/2018 23:05:15
32671;Gasolio;1.479;1;01/05/2018 23:05:15
32672;Benzina;1.558;1;01/05/2018 23:02:33
32672;Gasolio;1.435;1;01/05/2018 23:02:33
32673;Benzina;1.589;1;01/05/2018 23:06:37
32673;Gasolio;1.479;1;01/05/2018 23:06:37
32674;Benzina;1.619;1;01/05/2018 23:03:00
32674;Gasolio;1.459;1;01/05/2018 23:03:00
32675;Benzina;1.555;0;15/09/2017 19:22:39
32675;Benzina;1.555;1;15/09/2017 19:22:39
32675;Gasolio;1.385;0;15/09/2017 19:22:39
32675;Gasolio;1.385;1;15/09/2017 19:22:39
32676;Benzina;1.560;0;30/04/2018 09:23:42
32676;Benzina;1.560;1;30/04/2018 09:23:42
32676;Gasolio;1.380;0;30/04/2018 09:23:42
32676;Gasolio;1.380;1;30/04/2018 09:23:42
32679;Benzina;1.669;1;29/04/2018 08:06:01
32679;Gasolio;1.559;1;29/04/2018 08:06:01
32680;Benzina;1.832;0;11/04/2017 20:22:48
32680;Benzina;1.579;1;11/04/2017 20:22:48
32680;Gasolio;1.680;0;11/04/2017 20:22:48
32680;Gasolio;1.379;1;11/04/2017 20:22:48
32680;Excellium Diesel;1.680;0;11/04/2017 20:22:48
32680;Excellium Diesel;1.459;1;11/04/2017 20:22:48
32681;Benzina;1.598;0;26/04/2018 17:56:56
32681;Gasolio;1.488;0;26/04/2018 17:56:56
32682;Benzina;1.589;1;27/04/2018 13:02:59
32682;Gasolio;1.429;1;27/04/2018 13:02:59
32682;GPL;0.579;0;27/04/2018 13:02:59
32682;Gasolio Premium;1.559;1;27/04/2018 13:02:59
32683;Benzina;1.809;0;20/04/2018 11:29:23
32683;Benzina;1.599;1;20/04/2018 11:29:23
32683;Gasolio;1.639;0;20/04/2018 11:29:23
32683;Gasolio;1.439;1;20/04/2018 11:29:23
32683;Metano;0.940;0;20/04/2018 11:29:23
32683;GPL;0.569;0;20/04/2018 11:29:23
32683;Blue Super;1.959;0;20/04/2018 11:29:23
32683;Blue Super;1.749;1;20/04/2018 11:29:23
32683;Blue Diesel;1.739;0;20/04/2018 11:29:23
32683;Blue Diesel;1.539;1;20/04/2018 11:29:23
32684;Benzina;1.578;1;01/05/2018 12:15:28
32684;Gasolio;1.468;1;01/05/2018 12:15:28
32685;Benzina;1.499;1;01/05/2018 12:15:51
32685;Gasolio;1.399;1;01/05/2018 12:15:51
32687;Benzina;1.479;0;30/04/2018 10:21:34
32687;Gasolio;1.699;0;30/04/2018 10:21:34
32688;Benzina;1.639;0;29/04/2018 12:12:22
32688;Gasolio;1.478;0;29/04/2018 12:12:22
32688;Blue Diesel;1.579;0;29/04/2018 12:12:22
32691;Benzina;1.809;0;01/05/2018 15:08:03
32691;Benzina;1.578;1;01/05/2018 15:08:03
32691;Gasolio;1.679;0;01/05/2018 15:08:03
32691;Gasolio;1.428;1;01/05/2018 15:08:03
32694;Benzina;1.609;1;01/05/2018 11:52:04
32694;Gasolio;1.459;1;01/05/2018 11:52:04
32694;Excellium Diesel;1.389;1;01/05/2018 11:52:04
32696;Benzina;1.687;0;26/04/2018 07:01:16
32696;Benzina;1.687;1;26/04/2018 07:01:16
32696;Gasolio;1.557;0;26/04/2018 07:01:16
32696;Gasolio;1.557;1;26/04/2018 07:01:16
32702;Benzina;1.589;0;27/04/2018 10:37:22
32702;Benzina;1.589;1;27/04/2018 10:37:22
32702;Gasolio;1.469;0;27/04/2018 10:37:22
32702;Gasolio;1.469;1;27/04/2018 10:37:22
32702;GPL;0.649;0;27/04/2018 10:37:22
32703;Benzina;1.559;0;27/04/2018 12:44:38
32703;Benzina;1.559;1;27/04/2018 12:44:38
32703;Gasolio;1.449;0;27/04/2018 12:44:38
32703;Gasolio;1.449;1;27/04/2018 12:44:38
32703;GPL;0.649;0;27/04/2018 12:44:38
32704;Benzina;1.629;0;01/05/2018 22:22:35
32704;Benzina;1.629;1;01/05/2018 22:22:35
32704;Gasolio;1.499;0;01/05/2018 22:22:35
32704;Gasolio;1.499;1;01/05/2018 22:22:35
32704;Hi-Q Diesel;1.749;0;01/05/2018 22:22:35
32704;Hi-Q Diesel;1.749;1;01/05/2018 22:22:35
32705;Benzina;1.699;0;24/02/2017 09:23:28
32705;Benzina;1.699;1;24/02/2017 09:23:28
32705;Gasolio;1.559;0;24/02/2017 09:23:28
32705;Gasolio;1.559;1;24/02/2017 09:23:28
32706;Benzina;1.759;0;27/04/2018 07:56:11
32706;Benzina;1.609;1;27/04/2018 07:56:11
32706;Gasolio;1.649;0;27/04/2018 07:56:11
32706;Gasolio;1.479;1;27/04/2018 07:56:11
32706;Blue Diesel;1.749;0;27/04/2018 07:56:11
32706;Blue Diesel;1.579;1;27/04/2018 07:56:11
32707;Benzina;1.519;1;27/04/2018 17:28:13
32707;Gasolio;1.379;1;27/04/2018 17:28:13
32708;Benzina;1.714;0;30/04/2018 09:25:33
32708;Benzina;1.564;1;30/04/2018 09:25:33
32708;Gasolio;1.599;0;30/04/2018 09:25:33
32708;Gasolio;1.449;1;30/04/2018 09:25:33
32708;GPL;0.629;0;30/04/2018 09:25:33
32710;Benzina;1.569;0;26/04/2018 19:40:03
32710;Benzina;1.569;1;26/04/2018 19:40:03
32710;Gasolio;1.399;0;26/04/2018 19:40:03
32710;Gasolio;1.399;1;26/04/2018 19:40:03
32711;Benzina;1.749;0;27/04/2018 17:09:25
32711;Benzina;1.589;1;27/04/2018 17:09:25
32711;Gasolio;1.639;0;27/04/2018 17:09:25
32711;Gasolio;1.479;1;27/04/2018 17:09:25
32711;Blue Diesel;1.739;0;27/04/2018 17:09:25
32711;Blue Diesel;1.579;1;27/04/2018 17:09:25
32712;Benzina;1.749;0;27/04/2018 17:07:14
32712;Benzina;1.589;1;27/04/2018 17:07:14
32712;Gasolio;1.639;0;27/04/2018 17:07:14
32712;Gasolio;1.479;1;27/04/2018 17:07:14
32712;GPL;0.617;0;27/04/2018 17:07:14
32712;Blue Diesel;1.739;0;27/04/2018 17:07:14
32712;Blue Diesel;1.579;1;27/04/2018 17:07:14
32713;Benzina;1.599;1;01/05/2018 23:00:58
32713;Gasolio;1.459;1;01/05/2018 23:00:58
32714;Benzina;1.729;0;30/04/2018 11:24:34
32714;Benzina;1.589;1;30/04/2018 11:24:34
32714;Gasolio;1.619;0;30/04/2018 11:24:34
32714;Gasolio;1.479;1;30/04/2018 11:24:34
32714;Metano;0.995;0;30/04/2018 11:24:34
32714;Blue Diesel;1.719;0;30/04/2018 11:24:34
32714;Blue Diesel;1.579;1;30/04/2018 11:24:34
32715;Benzina;1.629;1;01/05/2018 23:02:20
32715;Gasolio;1.499;1;01/05/2018 23:02:20
32716;Benzina;1.589;0;26/04/2018 18:08:22
32716;Gasolio;1.489;0;26/04/2018 18:08:22
32716;GPL;0.684;0;26/04/2018 18:08:22
32717;Benzina;1.613;0;30/04/2018 18:07:49
32717;Benzina;1.613;1;30/04/2018 18:07:49
32717;Gasolio;1.503;0;30/04/2018 18:07:49
32717;Gasolio;1.503;1;30/04/2018 18:07:49
32717;GPL;0.650;0;30/04/2018 18:07:49
32718;Benzina;1.519;1;23/09/2017 16:19:00
32718;Gasolio;1.349;1;23/09/2017 16:19:00
32719;Benzina;1.519;1;23/09/2017 16:18:14
32719;Gasolio;1.349;1;23/09/2017 16:18:14
32720;Benzina;1.829;0;30/04/2018 12:24:25
32720;Benzina;1.659;1;30/04/2018 12:24:25
32720;Gasolio;1.729;0;30/04/2018 12:24:25
32720;Gasolio;1.559;1;30/04/2018 12:24:25
32720;GPL;0.769;0;30/04/2018 12:24:25
32720;Gasolio Premium;1.859;0;30/04/2018 12:24:25
32720;Gasolio Premium;1.689;1;30/04/2018 12:24:25
32721;Benzina;1.477;0;01/05/2018 06:44:06
32721;Benzina;1.447;1;01/05/2018 06:44:06
32721;Gasolio;1.307;0;01/05/2018 06:44:06
32721;Gasolio;1.277;1;01/05/2018 06:44:06
32722;Benzina;1.614;0;27/04/2018 11:11:43
32722;Benzina;1.569;1;27/04/2018 11:11:43
32722;Gasolio;1.429;0;27/04/2018 11:11:43
32722;Gasolio;1.379;1;27/04/2018 11:11:43
32725;Benzina;1.679;1;01/05/2018 23:07:31
32725;Gasolio;1.569;1;01/05/2018 23:07:31
32726;Benzina;1.639;1;01/05/2018 23:07:46
32726;Gasolio;1.479;1;01/05/2018 23:07:46
32728;Benzina;1.519;0;23/09/2017 16:19:39
32728;Gasolio;1.349;0;23/09/2017 16:19:39
32729;Benzina;1.769;0;05/02/2018 07:53:07
32729;Gasolio;1.649;0;05/02/2018 07:53:07
32731;Benzina;1.609;0;30/04/2018 18:54:16
32731;Benzina;1.609;1;30/04/2018 18:54:16
32731;Gasolio;1.489;0;30/04/2018 18:54:16
32731;Gasolio;1.489;1;30/04/2018 18:54:16
32732;Benzina;1.579;1;28/04/2018 16:12:15
32732;Gasolio;1.409;1;28/04/2018 16:12:15
32732;Excellium Diesel;1.489;1;28/04/2018 16:12:15
32733;Benzina;1.639;0;24/04/2018 12:20:03
32733;Benzina;1.579;1;24/04/2018 12:20:03
32733;Gasolio;1.468;0;24/04/2018 12:20:03
32733;Gasolio;1.408;1;24/04/2018 12:20:03
32735;Benzina;1.558;0;24/04/2018 12:21:44
32735;Benzina;1.558;1;24/04/2018 12:21:44
32735;Gasolio;1.408;0;24/04/2018 12:21:44
32735;Gasolio;1.408;1;24/04/2018 12:21:44
32738;Benzina;1.579;0;24/04/2018 12:21:01
32738;Benzina;1.579;1;24/04/2018 12:21:01
32738;Gasolio;1.409;0;24/04/2018 12:21:01
32738;Gasolio;1.409;1;24/04/2018 12:21:01
32740;Benzina;1.909;0;24/04/2018 19:57:59
32740;Benzina;1.609;1;24/04/2018 19:57:59
32740;Gasolio;1.799;0;24/04/2018 19:57:59
32740;Gasolio;1.499;1;24/04/2018 19:57:59
32740;Excellium Diesel;1.799;0;24/04/2018 19:57:59
32740;Excellium Diesel;1.579;1;24/04/2018 19:57:59
32744;Benzina;1.639;0;27/04/2018 09:28:43
32744;Benzina;1.539;1;27/04/2018 09:28:43
32744;Gasolio;1.519;0;27/04/2018 09:28:43
32744;Gasolio;1.419;1;27/04/2018 09:28:43
32744;Metano;0.899;0;27/04/2018 09:28:43
32744;GPL;0.579;0;27/04/2018 09:28:43
32744;Excellium Diesel;1.619;0;27/04/2018 09:28:43
32744;Excellium Diesel;1.519;1;27/04/2018 09:28:43
32745;Benzina;1.918;0;26/04/2018 07:32:01
32745;Benzina;1.619;1;26/04/2018 07:32:01
32745;Gasolio;1.759;0;26/04/2018 07:32:01
32745;Gasolio;1.459;1;26/04/2018 07:32:01
32745;Excellium Diesel;1.759;0;26/04/2018 07:32:01
32745;Excellium Diesel;1.539;1;26/04/2018 07:32:01
32746;Benzina;1.649;0;30/04/2018 08:09:51
32746;Gasolio;1.469;0;30/04/2018 08:09:51
32746;Blue Diesel;1.549;0;30/04/2018 08:09:51
32748;Benzina;1.569;0;30/04/2018 17:04:35
32748;Gasolio;1.464;0;30/04/2018 17:04:35
32748;GPL;0.594;0;30/04/2018 17:04:35
32751;Benzina;1.619;0;19/04/2018 18:28:31
32751;Benzina;1.559;1;19/04/2018 18:28:31
32751;Gasolio;1.479;0;19/04/2018 18:28:31
32751;Gasolio;1.429;1;19/04/2018 18:28:31
32752;Benzina;1.559;1;18/09/2017 08:04:15
32752;Gasolio;1.429;1;18/09/2017 08:04:15
32753;Benzina;1.569;0;26/04/2018 14:26:02
32753;Benzina;1.569;1;26/04/2018 14:26:02
32753;Gasolio;1.389;0;26/04/2018 14:26:02
32753;Gasolio;1.389;1;26/04/2018 14:26:02
32754;Benzina;2.064;0;01/05/2018 09:49:18
32754;Benzina;1.851;1;01/05/2018 09:49:18
32754;Gasolio;1.982;0;01/05/2018 09:49:18
32754;Gasolio;1.769;1;01/05/2018 09:49:18
32754;Gasolio Premium;2.112;0;01/05/2018 09:49:18
32754;Gasolio Premium;1.899;1;01/05/2018 09:49:18
32757;Benzina;1.599;1;01/05/2018 23:04:06
32757;Gasolio;1.459;1;01/05/2018 23:04:06
32759;Benzina;1.589;1;01/05/2018 23:03:34
32759;Gasolio;1.469;1;01/05/2018 23:03:34
32760;Benzina;1.689;0;30/04/2018 12:23:14
32760;Benzina;1.539;1;30/04/2018 12:23:14
32760;Gasolio;1.489;0;30/04/2018 12:23:14
32760;Gasolio;1.419;1;30/04/2018 12:23:14
32761;Benzina;1.539;1;30/04/2018 17:14:12
32761;Gasolio;1.419;1;30/04/2018 17:14:12
32764;Benzina;1.829;0;01/05/2018 22:56:38
32764;Benzina;1.559;1;01/05/2018 22:56:38
32764;Gasolio;1.699;0;01/05/2018 22:56:38
32764;Gasolio;1.429;1;01/05/2018 22:56:38
32766;Benzina;1.579;0;20/04/2018 19:58:57
32766;Benzina;1.579;1;20/04/2018 19:58:57
32766;Gasolio;1.419;0;20/04/2018 19:58:57
32766;Gasolio;1.419;1;20/04/2018 19:58:57
32767;Benzina;1.819;0;01/05/2018 22:56:59
32767;Benzina;1.599;1;01/05/2018 22:56:59
32767;Gasolio;1.679;0;01/05/2018 22:56:59
32767;Gasolio;1.460;1;01/05/2018 22:56:59
32771;Benzina;1.519;0;27/04/2018 13:05:50
32771;Benzina;1.519;1;27/04/2018 13:05:50
32771;Gasolio;1.409;0;27/04/2018 13:05:50
32771;Gasolio;1.409;1;27/04/2018 13:05:50
32771;GPL;0.669;0;27/04/2018 13:05:50
32772;Benzina;1.934;0;30/04/2018 10:33:04
32772;Benzina;1.639;1;30/04/2018 10:33:04
32772;Gasolio;1.789;0;30/04/2018 10:33:04
32772;Gasolio;1.479;1;30/04/2018 10:33:04
32772;Metano;0.999;0;30/04/2018 10:33:04
32772;GPL;0.674;0;30/04/2018 10:33:04
32774;Benzina;1.749;0;17/03/2018 10:51:54
32774;Benzina;1.569;1;17/03/2018 10:51:54
32774;Gasolio;1.619;0;17/03/2018 10:51:54
32774;Gasolio;1.439;1;17/03/2018 10:51:54
32774;Blue Super;1.899;0;17/03/2018 10:51:54
32774;Blue Super;1.719;1;17/03/2018 10:51:54
32774;Blue Diesel;1.719;0;17/03/2018 10:51:54
32774;Blue Diesel;1.539;1;17/03/2018 10:51:54
32775;Benzina;1.539;1;28/04/2018 12:39:20
32775;Gasolio;1.389;1;28/04/2018 12:39:20
32777;Benzina;1.769;0;12/04/2018 18:03:11
32777;Benzina;1.579;1;12/04/2018 18:03:11
32777;Gasolio;1.619;0;12/04/2018 18:03:11
32777;Gasolio;1.429;1;12/04/2018 18:03:11
32777;Blue Super;1.904;0;12/04/2018 18:03:11
32777;Blue Super;1.729;1;12/04/2018 18:03:11
32777;Blue Diesel;1.719;0;12/04/2018 18:03:11
32777;Blue Diesel;1.529;1;12/04/2018 18:03:11
32778;GPL;0.665;0;27/04/2018 13:06:07
32779;GPL;0.657;0;27/04/2018 13:06:26
32780;Benzina;1.515;0;27/04/2018 13:07:19
32780;Benzina;1.515;1;27/04/2018 13:07:19
32780;Gasolio;1.395;0;27/04/2018 13:07:19
32780;Gasolio;1.395;1;27/04/2018 13:07:19
32780;GPL;0.679;0;27/04/2018 13:07:19
32781;GPL;0.648;0;27/04/2018 13:08:53
32785;Benzina;1.518;0;27/04/2018 13:08:26
32785;Benzina;1.518;1;27/04/2018 13:08:26
32785;Gasolio;1.418;0;27/04/2018 13:08:26
32785;Gasolio;1.418;1;27/04/2018 13:08:26
32785;GPL;0.657;0;27/04/2018 13:08:26
32786;GPL;0.645;0;27/04/2018 13:07:36
32787;GPL;0.669;0;27/04/2018 13:08:39
32788;Benzina;1.535;1;30/04/2018 09:04:59
32788;Gasolio;1.415;1;30/04/2018 09:04:59
32788;GPL;0.599;0;30/04/2018 09:04:59
32791;Benzina;1.699;0;30/04/2018 09:25:17
32791;Benzina;1.549;1;30/04/2018 09:25:17
32791;Gasolio;1.589;0;30/04/2018 09:25:17
32791;Gasolio;1.439;1;30/04/2018 09:25:17
32793;Benzina;1.589;0;28/04/2018 13:49:32
32793;Benzina;1.589;1;28/04/2018 13:49:32
32793;Gasolio;1.449;0;28/04/2018 13:49:32
32793;Gasolio;1.449;1;28/04/2018 13:49:32
32798;Benzina;1.799;0;27/04/2018 11:53:22
32798;Benzina;1.599;1;27/04/2018 11:53:22
32798;Gasolio;1.629;0;27/04/2018 11:53:22
32798;Gasolio;1.429;1;27/04/2018 11:53:22
32799;Benzina;1.734;0;27/04/2018 07:51:30
32799;Benzina;1.579;1;27/04/2018 07:51:30
32799;Gasolio;1.624;0;27/04/2018 07:51:30
32799;Gasolio;1.469;1;27/04/2018 07:51:30
32800;Benzina;1.569;0;27/04/2018 20:46:22
32800;Benzina;1.569;1;27/04/2018 20:46:22
32800;Gasolio;1.459;0;27/04/2018 20:46:22
32800;Gasolio;1.459;1;27/04/2018 20:46:22
32800;Metano;0.949;0;27/04/2018 20:46:22
32800;GPL;0.607;0;27/04/2018 20:46:22
32800;Benzina WR 100;1.949;0;27/04/2018 20:46:22
32800;Benzina WR 100;1.949;1;27/04/2018 20:46:22
32801;Benzina;1.558;1;17/04/2018 07:54:32
32801;Gasolio;1.449;1;17/04/2018 07:54:32
32801;GPL;0.669;0;17/04/2018 07:54:32
32803;Benzina;1.619;0;30/04/2018 07:29:47
32803;Benzina;1.619;1;30/04/2018 07:29:47
32803;Gasolio;1.479;0;30/04/2018 07:29:47
32803;Gasolio;1.479;1;30/04/2018 07:29:47
32804;Benzina;1.779;0;19/04/2018 16:27:09
32804;Benzina;1.779;1;19/04/2018 16:27:09
32804;Gasolio;1.634;0;19/04/2018 16:27:09
32804;Gasolio;1.634;1;19/04/2018 16:27:09
32806;Benzina;1.590;0;27/04/2018 14:29:02
32806;Gasolio;1.460;0;27/04/2018 14:29:02
32811;Benzina;1.599;0;02/05/2018 07:48:16
32811;Benzina;1.599;1;02/05/2018 07:48:16
32811;Gasolio;1.499;0;02/05/2018 07:48:16
32811;Gasolio;1.499;1;02/05/2018 07:48:16
32811;HiQ Perform+;1.749;0;02/05/2018 07:48:16
32811;HiQ Perform+;1.749;1;02/05/2018 07:48:16
32812;Benzina;1.519;0;18/01/2018 17:42:43
32812;Benzina;1.519;1;18/01/2018 17:42:43
32812;Gasolio;1.419;0;18/01/2018 17:42:43
32812;Gasolio;1.419;1;18/01/2018 17:42:43
32813;Benzina;1.746;1;25/04/2018 08:43:38
32813;Gasolio;1.585;1;25/04/2018 08:43:38
32816;Benzina;1.699;0;27/04/2018 14:30:54
32816;Benzina;1.579;1;27/04/2018 14:30:54
32816;Gasolio;1.539;0;27/04/2018 14:30:54
32816;Gasolio;1.419;1;27/04/2018 14:30:54
32817;Benzina;1.509;1;06/08/2017 23:04:51
32817;Gasolio;1.309;1;06/08/2017 23:04:51
32818;GPL;0.629;0;27/04/2018 14:31:09
32819;Benzina;1.649;0;30/04/2018 13:50:11
32819;Benzina;1.649;1;30/04/2018 13:50:11
32819;Gasolio;1.529;0;30/04/2018 13:50:11
32819;Gasolio;1.529;1;30/04/2018 13:50:11
32819;Benzina Speciale;1.749;0;30/04/2018 13:50:11
32819;Benzina Speciale;1.749;1;30/04/2018 13:50:11
32820;Benzina;1.699;0;27/04/2018 14:31:33
32820;Benzina;1.579;1;27/04/2018 14:31:33
32820;Gasolio;1.539;0;27/04/2018 14:31:33
32820;Gasolio;1.419;1;27/04/2018 14:31:33
32822;Benzina;1.676;1;28/04/2018 09:47:16
32822;Gasolio;1.813;0;28/04/2018 09:47:16
32822;Gasolio;1.413;1;28/04/2018 09:47:16
32823;Benzina;1.729;0;30/04/2018 09:05:16
32823;Benzina;1.579;1;30/04/2018 09:05:16
32823;Gasolio;1.629;0;30/04/2018 09:05:16
32823;Gasolio;1.479;1;30/04/2018 09:05:16
32823;Metano;0.999;0;30/04/2018 09:05:16
32823;GPL;0.619;0;30/04/2018 09:05:16
32824;Benzina;1.895;0;23/04/2018 09:28:16
32824;Gasolio;1.781;0;23/04/2018 09:28:16
32825;GPL;0.649;0;26/04/2018 21:17:05
