idImpianto;descCarburante;prezzo;isSelf;dtComu
36999;Blue Diesel;1.524;1;31/03/2017 10:36:47
37000;Benzina;1.648;0;20/04/2018 11:19:08
37000;Gasolio;1.518;0;20/04/2018 11:19:08
37001;Benzina;1.600;0;18/04/2018 08:36:35
37001;Benzina;1.600;1;18/04/2018 08:36:35
37001;Gasolio;1.500;0;18/04/2018 08:36:35
37001;Gasolio;1.500;1;18/04/2018 08:36:35
37002;Benzina;1.558;0;24/04/2018 07:32:12
37002;Benzina;1.558;1;24/04/2018 07:32:12
37002;Gasolio;1.448;0;24/04/2018 07:32:12
37002;Gasolio;1.448;1;24/04/2018 07:32:12
37003;Benzina;1.927;0;23/04/2018 08:12:13
37003;Benzina;1.619;1;23/04/2018 08:12:13
37003;Gasolio;1.782;0;23/04/2018 08:12:13
37003;Gasolio;1.449;1;23/04/2018 08:12:13
37004;Benzina;1.549;0;16/04/2018 09:52:48
37004;Gasolio;1.399;0;16/04/2018 09:52:48
37005;Benzina;1.577;0;24/04/2018 07:18:27
37005;Benzina;1.577;1;24/04/2018 07:18:27
37005;Gasolio;1.427;0;24/04/2018 07:18:27
37005;Gasolio;1.427;1;24/04/2018 07:18:27
37007;Benzina;1.659;0;13/04/2018 08:56:28
37007;Gasolio;1.529;0;13/04/2018 08:56:28
37009;Benzina;1.599;1;23/04/2018 19:07:47
37009;Gasolio;1.449;1;23/04/2018 19:07:47
37015;Benzina;1.689;0;27/03/2018 07:28:00
37015;Benzina;1.689;1;27/03/2018 07:28:00
37015;Gasolio;1.529;0;27/03/2018 07:28:00
37015;Gasolio;1.529;1;27/03/2018 07:28:00
37016;Benzina;1.819;0;12/04/2018 20:50:28
37016;Benzina;1.558;1;12/04/2018 20:50:28
37016;Gasolio;1.689;0;12/04/2018 20:50:28
37016;Gasolio;1.408;1;12/04/2018 20:50:28
37018;Benzina;1.633;0;15/06/2017 11:34:17
37018;Gasolio;1.458;0;15/06/2017 11:34:17
37021;Benzina;1.653;1;15/06/2017 11:33:31
37021;Gasolio;1.458;1;15/06/2017 11:33:31
37021;Blue Diesel;1.558;1;15/06/2017 11:33:31
37022;Benzina;1.549;0;18/04/2018 14:50:16
37022;Gasolio;1.420;0;18/04/2018 14:50:16
37022;Excellium Diesel;1.479;0;18/04/2018 14:50:16
37023;Benzina;1.619;0;13/03/2018 08:09:05
37023;Benzina;1.619;1;13/03/2018 08:09:05
37023;Gasolio;1.479;0;13/03/2018 08:09:05
37023;Gasolio;1.479;1;13/03/2018 08:09:05
37024;Benzina;1.779;0;23/03/2018 08:29:04
37024;Benzina;1.779;1;23/03/2018 08:29:04
37024;Gasolio;1.609;0;23/03/2018 08:29:04
37024;Gasolio;1.609;1;23/03/2018 08:29:04
37024;Hi-Q Diesel;1.859;0;23/03/2018 08:29:04
37024;Hi-Q Diesel;1.859;1;23/03/2018 08:29:04
37025;Metano;0.960;0;23/04/2018 11:45:54
37026;Benzina;1.925;0;23/04/2018 07:43:05
37026;Benzina;1.629;1;23/04/2018 07:43:05
37026;Gasolio;1.749;0;23/04/2018 07:43:05
37026;Gasolio;1.449;1;23/04/2018 07:43:05
37026;Excellium Diesel;1.749;0;23/04/2018 07:43:05
37026;Excellium Diesel;1.529;1;23/04/2018 07:43:05
37027;Benzina;1.897;0;14/04/2018 07:18:41
37027;Benzina;1.607;1;14/04/2018 07:18:41
37027;Gasolio;1.747;0;14/04/2018 07:18:41
37027;Gasolio;1.457;1;14/04/2018 07:18:41
37027;Hi-Q Diesel;1.997;0;14/04/2018 07:18:41
37027;Hi-Q Diesel;1.767;1;14/04/2018 07:18:41
37028;Benzina;1.488;0;22/06/2017 12:11:00
37028;Benzina;1.488;1;22/06/2017 12:11:00
37028;Gasolio;1.318;0;22/06/2017 12:11:00
37028;Gasolio;1.318;1;22/06/2017 12:11:00
37028;GPL;0.589;0;22/06/2017 12:11:00
37029;Benzina;1.819;0;23/04/2018 07:24:32
37029;Benzina;1.629;1;23/04/2018 07:24:32
37029;Gasolio;1.649;0;23/04/2018 07:24:32
37029;Gasolio;1.459;1;23/04/2018 07:24:32
37029;Gasolio Premium;1.779;0;23/04/2018 07:24:32
37029;Gasolio Premium;1.589;1;23/04/2018 07:24:32
37030;Benzina;1.877;0;17/04/2018 12:56:04
37030;Benzina;1.599;1;17/04/2018 12:56:04
37030;Gasolio;1.759;0;17/04/2018 12:56:04
37030;Gasolio;1.459;1;17/04/2018 12:56:04
37030;GPL;0.679;0;17/04/2018 12:56:04
37030;Excellium Diesel;1.759;0;17/04/2018 12:56:04
37030;Excellium Diesel;1.539;1;17/04/2018 12:56:04
37031;Benzina;1.569;0;19/04/2018 19:51:16
37031;Benzina;1.569;1;19/04/2018 19:51:16
37031;Gasolio;1.429;0;19/04/2018 19:51:16
37031;Gasolio;1.429;1;19/04/2018 19:51:16
37034;Benzina;1.899;0;13/04/2018 16:34:24
37034;Benzina;1.599;1;13/04/2018 16:34:24
37034;Gasolio;1.719;0;13/04/2018 16:34:24
37034;Gasolio;1.419;1;13/04/2018 16:34:24
37034;GPL;0.669;0;13/04/2018 16:34:24
37034;Excellium Diesel;1.719;0;13/04/2018 16:34:24
37034;Excellium Diesel;1.499;1;13/04/2018 16:34:24
37035;Benzina;1.623;0;07/10/2017 21:39:09
37035;Benzina;1.623;1;07/10/2017 21:39:09
37035;Gasolio;1.489;0;07/10/2017 21:39:09
37035;Gasolio;1.489;1;07/10/2017 21:39:09
37035;Excellium Diesel;1.569;0;07/10/2017 21:39:09
37035;Excellium Diesel;1.569;1;07/10/2017 21:39:09
37036;Benzina;1.749;0;17/04/2018 06:41:42
37036;Benzina;1.594;1;17/04/2018 06:41:42
37036;Gasolio;1.639;0;17/04/2018 06:41:42
37036;Gasolio;1.444;1;17/04/2018 06:41:42
37036;GPL;0.659;0;17/04/2018 06:41:42
37036;Blue Super;1.744;1;17/04/2018 06:41:42
37036;Blue Diesel;1.739;0;17/04/2018 06:41:42
37036;Blue Diesel;1.544;1;17/04/2018 06:41:42
37037;Benzina;1.849;0;23/01/2018 08:53:21
37037;Benzina;1.579;1;23/01/2018 08:53:21
37037;Gasolio;1.689;0;23/01/2018 08:53:21
37037;Gasolio;1.419;1;23/01/2018 08:53:21
37038;Benzina;1.549;1;19/04/2018 12:35:52
37038;Gasolio;1.429;1;19/04/2018 12:35:52
37040;Benzina;1.655;0;20/04/2018 12:42:54
37040;Benzina;1.655;1;20/04/2018 12:42:54
37040;Gasolio;1.542;0;20/04/2018 12:42:54
37040;Gasolio;1.542;1;20/04/2018 12:42:54
37041;Benzina;1.659;0;21/04/2018 15:48:57
37041;Benzina;1.659;1;21/04/2018 15:48:57
37041;Gasolio;1.539;0;21/04/2018 15:48:57
37041;Gasolio;1.539;1;21/04/2018 15:48:57
37041;Gasolio Premium;1.639;0;21/04/2018 15:48:57
37041;Gasolio Premium;1.639;1;21/04/2018 15:48:57
37042;Benzina;1.784;0;23/04/2018 10:43:33
37042;Benzina;1.558;1;23/04/2018 10:43:33
37042;Gasolio;1.604;0;23/04/2018 10:43:33
37042;Gasolio;1.394;1;23/04/2018 10:43:33
37043;Benzina;1.619;0;17/04/2018 08:56:21
37043;Gasolio;1.509;0;17/04/2018 08:56:21
37044;Benzina;1.909;0;23/04/2018 07:43:41
37044;Benzina;1.649;1;23/04/2018 07:43:41
37044;Gasolio;1.799;0;23/04/2018 07:43:41
37044;Gasolio;1.539;1;23/04/2018 07:43:41
37044;GPL;0.719;0;23/04/2018 07:43:41
37044;Blue Super;2.059;0;23/04/2018 07:43:41
37044;Blue Super;1.799;1;23/04/2018 07:43:41
37044;Blue Diesel;1.899;0;23/04/2018 07:43:41
37044;Blue Diesel;1.639;1;23/04/2018 07:43:41
37045;Benzina;1.659;0;20/04/2018 16:03:29
37045;Benzina;1.659;1;20/04/2018 16:03:29
37045;Gasolio;1.559;0;20/04/2018 16:03:29
37045;Gasolio;1.559;1;20/04/2018 16:03:29
37047;Benzina;1.849;0;21/04/2018 10:02:15
37047;Benzina;1.549;1;21/04/2018 10:02:15
37047;Gasolio;1.729;0;21/04/2018 10:02:15
37047;Gasolio;1.429;1;21/04/2018 10:02:15
37047;Excellium Diesel;1.749;0;21/04/2018 10:02:15
37047;Excellium Diesel;1.509;1;21/04/2018 10:02:15
37048;Benzina;1.917;0;05/04/2018 15:33:59
37048;Benzina;1.629;1;05/04/2018 15:33:59
37048;Gasolio;1.772;0;05/04/2018 15:33:59
37048;Gasolio;1.429;1;05/04/2018 15:33:59
37051;Benzina;1.559;1;21/04/2018 10:45:25
37051;Gasolio;1.399;1;21/04/2018 10:45:25
37053;Benzina;1.559;1;21/04/2018 10:45:05
37053;Gasolio;1.409;1;21/04/2018 10:45:05
37054;Benzina;1.639;0;16/04/2018 16:26:06
37054;Gasolio;1.489;0;16/04/2018 16:26:06
37055;Benzina;1.669;0;23/04/2018 20:36:02
37055;Benzina;1.544;1;23/04/2018 20:36:02
37055;Gasolio;1.559;0;23/04/2018 20:36:02
37055;Gasolio;1.434;1;23/04/2018 20:36:02
37055;GPL;0.629;0;23/04/2018 20:36:02
37056;GPL;0.639;0;05/04/2018 15:35:27
37057;Benzina;1.549;1;23/04/2018 09:48:45
37057;Gasolio;1.419;1;23/04/2018 09:48:45
37058;Benzina;1.549;1;22/04/2018 09:41:57
37058;Gasolio;1.439;1;22/04/2018 09:41:57
37060;Benzina;1.699;0;11/01/2018 11:39:31
37060;Gasolio;1.609;0;11/01/2018 11:39:31
37062;Benzina;1.749;0;03/03/2018 18:24:09
37062;Benzina;1.709;1;03/03/2018 18:24:09
37062;Gasolio;1.691;0;03/03/2018 18:24:09
37062;Gasolio;1.651;1;03/03/2018 18:24:09
37064;Benzina;1.599;1;14/04/2018 08:35:48
37064;Gasolio;1.439;1;14/04/2018 08:35:48
37065;Benzina;1.574;0;20/04/2018 08:34:13
37065;Benzina;1.574;1;20/04/2018 08:34:13
37065;Gasolio;1.438;0;20/04/2018 08:34:13
37065;Gasolio;1.438;1;20/04/2018 08:34:13
37065;GPL;0.658;0;20/04/2018 08:34:13
37066;Benzina;1.749;0;28/02/2018 15:27:59
37066;Benzina;1.529;1;28/02/2018 15:27:59
37066;Gasolio;1.679;0;28/02/2018 15:27:59
37066;Gasolio;1.459;1;28/02/2018 15:27:59
37067;Benzina;1.599;0;17/04/2018 21:21:05
37067;Benzina;1.599;1;17/04/2018 21:21:05
37067;Gasolio;1.449;0;17/04/2018 21:21:05
37067;Gasolio;1.449;1;17/04/2018 21:21:05
37068;Benzina;1.655;0;09/04/2018 11:37:28
37068;Benzina;1.555;1;09/04/2018 11:37:28
37068;Gasolio;1.515;0;09/04/2018 11:37:28
37068;Gasolio;1.415;1;09/04/2018 11:37:28
37068;Benzina speciale;1.690;0;09/04/2018 11:37:28
37068;Benzina speciale;1.590;1;09/04/2018 11:37:28
37068;Gasolio speciale;1.550;0;09/04/2018 11:37:28
37068;Gasolio speciale;1.450;1;09/04/2018 11:37:28
37069;Benzina;1.711;0;19/04/2018 07:23:51
37069;Benzina;1.549;1;19/04/2018 07:23:51
37069;Gasolio;1.591;0;19/04/2018 07:23:51
37069;Gasolio;1.429;1;19/04/2018 07:23:51
37069;Blue Super;1.861;0;19/04/2018 07:23:51
37069;Blue Super;1.699;1;19/04/2018 07:23:51
37069;Blue Diesel;1.691;0;19/04/2018 07:23:51
37069;Blue Diesel;1.529;1;19/04/2018 07:23:51
37070;Benzina;1.699;0;28/03/2018 21:21:50
37070;Benzina;1.519;1;28/03/2018 21:21:50
37070;Gasolio;1.589;0;28/03/2018 21:21:50
37070;Gasolio;1.409;1;28/03/2018 21:21:50
37070;Blue Diesel;1.689;0;28/03/2018 21:21:50
37070;Blue Diesel;1.509;1;28/03/2018 21:21:50
37071;Benzina;1.804;0;20/04/2018 07:03:23
37071;Benzina;1.619;1;20/04/2018 07:03:23
37071;Gasolio;1.614;0;20/04/2018 07:03:23
37071;Gasolio;1.429;1;20/04/2018 07:03:23
37071;Blue Diesel;1.714;0;20/04/2018 07:03:23
37071;Blue Diesel;1.534;1;20/04/2018 07:03:23
37073;Benzina;1.719;0;19/04/2018 13:05:11
37073;Benzina;1.569;1;19/04/2018 13:05:11
37073;Gasolio;1.629;0;19/04/2018 13:05:11
37073;Gasolio;1.449;1;19/04/2018 13:05:11
37073;Blue Super;1.869;0;19/04/2018 13:05:11
37073;Blue Super;1.719;1;19/04/2018 13:05:11
37073;Blue Diesel;1.729;0;19/04/2018 13:05:11
37073;Blue Diesel;1.549;1;19/04/2018 13:05:11
37074;Benzina;1.559;0;27/02/2018 16:12:35
37074;Benzina;1.559;1;27/02/2018 16:12:35
37074;Gasolio;1.452;0;27/02/2018 16:12:35
37074;Gasolio;1.452;1;27/02/2018 16:12:35
37074;GPL;0.695;0;27/02/2018 16:12:35
37075;Benzina;1.669;0;23/04/2018 09:36:27
37075;Benzina;1.529;1;23/04/2018 09:36:27
37075;Gasolio;1.499;0;23/04/2018 09:36:27
37075;Gasolio;1.419;1;23/04/2018 09:36:27
37076;Benzina;1.689;0;13/02/2017 09:42:23
37076;Benzina;1.559;1;13/02/2017 09:42:23
37076;Gasolio;1.549;0;13/02/2017 09:42:23
37076;Gasolio;1.419;1;13/02/2017 09:42:23
37077;Benzina;1.639;0;16/04/2018 06:46:32
37077;Benzina;1.639;1;16/04/2018 06:46:32
37077;Gasolio;1.479;0;16/04/2018 06:46:32
37077;Gasolio;1.479;1;16/04/2018 06:46:32
37078;Benzina;1.819;0;23/04/2018 16:06:30
37078;Benzina;1.609;1;23/04/2018 16:06:30
37078;Gasolio;1.659;0;23/04/2018 16:06:30
37078;Gasolio;1.449;1;23/04/2018 16:06:30
37078;Hi-Q Diesel;1.909;0;23/04/2018 16:06:30
37078;Hi-Q Diesel;1.749;1;23/04/2018 16:06:30
37079;Benzina;1.909;0;23/04/2018 16:04:18
37079;Benzina;1.609;1;23/04/2018 16:04:18
37079;Gasolio;1.749;0;23/04/2018 16:04:18
37079;Gasolio;1.449;1;23/04/2018 16:04:18
37079;Hi-Q Diesel;1.999;0;23/04/2018 16:04:18
37079;Hi-Q Diesel;1.749;1;23/04/2018 16:04:18
37081;Benzina;1.544;0;29/09/2017 09:15:57
37081;Gasolio;1.387;0;29/09/2017 09:15:57
37082;Benzina;1.699;0;23/04/2018 10:05:47
37082;Benzina;1.529;1;23/04/2018 10:05:47
37082;Gasolio;1.599;0;23/04/2018 10:05:47
37082;Gasolio;1.429;1;23/04/2018 10:05:47
37082;Blue Diesel;1.699;0;23/04/2018 10:05:47
37082;Blue Diesel;1.529;1;23/04/2018 10:05:47
37083;Benzina;1.619;0;23/04/2018 11:51:26
37083;Benzina;1.519;1;23/04/2018 11:51:26
37083;Gasolio;1.489;0;23/04/2018 11:51:26
37083;Gasolio;1.389;1;23/04/2018 11:51:26
37083;Metano;1.069;0;23/04/2018 11:51:26
37083;GPL;0.689;0;23/04/2018 11:51:26
37087;Benzina;1.999;0;23/04/2018 06:59:08
37087;Benzina;1.712;1;23/04/2018 06:59:08
37087;Gasolio;1.859;0;23/04/2018 06:59:08
37087;Gasolio;1.532;1;23/04/2018 06:59:08
37087;GPL;0.714;0;23/04/2018 06:59:08
37087;Benzina Plus 98;2.199;0;23/04/2018 06:59:08
37087;Benzina Plus 98;2.199;1;23/04/2018 06:59:08
37087;Gasolio Oro Diesel;1.989;0;23/04/2018 06:59:08
37087;Gasolio Oro Diesel;1.979;1;23/04/2018 06:59:08
37088;Benzina;1.569;1;21/04/2018 12:20:52
37088;Gasolio;1.419;1;21/04/2018 12:20:52
37092;Benzina;1.774;0;24/04/2018 06:32:05
37092;Benzina;1.594;1;24/04/2018 06:32:05
37092;Gasolio;1.644;0;24/04/2018 06:32:05
37092;Gasolio;1.464;1;24/04/2018 06:32:05
37092;Blue Diesel;1.744;0;24/04/2018 06:32:05
37092;Blue Diesel;1.564;1;24/04/2018 06:32:05
37093;Benzina;1.700;1;20/04/2018 09:31:58
37093;Gasolio;1.600;1;20/04/2018 09:31:58
37095;Benzina;1.749;0;23/04/2018 10:46:08
37095;Benzina;1.609;1;23/04/2018 10:46:08
37095;Gasolio;1.649;0;23/04/2018 10:46:08
37095;Gasolio;1.469;1;23/04/2018 10:46:08
37095;Blue Super;1.899;0;23/04/2018 10:46:08
37095;Blue Super;1.759;1;23/04/2018 10:46:08
37095;Blue Diesel;1.749;0;23/04/2018 10:46:08
37095;Blue Diesel;1.569;1;23/04/2018 10:46:08
37096;Benzina;1.749;0;23/04/2018 11:33:40
37096;Benzina;1.589;1;23/04/2018 11:33:40
37096;Gasolio;1.639;0;23/04/2018 11:33:40
37096;Gasolio;1.459;1;23/04/2018 11:33:40
37096;GPL;0.634;0;23/04/2018 11:33:40
37096;Blue Super;1.899;0;23/04/2018 11:33:40
37096;Blue Super;1.739;1;23/04/2018 11:33:40
37096;Blue Diesel;1.739;0;23/04/2018 11:33:40
37096;Blue Diesel;1.559;1;23/04/2018 11:33:40
37097;Benzina;1.503;0;23/04/2018 15:36:40
37097;Benzina;1.503;1;23/04/2018 15:36:40
37097;Gasolio;1.393;0;23/04/2018 15:36:40
37097;Gasolio;1.393;1;23/04/2018 15:36:40
37097;Metano;0.990;0;23/04/2018 15:36:40
37097;GPL;0.517;0;23/04/2018 15:36:40
37099;Benzina;1.674;0;16/04/2018 12:16:54
37099;Gasolio;1.499;0;16/04/2018 12:16:54
37100;Benzina;1.529;0;23/04/2018 15:30:20
37100;Benzina;1.529;1;23/04/2018 15:30:20
37100;Gasolio;1.409;0;23/04/2018 15:30:20
37100;Gasolio;1.409;1;23/04/2018 15:30:20
37101;Benzina;1.529;0;23/04/2018 10:18:01
37101;Benzina;1.499;1;23/04/2018 10:18:01
37101;Gasolio;1.409;0;23/04/2018 10:18:01
37101;Gasolio;1.379;1;23/04/2018 10:18:01
37101;Metano;1.000;0;23/04/2018 10:18:01
37101;GPL;0.680;0;23/04/2018 10:18:01
37102;Benzina;1.763;0;12/04/2018 16:39:33
37102;Benzina;1.591;1;12/04/2018 16:39:33
37102;Gasolio;1.667;0;12/04/2018 16:39:33
37102;Gasolio;1.474;1;12/04/2018 16:39:33
37103;Benzina;1.599;0;13/04/2018 16:07:41
37103;Gasolio;1.499;0;13/04/2018 16:07:41
37104;Benzina;1.598;0;08/11/2017 17:06:56
37104;Benzina;1.598;1;08/11/2017 17:06:56
37104;Gasolio;1.467;0;08/11/2017 17:06:56
37104;Gasolio;1.467;1;08/11/2017 17:06:56
37105;Benzina;1.945;0;24/04/2018 06:21:54
37105;Benzina;1.645;1;24/04/2018 06:21:54
37105;Gasolio;1.855;0;24/04/2018 06:21:54
37105;Gasolio;1.555;1;24/04/2018 06:21:54
37105;GPL;0.697;0;24/04/2018 06:21:54
37105;Gasolio Premium;1.899;0;24/04/2018 06:21:54
37105;Gasolio Premium;1.799;1;24/04/2018 06:21:54
37106;Benzina;1.529;0;21/04/2018 09:22:27
37106;Benzina;1.529;1;21/04/2018 09:22:27
37106;Gasolio;1.369;0;21/04/2018 09:22:27
37106;Gasolio;1.369;1;21/04/2018 09:22:27
37107;Benzina;1.539;0;18/04/2018 11:08:02
37107;Benzina;1.539;1;18/04/2018 11:08:02
37107;Gasolio;1.429;0;18/04/2018 11:08:02
37107;Gasolio;1.429;1;18/04/2018 11:08:02
37108;Benzina;1.580;0;05/03/2018 16:52:19
37108;Benzina;1.580;1;05/03/2018 16:52:19
37108;Gasolio;1.480;0;05/03/2018 16:52:19
37108;Gasolio;1.480;1;05/03/2018 16:52:19
37109;Benzina;1.589;0;20/04/2018 17:43:22
37109;Benzina;1.589;1;20/04/2018 17:43:22
37109;Gasolio;1.479;0;20/04/2018 17:43:22
37109;Gasolio;1.479;1;20/04/2018 17:43:22
37111;Benzina;1.535;0;23/04/2018 11:12:08
37111;Benzina;1.535;1;23/04/2018 11:12:08
37111;Gasolio;1.375;0;23/04/2018 11:12:08
37111;Gasolio;1.375;1;23/04/2018 11:12:08
37112;Benzina;1.509;0;20/04/2018 09:55:00
37112;Benzina;1.509;1;20/04/2018 09:55:00
37112;Gasolio;1.409;0;20/04/2018 09:55:00
37112;Gasolio;1.409;1;20/04/2018 09:55:00
37112;GPL;0.697;0;20/04/2018 09:55:00
37113;Benzina;1.549;0;21/04/2018 09:33:33
37113;Benzina;1.549;1;21/04/2018 09:33:33
37113;Gasolio;1.389;0;21/04/2018 09:33:33
37113;Gasolio;1.389;1;21/04/2018 09:33:33
37114;GPL;0.605;0;22/04/2018 22:41:45
37115;Benzina;1.669;0;12/09/2017 09:32:29
37115;Benzina;1.499;1;12/09/2017 09:32:29
37115;Gasolio;1.549;0;12/09/2017 09:32:29
37115;Gasolio;1.379;1;12/09/2017 09:32:29
37115;Blue Super;1.819;0;12/09/2017 09:32:29
37115;Blue Super;1.649;1;12/09/2017 09:32:29
37115;Blue Diesel;1.649;0;12/09/2017 09:32:29
37115;Blue Diesel;1.479;1;12/09/2017 09:32:29
37116;Benzina;1.559;0;23/04/2018 09:39:56
37116;Benzina;1.559;1;23/04/2018 09:39:56
37116;Gasolio;1.389;0;23/04/2018 09:39:56
37116;Gasolio;1.389;1;23/04/2018 09:39:56
37117;Benzina;1.952;0;23/04/2018 14:30:05
37117;Benzina;1.602;1;23/04/2018 14:30:05
37117;Gasolio;1.839;0;23/04/2018 14:30:05
37117;Gasolio;1.512;1;23/04/2018 14:30:05
37117;Metano;0.999;0;23/04/2018 14:30:05
37117;GPL;0.764;0;23/04/2018 14:30:05
37118;Benzina;1.555;0;18/04/2018 12:07:58
37118;Benzina;1.555;1;18/04/2018 12:07:58
37118;Gasolio;1.445;0;18/04/2018 12:07:58
37118;Gasolio;1.445;1;18/04/2018 12:07:58
37119;Benzina;1.829;0;16/04/2018 11:36:50
37119;Benzina;1.619;1;16/04/2018 11:36:50
37119;Gasolio;1.719;0;16/04/2018 11:36:50
37119;Gasolio;1.509;1;16/04/2018 11:36:50
37120;Benzina;1.569;0;11/02/2018 19:42:25
37120;Benzina;1.569;1;11/02/2018 19:42:25
37120;Gasolio;1.449;0;11/02/2018 19:42:25
37120;Gasolio;1.449;1;11/02/2018 19:42:25
37121;Benzina;1.885;0;18/04/2018 10:45:09
37121;Benzina;1.599;1;18/04/2018 10:45:09
37121;Gasolio;1.772;0;18/04/2018 10:45:09
37121;Gasolio;1.454;1;18/04/2018 10:45:09
37121;Benzina Plus 98;1.955;0;18/04/2018 10:45:09
37122;Benzina;1.774;0;13/04/2018 07:16:39
37122;Benzina;1.579;1;13/04/2018 07:16:39
37122;Gasolio;1.604;0;13/04/2018 07:16:39
37122;Gasolio;1.409;1;13/04/2018 07:16:39
37122;Blue Super;1.729;1;13/04/2018 07:16:39
37122;Blue Diesel;1.699;0;13/04/2018 07:16:39
37122;Blue Diesel;1.509;1;13/04/2018 07:16:39
37124;Benzina;1.539;0;12/04/2018 16:51:16
37124;Benzina;1.539;1;12/04/2018 16:51:16
37124;Gasolio;1.399;0;12/04/2018 16:51:16
37124;Gasolio;1.399;1;12/04/2018 16:51:16
37125;Benzina;1.568;1;23/04/2018 12:18:12
37125;Gasolio;1.449;1;23/04/2018 12:18:12
37126;Benzina;1.599;1;23/04/2018 12:19:54
37126;Gasolio;1.438;1;23/04/2018 12:19:54
37127;Benzina;1.879;0;23/04/2018 12:34:15
37127;Benzina;1.589;1;23/04/2018 12:34:15
37127;Gasolio;1.469;0;23/04/2018 12:34:15
37127;Gasolio;1.469;1;23/04/2018 12:34:15
37128;Benzina;1.578;1;23/04/2018 12:19:34
37128;Gasolio;1.439;1;23/04/2018 12:19:34
37129;Benzina;1.587;0;29/12/2017 10:14:12
37129;Benzina;1.587;1;29/12/2017 10:14:12
37129;Gasolio;1.407;0;29/12/2017 10:14:12
37129;Gasolio;1.407;1;29/12/2017 10:14:12
37131;Benzina;1.679;1;23/04/2018 07:42:19
37131;Gasolio;1.489;1;23/04/2018 07:42:19
37131;Gasolio Premium;1.619;1;23/04/2018 07:42:19
37132;Benzina;1.779;0;24/04/2018 07:46:04
37132;Benzina;1.559;1;24/04/2018 07:46:04
37132;Gasolio;1.634;0;24/04/2018 07:46:04
37132;Gasolio;1.434;1;24/04/2018 07:46:04
37133;Benzina;1.749;0;19/04/2018 07:48:46
37133;Benzina;1.559;1;19/04/2018 07:48:46
37133;Gasolio;1.629;0;19/04/2018 07:48:46
37133;Gasolio;1.439;1;19/04/2018 07:48:46
37133;GPL;0.629;0;19/04/2018 07:48:46
37133;Blue Diesel;1.729;0;19/04/2018 07:48:46
37133;Blue Diesel;1.539;1;19/04/2018 07:48:46
37134;Benzina;1.684;0;20/04/2018 15:28:44
37134;Gasolio;1.509;0;20/04/2018 15:28:44
37136;Benzina;1.599;1;20/04/2018 09:55:14
37136;Gasolio;1.459;1;20/04/2018 09:55:14
37137;Benzina;1.549;0;12/04/2018 12:36:31
37137;Benzina;1.549;1;12/04/2018 12:36:31
37137;Gasolio;1.409;0;12/04/2018 12:36:31
37137;Gasolio;1.409;1;12/04/2018 12:36:31
37137;Blue Super;1.806;0;12/04/2018 12:36:31
37137;Blue Super;1.806;1;12/04/2018 12:36:31
37137;Blue Diesel;1.614;0;12/04/2018 12:36:31
37137;Blue Diesel;1.614;1;12/04/2018 12:36:31
37139;Benzina;1.917;0;09/04/2018 09:39:37
37139;Benzina;1.599;1;09/04/2018 09:39:37
37139;Gasolio;1.772;0;09/04/2018 09:39:37
37139;Gasolio;1.429;1;09/04/2018 09:39:37
37140;Benzina;1.507;1;23/04/2018 12:08:10
37140;Gasolio;1.406;1;23/04/2018 12:08:10
37141;Benzina;1.844;0;19/04/2018 15:15:12
37141;Benzina;1.569;1;19/04/2018 15:15:12
37141;Gasolio;1.694;0;19/04/2018 15:15:12
37141;Gasolio;1.414;1;19/04/2018 15:15:12
37141;GPL;0.628;0;19/04/2018 15:15:12
37141;HiQ Perform+;1.959;0;19/04/2018 15:15:12
37141;HiQ Perform+;1.649;1;19/04/2018 15:15:12
37142;Benzina;1.909;0;09/04/2018 11:09:34
37142;Benzina;1.599;1;09/04/2018 11:09:34
37142;Gasolio;1.739;0;09/04/2018 11:09:34
37142;Gasolio;1.429;1;09/04/2018 11:09:34
37142;Excellium Diesel;1.739;0;09/04/2018 11:09:34
37142;Excellium Diesel;1.509;1;09/04/2018 11:09:34
37143;Benzina;1.909;0;09/04/2018 11:07:57
37143;Benzina;1.599;1;09/04/2018 11:07:57
37143;Gasolio;1.739;0;09/04/2018 11:07:57
37143;Gasolio;1.429;1;09/04/2018 11:07:57
37143;Excellium Diesel;1.739;0;09/04/2018 11:07:57
37143;Excellium Diesel;1.509;1;09/04/2018 11:07:57
37144;Benzina;1.539;1;23/04/2018 10:22:57
37144;Gasolio;1.429;1;23/04/2018 10:22:57
37145;Benzina;1.619;0;20/04/2018 17:41:15
37145;Benzina;1.619;1;20/04/2018 17:41:15
37145;Gasolio;1.519;0;20/04/2018 17:41:15
37145;Gasolio;1.519;1;20/04/2018 17:41:15
37148;Benzina;1.878;0;26/03/2018 11:30:46
37148;Benzina;1.559;1;26/03/2018 11:30:46
37148;Gasolio;1.758;0;26/03/2018 11:30:46
37148;Gasolio;1.439;1;26/03/2018 11:30:46
37150;Benzina;1.804;0;12/04/2018 19:40:25
37150;Benzina;1.599;1;12/04/2018 19:40:25
37150;Gasolio;1.674;0;12/04/2018 19:40:25
37150;Gasolio;1.469;1;12/04/2018 19:40:25
37150;Blue Super;1.799;1;12/04/2018 19:40:25
37150;Blue Diesel;1.794;0;12/04/2018 19:40:25
37151;Benzina;1.569;0;18/04/2018 07:20:11
37151;Gasolio;1.429;0;18/04/2018 07:20:11
37151;GPL;0.639;0;18/04/2018 07:20:11
37154;Benzina;1.900;0;17/11/2017 09:59:35
