38052;Benzina;1.639;1;02/05/2018 08:02:43
38052;Gasolio;1.639;0;02/05/2018 08:02:43
38052;Gasolio;1.459;1;02/05/2018 08:02:43
38052;Gasolio Premium;1.619;0;02/05/2018 08:02:43
38052;Gasolio Premium;1.619;1;02/05/2018 08:02:43
38053;Benzina;1.829;0;02/05/2018 08:23:25
38053;Benzina;1.639;1;02/05/2018 08:23:25
38053;Gasolio;1.649;0;02/05/2018 08:23:25
38053;Gasolio;1.459;1;02/05/2018 08:23:25
38053;Gasolio Premium;1.779;0;02/05/2018 08:23:25
38053;Gasolio Premium;1.589;1;02/05/2018 08:23:25
38056;Benzina;1.619;0;02/08/2017 09:49:47
38056;Benzina;1.469;1;02/08/2017 09:49:47
38056;Gasolio;1.507;0;02/08/2017 09:49:47
38056;Gasolio;1.357;1;02/08/2017 09:49:47
38056;Hi-Q Diesel;1.737;0;02/08/2017 09:49:47
38056;Hi-Q Diesel;1.587;1;02/08/2017 09:49:47
38061;Benzina;1.748;0;27/04/2018 14:28:17
38061;Benzina;1.598;1;27/04/2018 14:28:17
38061;Gasolio;1.615;0;27/04/2018 14:28:17
38061;Gasolio;1.465;1;27/04/2018 14:28:17
38061;GPL;0.639;0;27/04/2018 14:28:17
38063;Benzina;1.569;1;27/04/2018 10:34:11
38063;Gasolio;1.459;1;27/04/2018 10:34:11
38063;Blue Diesel;1.559;1;27/04/2018 10:34:11
38064;Benzina;1.499;1;27/03/2018 12:44:47
38064;Gasolio;1.399;1;27/03/2018 12:44:47
38064;GPL;0.609;0;27/03/2018 12:44:47
38065;Benzina;1.754;0;03/05/2018 10:56:04
38065;Benzina;1.569;1;03/05/2018 10:56:04
38065;Gasolio;1.644;0;03/05/2018 10:56:04
38065;Gasolio;1.449;1;03/05/2018 10:56:04
38065;GPL;0.619;0;03/05/2018 10:56:04
38065;Blue Diesel;1.744;0;03/05/2018 10:56:04
38065;Blue Diesel;1.549;1;03/05/2018 10:56:04
38066;Benzina;1.839;0;27/04/2018 09:14:17
38066;Benzina;1.699;1;27/04/2018 09:14:17
38066;Gasolio;1.709;0;27/04/2018 09:14:17
38066;Gasolio;1.569;1;27/04/2018 09:14:17
38067;Benzina;1.909;0;03/05/2018 22:30:05
38067;Benzina;1.689;1;03/05/2018 22:30:05
38067;Gasolio;1.779;0;03/05/2018 22:30:05
38067;Gasolio;1.569;1;03/05/2018 22:30:05
38067;GPL;0.699;0;03/05/2018 22:30:05
38069;Benzina;1.820;0;21/02/2018 16:51:55
38069;Benzina;1.550;1;21/02/2018 16:51:55
38069;Gasolio;1.669;0;21/02/2018 16:51:55
38069;Gasolio;1.399;1;21/02/2018 16:51:55
38070;Benzina;1.699;0;18/04/2018 14:35:58
38070;Benzina;1.536;1;18/04/2018 14:35:58
38070;Gasolio;1.559;0;18/04/2018 14:35:58
38070;Gasolio;1.377;1;18/04/2018 14:35:58
38071;Benzina;1.939;0;13/04/2018 08:56:07
38071;Benzina;1.939;1;13/04/2018 08:56:07
38071;Gasolio;1.799;0;13/04/2018 08:56:07
38071;Gasolio;1.799;1;13/04/2018 08:56:07
38071;Excellium Diesel;1.899;0;13/04/2018 08:56:07
38071;Excellium Diesel;1.899;1;13/04/2018 08:56:07
38074;Benzina;1.549;1;30/04/2018 17:00:22
38074;Gasolio;1.429;1;30/04/2018 17:00:22
38075;Benzina;1.549;1;04/05/2018 06:02:06
38075;Gasolio;1.449;1;04/05/2018 06:02:06
38075;Metano;0.930;0;04/05/2018 06:02:06
38075;Excellium Diesel;1.539;1;04/05/2018 06:02:06
38076;Benzina;1.559;1;04/05/2018 06:58:11
38076;Gasolio;1.439;1;04/05/2018 06:58:11
38076;Excellium Diesel;1.539;1;04/05/2018 06:58:11
38077;Benzina;1.599;1;04/05/2018 07:24:05
38077;Gasolio;1.469;1;04/05/2018 07:24:05
38077;Excellium Diesel;1.569;1;04/05/2018 07:24:05
38079;Benzina;1.529;0;02/05/2018 07:36:39
38079;Gasolio;1.409;0;02/05/2018 07:36:39
38079;GPL;0.619;0;02/05/2018 07:36:39
38081;Benzina;1.559;1;02/05/2018 17:12:24
38081;Gasolio;1.409;1;02/05/2018 17:12:24
38082;Benzina;1.579;0;02/05/2018 17:52:35
38082;Benzina;1.579;1;02/05/2018 17:52:35
38082;Gasolio;1.419;0;02/05/2018 17:52:35
38082;Gasolio;1.419;1;02/05/2018 17:52:35
38083;Benzina;1.899;0;28/04/2018 11:24:55
38083;Benzina;1.609;1;28/04/2018 11:24:55
38083;Gasolio;1.789;0;28/04/2018 11:24:55
38083;Gasolio;1.509;1;28/04/2018 11:24:55
38083;GPL;0.699;0;28/04/2018 11:24:55
38084;Benzina;1.615;0;23/04/2018 15:16:33
38084;Benzina;1.615;1;23/04/2018 15:16:33
38084;Gasolio;1.515;0;23/04/2018 15:16:33
38084;Gasolio;1.515;1;23/04/2018 15:16:33
38087;Benzina;1.829;0;30/04/2018 08:14:12
38087;Benzina;1.629;1;30/04/2018 08:14:12
38087;Gasolio;1.669;0;30/04/2018 08:14:12
38087;Gasolio;1.469;1;30/04/2018 08:14:12
38087;GPL;0.644;0;30/04/2018 08:14:12
38088;Benzina;1.769;0;02/05/2018 11:14:50
38088;Benzina;1.629;1;02/05/2018 11:14:50
38088;Gasolio;1.609;0;02/05/2018 11:14:50
38088;Gasolio;1.479;1;02/05/2018 11:14:50
38088;Blue Super;1.779;1;02/05/2018 11:14:50
38088;Blue Diesel;1.709;0;02/05/2018 11:14:50
38088;Blue Diesel;1.579;1;02/05/2018 11:14:50
38090;Benzina;1.709;0;07/11/2017 15:17:10
38090;Benzina;1.509;1;07/11/2017 15:17:10
38090;Gasolio;1.539;0;07/11/2017 15:17:10
38090;Gasolio;1.339;1;07/11/2017 15:17:10
38090;Gasolio Premium;1.649;0;07/11/2017 15:17:10
38091;Benzina;1.569;0;30/04/2018 14:06:30
38091;Benzina;1.569;1;30/04/2018 14:06:30
38091;Gasolio;1.459;0;30/04/2018 14:06:30
38091;Gasolio;1.459;1;30/04/2018 14:06:30
38092;Benzina;1.939;0;04/05/2018 07:09:31
38092;Benzina;1.599;1;04/05/2018 07:09:31
38092;Gasolio;1.795;0;04/05/2018 07:09:31
38092;Gasolio;1.439;1;04/05/2018 07:09:31
38094;Benzina;1.829;0;28/04/2018 07:24:06
38094;Benzina;1.689;1;28/04/2018 07:24:06
38094;Gasolio;1.639;0;28/04/2018 07:24:06
38094;Gasolio;1.509;1;28/04/2018 07:24:06
38094;Blue Diesel;1.609;1;28/04/2018 07:24:06
38095;Benzina;1.619;0;28/04/2018 07:48:47
38095;Benzina;1.529;1;28/04/2018 07:48:47
38095;Gasolio;1.509;0;28/04/2018 07:48:47
38095;Gasolio;1.419;1;28/04/2018 07:48:47
38095;GPL;0.689;0;28/04/2018 07:48:47
38096;Metano;0.929;0;02/05/2018 09:44:01
38098;Benzina;1.799;0;02/05/2018 09:43:23
38098;Benzina;1.629;1;02/05/2018 09:43:23
38098;Gasolio;1.659;0;02/05/2018 09:43:23
38098;Gasolio;1.489;1;02/05/2018 09:43:23
38098;Metano;0.929;0;02/05/2018 09:43:23
38098;GPL;0.629;0;02/05/2018 09:43:23
38098;Blue Diesel;1.759;0;02/05/2018 09:43:23
38098;Blue Diesel;1.589;1;02/05/2018 09:43:23
38099;Benzina;1.579;0;28/04/2018 11:07:33
38099;Gasolio;1.394;0;28/04/2018 11:07:33
38100;Benzina;1.769;0;03/05/2018 09:51:23
38100;Benzina;1.569;1;03/05/2018 09:51:23
38100;Gasolio;1.609;0;03/05/2018 09:51:23
38100;Gasolio;1.409;1;03/05/2018 09:51:23
38100;GPL;0.599;0;03/05/2018 09:51:23
38102;Benzina;1.949;0;02/05/2018 15:12:31
38102;Benzina;1.589;1;02/05/2018 15:12:31
38102;Gasolio;1.809;0;02/05/2018 15:12:31
38102;Gasolio;1.399;1;02/05/2018 15:12:31
38103;Benzina;1.579;1;03/05/2018 23:03:37
38103;Gasolio;1.459;1;03/05/2018 23:03:37
38104;Benzina;1.609;0;03/04/2018 10:34:57
38104;Benzina;1.609;1;03/04/2018 10:34:57
38104;Gasolio;1.509;0;03/04/2018 10:34:57
38104;Gasolio;1.509;1;03/04/2018 10:34:57
38107;Benzina;1.599;1;04/05/2018 06:34:08
38107;Gasolio;1.479;1;04/05/2018 06:34:08
38107;Excellium Diesel;1.579;1;04/05/2018 06:34:08
38109;Benzina;1.509;0;04/04/2018 08:00:21
38109;Benzina;1.509;1;04/04/2018 08:00:21
38109;Gasolio;1.399;0;04/04/2018 08:00:21
38109;Gasolio;1.399;1;04/04/2018 08:00:21
38110;Benzina;1.615;0;06/02/2018 18:30:24
38110;Benzina;1.525;1;06/02/2018 18:30:24
38110;Gasolio;1.489;0;06/02/2018 18:30:24
38110;Gasolio;1.399;1;06/02/2018 18:30:24
38110;GP DIESEL;1.559;0;06/02/2018 18:30:24
38110;GP DIESEL;1.469;1;06/02/2018 18:30:24
38111;Benzina;1.689;0;21/03/2018 19:34:47
38111;Benzina;1.689;1;21/03/2018 19:34:47
38111;Gasolio;1.489;0;21/03/2018 19:34:47
38111;Gasolio;1.489;1;21/03/2018 19:34:47
38111;Gasolio Premium;1.619;0;21/03/2018 19:34:47
38111;Gasolio Premium;1.619;1;21/03/2018 19:34:47
38112;Benzina;1.799;0;30/04/2018 07:49:20
38112;Benzina;1.609;1;30/04/2018 07:49:20
38112;Gasolio;1.629;0;30/04/2018 07:49:20
38112;Gasolio;1.439;1;30/04/2018 07:49:20
38112;Blue Super;1.949;0;30/04/2018 07:49:20
38112;Blue Super;1.759;1;30/04/2018 07:49:20
38112;Blue Diesel;1.729;0;30/04/2018 07:49:20
38112;Blue Diesel;1.539;1;30/04/2018 07:49:20
38114;Benzina;1.848;0;03/05/2018 12:03:49
38114;Benzina;1.548;1;03/05/2018 12:03:49
38114;Gasolio;1.728;0;03/05/2018 12:03:49
38114;Gasolio;1.428;1;03/05/2018 12:03:49
38114;Excellium Diesel;1.728;0;03/05/2018 12:03:49
38114;Excellium Diesel;1.508;1;03/05/2018 12:03:49
38115;Benzina;1.575;0;03/05/2018 11:46:53
38115;Benzina;1.535;1;03/05/2018 11:46:53
38115;Gasolio;1.465;0;03/05/2018 11:46:53
38115;Gasolio;1.425;1;03/05/2018 11:46:53
38115;GPL;0.567;0;03/05/2018 11:46:53
38116;Benzina;1.749;0;04/05/2018 07:50:01
38116;Benzina;1.579;1;04/05/2018 07:50:01
38116;Gasolio;1.629;0;04/05/2018 07:50:01
38116;Gasolio;1.459;1;04/05/2018 07:50:01
38116;Blue Super;1.829;0;04/05/2018 07:50:01
38116;Blue Diesel;1.729;0;04/05/2018 07:50:01
38116;Blue Diesel;1.559;1;04/05/2018 07:50:01
38117;Benzina;1.859;0;02/05/2018 09:28:38
38117;Benzina;1.559;1;02/05/2018 09:28:38
38117;Gasolio;1.739;0;02/05/2018 09:28:38
38117;Gasolio;1.439;1;02/05/2018 09:28:38
38117;Excellium Diesel;1.739;0;02/05/2018 09:28:38
38117;Excellium Diesel;1.519;1;02/05/2018 09:28:38
38120;Benzina;1.599;1;04/05/2018 07:02:12
38120;Gasolio;1.499;1;04/05/2018 07:02:12
38120;GPL;0.639;0;04/05/2018 07:02:12
38120;Excellium Diesel;1.579;1;04/05/2018 07:02:12
38122;Benzina;1.559;1;04/05/2018 07:04:10
38122;Gasolio;1.469;1;04/05/2018 07:04:10
38122;GPL;0.639;0;04/05/2018 07:04:10
38122;Excellium Diesel;1.549;1;04/05/2018 07:04:10
38123;Benzina;1.535;1;03/05/2018 19:47:43
38123;Gasolio;1.410;1;03/05/2018 19:47:43
38123;Gasolio speciale;1.460;1;03/05/2018 19:47:43
38124;Benzina;1.557;1;03/05/2018 12:14:54
38124;Gasolio;1.427;1;03/05/2018 12:14:54
38125;Benzina;1.844;0;20/04/2018 07:45:41
38125;Benzina;1.604;1;20/04/2018 07:45:41
38125;Gasolio;1.669;0;20/04/2018 07:45:41
38125;Gasolio;1.449;1;20/04/2018 07:45:41
38126;Benzina;1.759;0;15/02/2018 09:04:59
38126;Benzina;1.539;1;15/02/2018 09:04:59
38126;Gasolio;1.599;0;15/02/2018 09:04:59
38126;Gasolio;1.369;1;15/02/2018 09:04:59
38126;Gasolio Premium;1.699;0;15/02/2018 09:04:59
38126;Gasolio Premium;1.509;1;15/02/2018 09:04:59
38127;Benzina;1.689;0;03/05/2018 11:30:44
38127;Benzina;1.539;1;03/05/2018 11:30:44
38127;Gasolio;1.549;0;03/05/2018 11:30:44
38127;Gasolio;1.419;1;03/05/2018 11:30:44
38128;Benzina;1.929;0;03/05/2018 07:01:08
38128;Benzina;1.599;1;03/05/2018 07:01:08
38128;Gasolio;1.759;0;03/05/2018 07:01:08
38128;Gasolio;1.409;1;03/05/2018 07:01:08
38129;Benzina;1.799;0;12/04/2018 17:28:53
38129;Benzina;1.589;1;12/04/2018 17:28:53
38129;Gasolio;1.699;0;12/04/2018 17:28:53
38129;Gasolio;1.459;1;12/04/2018 17:28:53
38129;GPL;0.599;0;12/04/2018 17:28:53
38129;Gasolio speciale;1.769;0;12/04/2018 17:28:53
38129;Gasolio speciale;1.539;1;12/04/2018 17:28:53
38130;Benzina;1.584;0;03/05/2018 11:37:58
38130;Gasolio;1.464;0;03/05/2018 11:37:58
38130;Blue Diesel;1.564;0;03/05/2018 11:37:58
38131;Benzina;1.769;0;20/04/2018 11:57:57
38131;Benzina;1.549;1;20/04/2018 11:57:57
38131;Gasolio;1.629;0;20/04/2018 11:57:57
38131;Gasolio;1.409;1;20/04/2018 11:57:57
38131;Gasolio Premium;1.759;0;20/04/2018 11:57:57
38131;Gasolio Premium;1.559;1;20/04/2018 11:57:57
38132;Benzina;1.599;1;24/04/2018 15:23:30
38132;Gasolio;1.459;1;24/04/2018 15:23:30
38133;Benzina;1.545;0;03/05/2018 08:58:53
38133;Benzina;1.545;1;03/05/2018 08:58:53
38133;Gasolio;1.445;0;03/05/2018 08:58:53
38133;Gasolio;1.445;1;03/05/2018 08:58:53
38134;Benzina;1.709;0;30/04/2018 11:31:03
38134;Benzina;1.549;1;30/04/2018 11:31:03
38134;Gasolio;1.569;0;30/04/2018 11:31:03
38134;Gasolio;1.409;1;30/04/2018 11:31:03
38135;Benzina;1.799;0;02/05/2018 07:45:48
38135;Benzina;1.609;1;02/05/2018 07:45:48
38135;Gasolio;1.699;0;02/05/2018 07:45:48
38135;Gasolio;1.509;1;02/05/2018 07:45:48
38135;Gasolio Premium;1.829;0;02/05/2018 07:45:48
38135;Gasolio Premium;1.639;1;02/05/2018 07:45:48
38136;Benzina;1.598;1;03/05/2018 15:48:57
38136;Gasolio;1.448;1;03/05/2018 15:48:57
38137;Benzina;1.759;0;28/04/2018 08:19:40
38137;Benzina;1.609;1;28/04/2018 08:19:40
38137;Gasolio;1.639;0;28/04/2018 08:19:40
38137;Gasolio;1.479;1;28/04/2018 08:19:40
38137;Blue Diesel;1.749;0;28/04/2018 08:19:40
38137;Blue Diesel;1.579;1;28/04/2018 08:19:40
38139;Benzina;1.709;0;03/05/2018 10:48:15
38139;Benzina;1.539;1;03/05/2018 10:48:15
38139;Gasolio;1.589;0;03/05/2018 10:48:15
38139;Gasolio;1.419;1;03/05/2018 10:48:15
38140;Benzina;1.599;0;03/05/2018 13:19:45
38140;Benzina;1.599;1;03/05/2018 13:19:45
38140;Gasolio;1.449;0;03/05/2018 13:19:45
38140;Gasolio;1.449;1;03/05/2018 13:19:45
38140;GPL;0.649;0;03/05/2018 13:19:45
38142;Benzina;1.879;0;02/05/2018 08:05:45
38142;Benzina;1.609;1;02/05/2018 08:05:45
38142;Gasolio;1.684;0;02/05/2018 08:05:45
38142;Gasolio;1.454;1;02/05/2018 08:05:45
38142;Gasolio Premium;1.834;0;02/05/2018 08:05:45
38142;Gasolio Premium;1.604;1;02/05/2018 08:05:45
38143;Benzina;1.689;0;03/05/2018 09:05:34
38143;Benzina;1.539;1;03/05/2018 09:05:34
38143;Gasolio;1.579;0;03/05/2018 09:05:34
38143;Gasolio;1.429;1;03/05/2018 09:05:34
38144;Benzina;1.759;0;27/04/2018 11:56:12
38144;Benzina;1.619;1;27/04/2018 11:56:12
38144;Gasolio;1.639;0;27/04/2018 11:56:12
38144;Gasolio;1.469;1;27/04/2018 11:56:12
38144;Blue Super;1.909;0;27/04/2018 11:56:12
38144;Blue Super;1.769;1;27/04/2018 11:56:12
38144;Blue Diesel;1.739;0;27/04/2018 11:56:12
38144;Blue Diesel;1.569;1;27/04/2018 11:56:12
38145;Benzina;1.579;0;11/06/2017 10:40:03
38145;Benzina;1.579;1;11/06/2017 10:40:03
38145;Gasolio;1.399;0;11/06/2017 10:40:03
38145;Gasolio;1.399;1;11/06/2017 10:40:03
38145;Metano;0.985;0;11/06/2017 10:40:03
38146;Benzina;1.739;0;11/06/2017 10:48:11
38146;Benzina;1.579;1;11/06/2017 10:48:11
38146;Gasolio;1.499;0;11/06/2017 10:48:11
38146;Gasolio;1.389;1;11/06/2017 10:48:11
38146;GPL;0.569;0;11/06/2017 10:48:11
38147;Benzina;1.649;0;30/04/2018 11:49:35
38147;Benzina;1.549;1;30/04/2018 11:49:35
38147;Gasolio;1.539;0;30/04/2018 11:49:35
38147;Gasolio;1.439;1;30/04/2018 11:49:35
38147;GPL;0.599;0;30/04/2018 11:49:35
38149;Benzina;1.744;0;04/05/2018 07:30:12
38149;Benzina;1.559;1;04/05/2018 07:30:12
38149;Gasolio;1.654;0;04/05/2018 07:30:12
38149;Gasolio;1.459;1;04/05/2018 07:30:12
38149;Blue Diesel;1.754;0;04/05/2018 07:30:12
38149;Blue Diesel;1.559;1;04/05/2018 07:30:12
38150;Benzina;1.599;1;04/05/2018 07:02:13
38150;Gasolio;1.469;1;04/05/2018 07:02:13
38150;GPL;0.599;0;04/05/2018 07:02:13
38150;Excellium Diesel;1.569;1;04/05/2018 07:02:13
38151;Benzina;1.749;0;30/04/2018 13:55:33
38151;Benzina;1.599;1;30/04/2018 13:55:33
38151;Gasolio;1.619;0;30/04/2018 13:55:33
38151;Gasolio;1.469;1;30/04/2018 13:55:33
38151;GPL;0.629;0;30/04/2018 13:55:33
38151;Blue Diesel;1.719;0;30/04/2018 13:55:33
38151;Blue Diesel;1.569;1;30/04/2018 13:55:33
38152;Benzina;1.831;0;27/04/2018 07:41:50
38152;Benzina;1.831;1;27/04/2018 07:41:50
38152;Gasolio;1.731;0;27/04/2018 07:41:50
38152;Gasolio;1.731;1;27/04/2018 07:41:50
38154;Benzina;1.545;0;23/04/2018 07:09:22
38154;Gasolio;1.445;0;23/04/2018 07:09:22
38154;Metano;0.999;0;23/04/2018 07:09:22
38155;Benzina;1.719;0;14/12/2017 00:59:40
38155;Benzina;1.515;1;14/12/2017 00:59:40
38155;Gasolio;1.579;0;14/12/2017 00:59:40
38155;Gasolio;1.379;1;14/12/2017 00:59:40
38156;Benzina;1.529;0;26/04/2018 10:41:03
38156;Gasolio;1.419;0;26/04/2018 10:41:03
38156;Benzina Plus 98;1.929;0;26/04/2018 10:41:03
38157;Benzina;1.559;0;26/04/2018 10:40:39
38157;Benzina;1.499;1;26/04/2018 10:40:39
38157;Gasolio;1.439;0;26/04/2018 10:40:39
38157;Gasolio;1.379;1;26/04/2018 10:40:39
38157;GPL;0.575;0;26/04/2018 10:40:39
38157;Benzina Plus 98;1.929;0;26/04/2018 10:40:39
38157;Benzina Plus 98;1.929;1;26/04/2018 10:40:39
38158;Benzina;1.700;0;01/05/2018 10:47:43
38158;Gasolio;1.549;0;01/05/2018 10:47:43
38159;Benzina;1.579;0;05/04/2018 14:05:25
38159;Benzina;1.579;1;05/04/2018 14:05:25
38159;Gasolio;1.459;0;05/04/2018 14:05:25
38159;Gasolio;1.459;1;05/04/2018 14:05:25
38159;Gasolio Premium;1.579;0;05/04/2018 14:05:25
38159;Gasolio Premium;1.579;1;05/04/2018 14:05:25
38160;Benzina;1.599;0;27/04/2018 11:17:15
38160;Benzina;1.549;1;27/04/2018 11:17:15
38160;Gasolio;1.449;0;27/04/2018 11:17:15
38160;Gasolio;1.399;1;27/04/2018 11:17:15
38160;GPL;0.579;0;27/04/2018 11:17:15
38161;Benzina;1.876;0;03/05/2018 15:00:10
38161;Benzina;1.576;1;03/05/2018 15:00:10
38161;Gasolio;1.716;0;03/05/2018 15:00:10
38161;Gasolio;1.416;1;03/05/2018 15:00:10
38161;Metano;1.099;0;03/05/2018 15:00:10
38161;GPL;0.599;0;03/05/2018 15:00:10
38162;Benzina;1.566;1;03/05/2018 15:00:34
38162;Gasolio;1.416;1;03/05/2018 15:00:34
38162;GPL;0.599;0;03/05/2018 15:00:34
38163;Benzina;1.589;1;03/05/2018 12:48:56
38163;Gasolio;1.479;1;03/05/2018 12:48:56
38164;Benzina;1.566;1;03/05/2018 09:35:03
38164;Gasolio;1.409;1;03/05/2018 09:35:03
38165;Benzina;1.912;0;03/05/2018 09:57:25
38165;Benzina;1.599;1;03/05/2018 09:57:25
38165;Gasolio;1.799;0;03/05/2018 09:57:25
38165;Gasolio;1.449;1;03/05/2018 09:57:25
38165;GPL;0.654;0;03/05/2018 09:57:25
38166;GPL;0.630;0;12/04/2018 19:21:32
38167;Benzina;1.899;0;02/05/2018 07:43:38
38167;Benzina;1.589;1;02/05/2018 07:43:38
38167;Gasolio;1.818;0;02/05/2018 07:43:38
38167;Gasolio;1.479;1;02/05/2018 07:43:38
38167;Hi-Q Diesel;2.054;0;02/05/2018 07:43:38
38167;Hi-Q Diesel;1.769;1;02/05/2018 07:43:38
38168;Benzina;1.539;1;12/12/2017 10:00:30
38168;Gasolio;1.359;1;12/12/2017 10:00:30
38168;Excellium Diesel;1.479;1;12/12/2017 10:00:30
38169;Benzina;1.488;0;18/02/2018 08:41:20
38169;Gasolio;1.379;0;18/02/2018 08:41:20
38170;Benzina;1.829;0;02/05/2018 09:45:32
38170;Benzina;1.589;1;02/05/2018 09:45:32
38170;Gasolio;1.729;0;02/05/2018 09:45:32
38170;Gasolio;1.489;1;02/05/2018 09:45:32
38171;Benzina;1.890;0;03/05/2018 19:00:59
38171;Benzina;1.584;1;03/05/2018 19:00:59
38171;Gasolio;1.787;0;03/05/2018 19:00:59
38171;Gasolio;1.454;1;03/05/2018 19:00:59
38173;Benzina;1.924;0;30/04/2018 16:14:49
38173;Benzina;1.569;1;30/04/2018 16:14:49
38173;Gasolio;1.799;0;30/04/2018 16:14:49
38173;Gasolio;1.449;1;30/04/2018 16:14:49
38174;Benzina;1.697;0;30/04/2018 16:16:05
38174;Gasolio;1.579;0;30/04/2018 16:16:05
38175;Benzina;1.559;0;19/03/2018 15:56:44
38175;Benzina;1.559;1;19/03/2018 15:56:44
38175;Gasolio;1.399;0;19/03/2018 15:56:44
38175;Gasolio;1.399;1;19/03/2018 15:56:44
38176;Benzina;1.901;0;02/05/2018 11:25:46
38176;Benzina;1.599;1;02/05/2018 11:25:46
38176;Gasolio;1.761;0;02/05/2018 11:25:46
38176;Gasolio;1.459;1;02/05/2018 11:25:46
38177;Benzina;1.689;0;03/05/2018 17:53:47
38177;Benzina;1.619;1;03/05/2018 17:53:47
38177;Gasolio;1.529;0;03/05/2018 17:53:47
38177;Gasolio;1.459;1;03/05/2018 17:53:47
38177;Metano;0.959;0;03/05/2018 17:53:47
38177;GPL;0.609;0;03/05/2018 17:53:47
38178;Benzina;1.569;0;09/04/2018 18:53:30
38178;Benzina;1.569;1;09/04/2018 18:53:30
38178;Gasolio;1.389;0;09/04/2018 18:53:30
38178;Gasolio;1.389;1;09/04/2018 18:53:30
38179;Benzina;1.729;0;15/02/2018 09:09:03
38179;Benzina;1.529;1;15/02/2018 09:09:03
38179;Gasolio;1.579;0;15/02/2018 09:09:03
38179;Gasolio;1.409;1;15/02/2018 09:09:03
38179;Gasolio Premium;0.709;0;15/02/2018 09:09:03
38179;Gasolio Premium;1.509;1;15/02/2018 09:09:03
38180;Benzina;1.659;1;24/04/2018 17:08:36
38180;Gasolio;1.559;1;24/04/2018 17:08:36
38181;Benzina;1.839;0;10/11/2017 10:25:25
38181;Benzina;1.559;1;10/11/2017 10:25:25
38181;Gasolio;1.679;0;10/11/2017 10:25:25
38181;Gasolio;1.369;1;10/11/2017 10:25:25
38181;Excellium Diesel;1.679;0;10/11/2017 10:25:25
38181;Excellium Diesel;1.449;1;10/11/2017 10:25:25
38184;Benzina;1.709;0;02/04/2018 22:53:32
38184;Benzina;1.569;1;02/04/2018 22:53:32
38184;Gasolio;1.609;0;02/04/2018 22:53:32
38184;Gasolio;1.439;1;02/04/2018 22:53:32
38184;Blue Diesel;1.679;0;02/04/2018 22:53:32
38184;Blue Diesel;1.509;1;02/04/2018 22:53:32
38187;Benzina;1.675;0;12/07/2017 11:04:57
38187;Gasolio;1.499;0;12/07/2017 11:04:57
38188;Benzina;1.699;0;03/05/2018 08:41:48
38188;Benzina;1.699;1;03/05/2018 08:41:48
38188;Gasolio;1.499;0;03/05/2018 08:41:48
38188;Gasolio;1.499;1;03/05/2018 08:41:48
38189;Benzina;1.919;0;30/04/2018 15:56:00
38189;Benzina;1.549;1;30/04/2018 15:56:00
38189;Gasolio;1.809;0;30/04/2018 15:56:00
38189;Gasolio;1.409;1;30/04/2018 15:56:00
38189;GPL;0.619;0;30/04/2018 15:56:00
38190;Benzina;1.805;0;30/04/2018 13:27:15
38190;Gasolio;1.399;0;30/04/2018 13:27:15
38190;GPL;0.579;0;30/04/2018 13:27:15
38191;Benzina;1.599;0;26/04/2018 18:33:37
38191;Benzina;1.539;1;26/04/2018 18:33:37
38191;Gasolio;1.459;0;26/04/2018 18:33:37
38191;Gasolio;1.399;1;26/04/2018 18:33:37
38191;GPL;0.579;0;26/04/2018 18:33:37
38191;Gasolio Premium;1.559;0;26/04/2018 18:33:37
38191;Gasolio Premium;1.499;1;26/04/2018 18:33:37
38192;Benzina;1.689;0;02/05/2018 09:54:53
38192;Benzina;1.689;1;02/05/2018 09:54:53
38192;Gasolio;1.529;0;02/05/2018 09:54:53
38192;Gasolio;1.529;1;02/05/2018 09:54:53
38193;Benzina;1.869;0;27/04/2018 14:36:31
38193;Benzina;1.569;1;27/04/2018 14:36:31
38193;Gasolio;1.769;0;27/04/2018 14:36:31
38193;Gasolio;1.469;1;27/04/2018 14:36:31
38193;GPL;0.599;0;27/04/2018 14:36:31
38193;Excellium Diesel;1.769;0;27/04/2018 14:36:31
38193;Excellium Diesel;1.549;1;27/04/2018 14:36:31
38194;Benzina;1.779;0;29/03/2018 07:43:44
38194;Benzina;1.589;1;29/03/2018 07:43:44
38194;Gasolio;1.609;0;29/03/2018 07:43:44
38194;Gasolio;1.459;1;29/03/2018 07:43:44
38194;Blue Diesel;1.709;0;29/03/2018 07:43:44
38194;Blue Diesel;1.559;1;29/03/2018 07:43:44
38195;Benzina;1.809;0;24/04/2018 09:54:15
38195;Benzina;1.619;1;24/04/2018 09:54:15
38195;Gasolio;1.639;0;24/04/2018 09:54:15
38195;Gasolio;1.489;1;24/04/2018 09:54:15
38195;Blue Diesel;1.739;0;24/04/2018 09:54:15
38195;Blue Diesel;1.589;1;24/04/2018 09:54:15
38196;Benzina;1.899;0;22/03/2018 13:41:45
38196;Benzina;1.659;1;22/03/2018 13:41:45
38196;Gasolio;1.794;0;22/03/2018 13:41:45
38196;Gasolio;1.469;1;22/03/2018 13:41:45
38197;Benzina;1.769;0;03/05/2018 10:40:51
38197;Benzina;1.769;1;03/05/2018 10:40:51
38197;Gasolio;1.639;0;03/05/2018 10:40:51
38197;Gasolio;1.639;1;03/05/2018 10:40:51
38198;Benzina;1.791;0;28/04/2018 07:37:24
38198;Benzina;1.589;1;28/04/2018 07:37:24
38198;Gasolio;1.661;0;28/04/2018 07:37:24
