38416;Benzina;1.709;0;09/03/2018 07:59:20
38416;Benzina;1.559;1;09/03/2018 07:59:20
38416;Gasolio;1.569;0;09/03/2018 07:59:20
38416;Gasolio;1.399;1;09/03/2018 07:59:20
38416;Blue Diesel;1.669;0;09/03/2018 07:59:20
38416;Blue Diesel;1.499;1;09/03/2018 07:59:20
38418;Benzina;1.719;0;09/03/2018 07:59:05
38418;Metano;0.934;0;09/03/2018 07:59:05
38418;GPL;0.589;0;09/03/2018 07:59:05
38420;Benzina;1.704;0;09/03/2018 07:58:04
38420;Benzina;1.584;1;09/03/2018 07:58:04
38420;Gasolio;1.539;0;09/03/2018 07:58:04
38420;Gasolio;1.399;1;09/03/2018 07:58:04
38420;GPL;0.570;0;09/03/2018 07:58:04
38420;Blue Diesel;1.639;0;09/03/2018 07:58:04
38420;Blue Diesel;1.499;1;09/03/2018 07:58:04
38421;Benzina;1.507;0;08/03/2018 09:55:19
38421;Benzina;1.477;1;08/03/2018 09:55:19
38421;Gasolio;1.398;0;08/03/2018 09:55:19
38421;Gasolio;1.368;1;08/03/2018 09:55:19
38421;Metano;0.899;0;08/03/2018 09:55:19
38421;GPL;0.599;0;08/03/2018 09:55:19
38422;Benzina;1.579;0;12/03/2018 09:45:34
38422;Benzina;1.579;1;12/03/2018 09:45:34
38422;Gasolio;1.469;0;12/03/2018 09:45:34
38422;Gasolio;1.469;1;12/03/2018 09:45:34
38423;Benzina;1.689;0;09/03/2018 16:56:07
38423;Benzina;1.569;1;09/03/2018 16:56:07
38423;Gasolio;1.569;0;09/03/2018 16:56:07
38423;Gasolio;1.409;1;09/03/2018 16:56:07
38423;Blue Super;1.839;0;09/03/2018 16:56:07
38423;Blue Super;1.719;1;09/03/2018 16:56:07
38423;Blue Diesel;1.669;0;09/03/2018 16:56:07
38423;Blue Diesel;1.509;1;09/03/2018 16:56:07
38424;Benzina;1.759;0;16/03/2018 07:16:01
38424;Benzina;1.639;1;16/03/2018 07:16:01
38424;Gasolio;1.579;0;16/03/2018 07:16:01
38424;Gasolio;1.459;1;16/03/2018 07:16:01
38424;Blue Diesel;1.679;0;16/03/2018 07:16:01
38424;Blue Diesel;1.559;1;16/03/2018 07:16:01
38427;Benzina;1.619;0;16/03/2018 07:33:36
38427;Gasolio;1.529;0;16/03/2018 07:33:36
38427;Hi-Q Diesel;1.779;0;16/03/2018 07:33:36
38428;Benzina;1.483;0;13/03/2018 18:45:36
38428;Benzina;1.483;1;13/03/2018 18:45:36
38428;Gasolio;1.367;0;13/03/2018 18:45:36
38428;Gasolio;1.367;1;13/03/2018 18:45:36
38429;Benzina;1.749;0;12/03/2018 06:54:16
38429;Benzina;1.529;1;12/03/2018 06:54:16
38429;Gasolio;1.619;0;12/03/2018 06:54:16
38429;Gasolio;1.399;1;12/03/2018 06:54:16
38430;Benzina;1.889;0;09/03/2018 10:38:29
38430;Benzina;1.549;1;09/03/2018 10:38:29
38430;Gasolio;1.776;0;09/03/2018 10:38:29
38430;Gasolio;1.419;1;09/03/2018 10:38:29
38431;Benzina;1.498;0;09/06/2017 12:58:16
38431;Benzina;1.498;1;09/06/2017 12:58:16
38431;Gasolio;1.298;0;09/06/2017 12:58:16
38431;Gasolio;1.298;1;09/06/2017 12:58:16
38432;Benzina;1.769;0;15/03/2018 09:28:04
38432;Benzina;1.569;1;15/03/2018 09:28:04
38432;Gasolio;1.639;0;15/03/2018 09:28:04
38432;Gasolio;1.439;1;15/03/2018 09:28:04
38432;GPL;0.719;0;15/03/2018 09:28:04
38433;Benzina;1.499;1;12/03/2018 10:35:38
38433;Gasolio;1.369;1;12/03/2018 10:35:38
38435;Benzina;1.498;0;12/03/2018 07:50:20
38435;Benzina;1.498;1;12/03/2018 07:50:20
38435;Gasolio;1.379;0;12/03/2018 07:50:20
38435;Gasolio;1.379;1;12/03/2018 07:50:20
38435;GPL;0.620;0;12/03/2018 07:50:20
38436;Benzina;1.554;1;12/03/2018 07:51:55
38436;Gasolio;1.440;1;12/03/2018 07:51:55
38437;Benzina;1.499;1;15/03/2018 09:18:07
38437;Gasolio;1.379;1;15/03/2018 09:18:07
38439;Benzina;1.499;0;14/03/2018 15:07:58
38439;Benzina;1.499;1;14/03/2018 15:07:58
38439;Gasolio;1.299;0;14/03/2018 15:07:58
38439;Gasolio;1.299;1;14/03/2018 15:07:58
38440;Benzina;1.499;0;11/03/2018 17:53:04
38440;Benzina;1.499;1;11/03/2018 17:53:04
38440;Gasolio;1.399;0;11/03/2018 17:53:04
38440;Gasolio;1.399;1;11/03/2018 17:53:04
38440;GPL;0.599;0;11/03/2018 17:53:04
38441;Benzina;1.759;0;06/03/2018 10:16:38
38441;Benzina;1.559;1;06/03/2018 10:16:38
38441;Gasolio;1.629;0;06/03/2018 10:16:38
38441;Gasolio;1.429;1;06/03/2018 10:16:38
38441;Gasolio Premium;1.749;0;06/03/2018 10:16:38
38441;Gasolio Premium;1.549;1;06/03/2018 10:16:38
38442;Benzina;1.539;1;16/03/2018 07:34:06
38442;Gasolio;1.399;1;16/03/2018 07:34:06
38442;GPL;0.599;0;16/03/2018 07:34:06
38442;Excellium Diesel;1.479;1;16/03/2018 07:34:06
38443;Benzina;1.549;0;03/03/2018 12:24:48
38443;Benzina;1.549;1;03/03/2018 12:24:48
38443;Gasolio;1.429;0;03/03/2018 12:24:48
38443;Gasolio;1.429;1;03/03/2018 12:24:48
38443;GPL;0.599;0;03/03/2018 12:24:48
38444;Benzina;1.599;0;09/03/2018 15:40:14
38444;Benzina;1.599;1;09/03/2018 15:40:14
38444;Gasolio;1.399;0;09/03/2018 15:40:14
38444;Gasolio;1.399;1;09/03/2018 15:40:14
38445;Benzina;1.589;0;09/03/2018 15:41:05
38445;Benzina;1.589;1;09/03/2018 15:41:05
38445;Gasolio;1.469;0;09/03/2018 15:41:05
38445;Gasolio;1.469;1;09/03/2018 15:41:05
38446;Benzina;1.669;0;03/03/2018 15:46:21
38446;Benzina;1.539;1;03/03/2018 15:46:21
38446;Gasolio;1.569;0;03/03/2018 15:46:21
38446;Gasolio;1.399;1;03/03/2018 15:46:21
38446;GPL;0.599;0;03/03/2018 15:46:21
38448;Benzina;1.679;0;10/03/2018 07:27:49
38448;Benzina;1.529;1;10/03/2018 07:27:49
38448;Gasolio;1.559;0;10/03/2018 07:27:49
38448;Gasolio;1.399;1;10/03/2018 07:27:49
38448;Blue Super;1.679;1;10/03/2018 07:27:49
38448;Blue Diesel;1.659;0;10/03/2018 07:27:49
38448;Blue Diesel;1.499;1;10/03/2018 07:27:49
38449;Benzina;1.679;0;10/03/2018 07:26:45
38449;Benzina;1.529;1;10/03/2018 07:26:45
38449;Gasolio;1.569;0;10/03/2018 07:26:45
38449;Gasolio;1.409;1;10/03/2018 07:26:45
38449;Blue Diesel;1.669;0;10/03/2018 07:26:45
38449;Blue Diesel;1.509;1;10/03/2018 07:26:45
38450;Benzina;1.509;1;09/03/2018 15:22:16
38450;Gasolio;1.399;1;09/03/2018 15:22:16
38452;Benzina;1.599;0;09/03/2018 16:31:59
38452;Benzina;1.499;1;09/03/2018 16:31:59
38452;Gasolio;1.489;0;09/03/2018 16:31:59
38452;Gasolio;1.389;1;09/03/2018 16:31:59
38452;Metano;1.018;0;09/03/2018 16:31:59
38452;GPL;0.659;0;09/03/2018 16:31:59
38453;Benzina;1.887;0;16/03/2018 07:57:57
38453;Benzina;1.529;1;16/03/2018 07:57:57
38453;Gasolio;1.789;0;16/03/2018 07:57:57
38453;Gasolio;1.399;1;16/03/2018 07:57:57
38453;Excellium Diesel;1.789;0;16/03/2018 07:57:57
38453;Excellium Diesel;1.479;1;16/03/2018 07:57:57
38454;Benzina;1.739;0;10/03/2018 08:30:54
38454;Benzina;1.539;1;10/03/2018 08:30:54
38454;Gasolio;1.609;0;10/03/2018 08:30:54
38454;Gasolio;1.409;1;10/03/2018 08:30:54
38454;Excellium Diesel;1.609;0;10/03/2018 08:30:54
38454;Excellium Diesel;1.489;1;10/03/2018 08:30:54
38455;Benzina;1.639;0;12/02/2018 20:01:59
38455;Benzina;1.539;1;12/02/2018 20:01:59
38455;Gasolio;1.510;0;12/02/2018 20:01:59
38455;Gasolio;1.410;1;12/02/2018 20:01:59
38456;Benzina;1.757;0;05/03/2018 17:12:42
38456;Benzina;1.757;1;05/03/2018 17:12:42
38456;Gasolio;1.602;0;05/03/2018 17:12:42
38456;Gasolio;1.602;1;05/03/2018 17:12:42
38457;Benzina;1.509;0;12/03/2018 10:31:55
38457;Gasolio;1.369;0;12/03/2018 10:31:55
38459;Benzina;1.719;0;14/03/2018 07:47:26
38459;Benzina;1.539;1;14/03/2018 07:47:26
38459;Gasolio;1.579;0;14/03/2018 07:47:26
38459;Gasolio;1.399;1;14/03/2018 07:47:26
38459;GPL;0.629;0;14/03/2018 07:47:26
38461;Benzina;1.449;1;15/03/2018 10:58:27
38461;Gasolio;1.329;1;15/03/2018 10:58:27
38462;Benzina;1.509;0;03/03/2018 12:19:46
38462;Gasolio;1.389;0;03/03/2018 12:19:46
38464;Benzina;1.549;0;08/03/2018 04:33:54
38464;Gasolio;1.399;0;08/03/2018 04:33:54
38465;Benzina;1.699;0;24/02/2018 10:14:31
38465;Benzina;1.569;1;24/02/2018 10:14:31
38465;Gasolio;1.549;0;24/02/2018 10:14:31
38465;Gasolio;1.389;1;24/02/2018 10:14:31
38465;Blue Super;1.849;0;24/02/2018 10:14:31
38465;Blue Super;1.719;1;24/02/2018 10:14:31
38465;Blue Diesel;1.649;0;24/02/2018 10:14:31
38465;Blue Diesel;1.489;1;24/02/2018 10:14:31
38466;Benzina;1.495;0;15/03/2018 14:02:51
38466;Benzina;1.495;1;15/03/2018 14:02:51
38466;Gasolio;1.359;0;15/03/2018 14:02:51
38466;Gasolio;1.359;1;15/03/2018 14:02:51
38468;Benzina;1.750;1;15/03/2018 08:19:39
38468;Gasolio;1.659;1;15/03/2018 08:19:39
38468;GPL;0.679;0;15/03/2018 08:19:39
38468;Gasolio Premium;1.789;1;15/03/2018 08:19:39
38470;Benzina;1.449;1;15/03/2018 10:58:02
38470;Gasolio;1.329;1;15/03/2018 10:58:02
38471;Benzina;1.499;0;11/03/2018 08:52:43
38471;Benzina;1.469;1;11/03/2018 08:52:43
38471;Gasolio;1.389;0;11/03/2018 08:52:43
38471;Gasolio;1.359;1;11/03/2018 08:52:43
38472;Benzina;1.749;0;16/03/2018 07:36:17
38472;Benzina;1.539;1;16/03/2018 07:36:17
38472;Gasolio;1.639;0;16/03/2018 07:36:17
38472;Gasolio;1.429;1;16/03/2018 07:36:17
38473;Benzina;1.509;0;12/03/2018 07:29:39
38473;Gasolio;1.489;0;12/03/2018 07:29:39
38474;Benzina;1.539;0;02/03/2018 08:09:30
38474;Benzina;1.539;1;02/03/2018 08:09:30
38474;Gasolio;1.399;0;02/03/2018 08:09:30
38474;Gasolio;1.399;1;02/03/2018 08:09:30
38474;GPL;0.609;0;02/03/2018 08:09:30
38475;Benzina;1.629;0;05/03/2018 15:57:03
38475;Benzina;1.629;1;05/03/2018 15:57:03
38475;Gasolio;1.479;0;05/03/2018 15:57:03
38475;Gasolio;1.479;1;05/03/2018 15:57:03
38475;Excellium Diesel;1.559;0;05/03/2018 15:57:03
38475;Excellium Diesel;1.559;1;05/03/2018 15:57:03
38476;Benzina;1.497;0;12/03/2018 08:13:21
38476;Gasolio;1.387;0;12/03/2018 08:13:21
38476;GPL;0.639;0;12/03/2018 08:13:21
38477;Benzina;1.689;0;02/03/2018 15:14:36
38477;Benzina;1.549;1;02/03/2018 15:14:36
38477;Gasolio;1.579;0;02/03/2018 15:14:36
38477;Gasolio;1.419;1;02/03/2018 15:14:36
38477;Blue Super;1.839;0;02/03/2018 15:14:36
38477;Blue Super;1.699;1;02/03/2018 15:14:36
38477;Blue Diesel;1.679;0;02/03/2018 15:14:36
38477;Blue Diesel;1.519;1;02/03/2018 15:14:36
38478;Benzina;1.852;0;01/03/2018 16:15:06
38478;Benzina;1.612;1;01/03/2018 16:15:06
38478;Gasolio;1.707;0;01/03/2018 16:15:06
38478;Gasolio;1.467;1;01/03/2018 16:15:06
38478;Gasolio Oro Diesel;1.762;0;01/03/2018 16:15:06
38478;Gasolio Oro Diesel;1.582;1;01/03/2018 16:15:06
38480;Benzina;1.719;0;15/03/2018 07:46:03
38480;Benzina;1.529;1;15/03/2018 07:46:03
38480;Gasolio;1.609;0;15/03/2018 07:46:03
38480;Gasolio;1.419;1;15/03/2018 07:46:03
38481;Benzina;1.659;0;12/03/2018 07:01:34
38481;Benzina;1.659;1;12/03/2018 07:01:34
38481;Gasolio;1.459;0;12/03/2018 07:01:34
38481;Gasolio;1.459;1;12/03/2018 07:01:34
38482;Benzina;1.609;1;14/03/2018 07:39:40
38482;Gasolio;1.459;1;14/03/2018 07:39:40
38482;Gasolio Premium;1.589;1;14/03/2018 07:39:40
38483;Benzina;1.639;0;03/03/2018 11:46:39
38483;Benzina;1.639;1;03/03/2018 11:46:39
38483;Gasolio;1.459;0;03/03/2018 11:46:39
38483;Gasolio;1.459;1;03/03/2018 11:46:39
38484;Benzina;1.704;0;12/03/2018 11:59:56
38484;Benzina;1.534;1;12/03/2018 11:59:56
38484;Gasolio;1.584;0;12/03/2018 11:59:56
38484;Gasolio;1.414;1;12/03/2018 11:59:56
38484;Blue Super;1.854;0;12/03/2018 11:59:56
38484;Blue Super;1.684;1;12/03/2018 11:59:56
38484;Blue Diesel;1.684;0;12/03/2018 11:59:56
38484;Blue Diesel;1.514;1;12/03/2018 11:59:56
38485;Benzina;1.769;0;13/03/2018 17:25:04
38485;Benzina;1.569;1;13/03/2018 17:25:04
38485;Gasolio;1.569;0;13/03/2018 17:25:04
38485;Gasolio;1.369;1;13/03/2018 17:25:04
38485;GPL;0.615;0;13/03/2018 17:25:04
38485;Gasolio Premium;1.739;0;13/03/2018 17:25:04
38485;Gasolio Premium;1.569;1;13/03/2018 17:25:04
38486;Benzina;1.549;0;12/03/2018 12:33:06
38486;Gasolio;1.399;0;12/03/2018 12:33:06
38486;GPL;0.599;0;12/03/2018 12:33:06
38489;Benzina;1.519;0;14/03/2018 11:47:22
38489;Benzina;1.419;1;14/03/2018 11:47:22
38489;Gasolio;1.389;0;14/03/2018 11:47:22
38489;Gasolio;1.289;1;14/03/2018 11:47:22
38489;Blue Diesel;1.439;0;14/03/2018 11:47:22
38489;Blue Diesel;1.339;1;14/03/2018 11:47:22
38490;Benzina;1.930;0;07/03/2018 19:20:59
38490;Benzina;1.539;1;07/03/2018 19:20:59
38490;Gasolio;1.777;0;07/03/2018 19:20:59
38490;Gasolio;1.389;1;07/03/2018 19:20:59
38490;Metano;0.940;0;07/03/2018 19:20:59
38492;Benzina;1.669;0;15/03/2018 10:42:09
38492;Benzina;1.478;1;15/03/2018 10:42:09
38492;Gasolio;1.559;0;15/03/2018 10:42:09
38492;Gasolio;1.368;1;15/03/2018 10:42:09
38492;Benzina WR 100;1.889;0;15/03/2018 10:42:09
38492;Benzina WR 100;1.889;1;15/03/2018 10:42:09
38493;Benzina;1.679;0;13/03/2018 23:22:59
38493;Benzina;1.539;1;13/03/2018 23:22:59
38493;Gasolio;1.569;0;13/03/2018 23:22:59
38493;Gasolio;1.429;1;13/03/2018 23:22:59
38493;Blue Super;1.689;1;13/03/2018 23:22:59
38493;Blue Diesel;1.669;0;13/03/2018 23:22:59
38493;Blue Diesel;1.529;1;13/03/2018 23:22:59
38494;Benzina;1.499;1;12/03/2018 07:47:16
38494;Gasolio;1.379;1;12/03/2018 07:47:16
38495;Benzina;1.529;1;15/03/2018 23:07:52
38495;Gasolio;1.349;1;15/03/2018 23:07:52
38496;Benzina;1.799;0;15/03/2018 11:38:19
38496;Gasolio;1.699;0;15/03/2018 11:38:19
38498;Benzina;1.898;0;12/03/2018 17:30:48
38498;Benzina;1.559;1;12/03/2018 17:30:48
38498;Gasolio;1.772;0;12/03/2018 17:30:48
38498;Gasolio;1.437;1;12/03/2018 17:30:48
38499;Benzina;1.904;0;12/03/2018 17:35:51
38499;Benzina;1.537;1;12/03/2018 17:35:51
38499;Gasolio;1.779;0;12/03/2018 17:35:51
38499;Gasolio;1.407;1;12/03/2018 17:35:51
38500;Benzina;1.698;0;12/03/2018 10:30:07
38500;Benzina;1.598;1;12/03/2018 10:30:07
38500;Gasolio;1.598;0;12/03/2018 10:30:07
38500;Gasolio;1.488;1;12/03/2018 10:30:07
38500;GPL;0.698;0;12/03/2018 10:30:07
38502;Benzina;1.698;0;12/03/2018 10:30:09
38502;Benzina;1.574;1;12/03/2018 10:30:09
38502;Gasolio;1.598;0;12/03/2018 10:30:09
38502;Gasolio;1.489;1;12/03/2018 10:30:09
38502;GPL;0.749;0;12/03/2018 10:30:09
38502;Gasolio Premium;1.658;0;12/03/2018 10:30:09
38502;Gasolio Premium;1.498;1;12/03/2018 10:30:09
38503;Benzina;1.669;0;13/03/2018 09:26:24
38503;Benzina;1.539;1;13/03/2018 09:26:24
38503;Gasolio;1.559;0;13/03/2018 09:26:24
38503;Gasolio;1.429;1;13/03/2018 09:26:24
38503;Blue Diesel;1.659;0;13/03/2018 09:26:24
38503;Blue Diesel;1.529;1;13/03/2018 09:26:24
38504;Benzina;1.779;0;15/02/2018 11:11:37
38504;Benzina;1.528;1;15/02/2018 11:11:37
38504;Gasolio;1.669;0;15/02/2018 11:11:37
38504;Gasolio;1.418;1;15/02/2018 11:11:37
38505;Benzina;1.719;0;27/02/2018 17:21:18
38505;Benzina;1.559;1;27/02/2018 17:21:18
38505;Gasolio;1.569;0;27/02/2018 17:21:18
38505;Gasolio;1.399;1;27/02/2018 17:21:18
38506;Metano;0.969;0;14/03/2018 08:50:30
38506;GPL;0.649;0;14/03/2018 08:50:30
38508;Benzina;1.679;0;12/03/2018 09:37:05
38508;Benzina;1.519;1;12/03/2018 09:37:05
38508;Gasolio;1.569;0;12/03/2018 09:37:05
38508;Gasolio;1.419;1;12/03/2018 09:37:05
38508;Blue Super;1.829;0;12/03/2018 09:37:05
38508;Blue Super;1.669;1;12/03/2018 09:37:05
38508;Blue Diesel;1.669;0;12/03/2018 09:37:05
38508;Blue Diesel;1.519;1;12/03/2018 09:37:05
38509;Benzina;1.893;0;26/02/2018 15:29:44
38509;Benzina;1.549;1;26/02/2018 15:29:44
38509;Gasolio;1.772;0;26/02/2018 15:29:44
38509;Gasolio;1.409;1;26/02/2018 15:29:44
38510;Benzina;1.529;0;05/09/2017 12:11:32
38510;Benzina;1.529;1;05/09/2017 12:11:32
38510;Gasolio;1.339;0;05/09/2017 12:11:32
38510;Gasolio;1.339;1;05/09/2017 12:11:32
38511;Benzina;1.585;0;13/03/2018 17:22:35
38511;Gasolio;1.415;0;13/03/2018 17:22:35
38511;GPL;0.639;0;13/03/2018 17:22:35
38512;Benzina;1.719;0;14/03/2018 17:11:09
38512;Benzina;1.559;1;14/03/2018 17:11:09
38512;Gasolio;1.559;0;14/03/2018 17:11:09
38512;Gasolio;1.399;1;14/03/2018 17:11:09
38512;GPL;0.699;0;14/03/2018 17:11:09
38513;Benzina;1.449;0;14/03/2018 12:53:42
38513;Gasolio;1.339;0;14/03/2018 12:53:42
38514;Benzina;1.509;1;13/03/2018 04:00:16
38514;Gasolio;1.359;1;13/03/2018 04:00:16
38516;Benzina;1.559;0;12/03/2018 08:51:53
38516;Gasolio;1.439;0;12/03/2018 08:51:53
38517;Benzina;1.829;0;15/03/2018 07:36:15
38517;Benzina;1.579;1;15/03/2018 07:36:15
38517;Gasolio;1.669;0;15/03/2018 07:36:15
38517;Gasolio;1.419;1;15/03/2018 07:36:15
38517;Metano;0.919;0;15/03/2018 07:36:15
38518;Benzina;1.527;0;08/03/2018 11:13:08
38518;Benzina;1.527;1;08/03/2018 11:13:08
38518;Gasolio;1.408;0;08/03/2018 11:13:08
38518;Gasolio;1.408;1;08/03/2018 11:13:08
38519;Benzina;1.569;0;01/03/2018 11:54:33
38519;Benzina;1.569;1;01/03/2018 11:54:33
38519;Gasolio;1.409;0;01/03/2018 11:54:33
38519;Gasolio;1.409;1;01/03/2018 11:54:33
38520;Benzina;1.917;0;07/03/2018 14:53:34
38520;Benzina;1.569;1;07/03/2018 14:53:34
38520;Gasolio;1.772;0;07/03/2018 14:53:34
38520;Gasolio;1.419;1;07/03/2018 14:53:34
38521;Benzina;1.709;0;08/02/2018 06:47:50
38521;Benzina;1.539;1;08/02/2018 06:47:50
38521;Gasolio;1.559;0;08/02/2018 06:47:50
38521;Gasolio;1.379;1;08/02/2018 06:47:50
38521;Blue Diesel;1.659;0;08/02/2018 06:47:50
38521;Blue Diesel;1.479;1;08/02/2018 06:47:50
38523;Benzina;1.919;0;15/03/2018 09:42:45
38523;Benzina;1.529;1;15/03/2018 09:42:45
38523;Gasolio;1.794;0;15/03/2018 09:42:45
38523;Gasolio;1.399;1;15/03/2018 09:42:45
38524;Benzina;1.499;1;15/03/2018 09:14:06
38524;Gasolio;1.389;1;15/03/2018 09:14:06
38525;Benzina;1.514;1;15/03/2018 18:36:03
38525;Gasolio;1.414;1;15/03/2018 18:36:03
38526;Metano;0.959;0;09/03/2018 19:06:34
38526;GPL;0.618;0;09/03/2018 19:06:34
38527;Benzina;1.698;0;13/03/2018 08:30:05
38527;Benzina;1.576;1;13/03/2018 08:30:05
38527;Gasolio;1.598;0;13/03/2018 08:30:05
38527;Gasolio;1.498;1;13/03/2018 08:30:05
38528;Benzina;1.839;0;31/01/2018 18:14:00
38528;Gasolio;1.699;0;31/01/2018 18:14:00
38530;Benzina;1.529;1;14/03/2018 16:28:35
38530;Gasolio;1.419;1;14/03/2018 16:28:35
38530;Metano;0.955;0;14/03/2018 16:28:35
38530;GPL;0.629;0;14/03/2018 16:28:35
38530;Excellium Diesel;1.499;1;14/03/2018 16:28:35
38531;Benzina;1.489;1;13/03/2018 13:20:41
38531;Gasolio;1.379;1;13/03/2018 13:20:41
38532;Benzina;1.624;1;16/03/2018 06:32:04
38532;Gasolio;1.475;1;16/03/2018 06:32:04
38532;Excellium Diesel;1.555;1;16/03/2018 06:32:04
38535;Benzina;1.509;0;12/03/2018 09:23:03
38535;Benzina;1.509;1;12/03/2018 09:23:03
38535;Gasolio;1.359;0;12/03/2018 09:23:03
38535;Gasolio;1.359;1;12/03/2018 09:23:03
38535;GPL;0.589;0;12/03/2018 09:23:03
38536;Benzina;1.739;0;15/03/2018 13:51:15
38536;Benzina;1.549;1;15/03/2018 13:51:15
38536;Gasolio;1.589;0;15/03/2018 13:51:15
38536;Gasolio;1.399;1;15/03/2018 13:51:15
38536;Gasolio Premium;1.719;0;15/03/2018 13:51:15
38536;Gasolio Premium;1.529;1;15/03/2018 13:51:15
38537;Benzina;1.518;1;15/03/2018 11:44:13
38537;Gasolio;1.399;1;15/03/2018 11:44:13
38539;Benzina;1.557;0;13/03/2018 08:14:29
38539;Benzina;1.557;1;13/03/2018 08:14:29
38539;Gasolio;1.457;0;13/03/2018 08:14:29
38539;Gasolio;1.457;1;13/03/2018 08:14:29
38539;Hi-Q Diesel;1.729;0;13/03/2018 08:14:29
38539;Hi-Q Diesel;1.729;1;13/03/2018 08:14:29
38540;Benzina;1.695;0;07/03/2018 09:30:01
38540;Benzina;1.515;1;07/03/2018 09:30:01
38540;Gasolio;1.582;0;07/03/2018 09:30:01
38540;Gasolio;1.402;1;07/03/2018 09:30:01
38541;Benzina;1.629;0;13/03/2018 07:32:13
38541;Benzina;1.489;1;13/03/2018 07:32:13
38541;Gasolio;1.529;0;13/03/2018 07:32:13
38541;Gasolio;1.389;1;13/03/2018 07:32:13
38541;Gasolio Speciale;1.599;0;13/03/2018 07:32:13
38541;Gasolio Speciale;1.459;1;13/03/2018 07:32:13
38542;Benzina;1.510;0;12/03/2018 11:55:25
38542;Benzina;1.510;1;12/03/2018 11:55:25
38542;Gasolio;1.359;0;12/03/2018 11:55:25
38542;Gasolio;1.359;1;12/03/2018 11:55:25
38543;Benzina;1.459;1;09/03/2018 09:21:47
38543;Gasolio;1.347;1;09/03/2018 09:21:47
38545;Benzina;1.539;0;15/03/2018 11:26:07
38545;Benzina;1.539;1;15/03/2018 11:26:07
38545;Gasolio;1.419;0;15/03/2018 11:26:07
38545;Gasolio;1.419;1;15/03/2018 11:26:07
38545;GPL;0.679;0;15/03/2018 11:26:07
38546;Benzina;1.649;0;12/03/2018 06:49:56
38546;Benzina;1.649;1;12/03/2018 06:49:56
38546;Gasolio;1.499;0;12/03/2018 06:49:56
38546;Gasolio;1.499;1;12/03/2018 06:49:56
38547;Benzina;1.539;0;16/03/2018 06:02:11
38547;Benzina;1.539;1;16/03/2018 06:02:11
38547;Gasolio;1.429;0;16/03/2018 06:02:11
38547;Gasolio;1.429;1;16/03/2018 06:02:11
38547;Benzina WR 100;1.659;0;16/03/2018 06:02:11
38547;Benzina WR 100;1.659;1;16/03/2018 06:02:11
38548;Benzina;1.499;0;14/03/2018 10:09:47
38548;Gasolio;1.389;0;14/03/2018 10:09:47
38549;Benzina;1.489;1;15/03/2018 07:57:36
38549;Gasolio;1.359;1;15/03/2018 07:57:36
38549;GPL;0.639;0;15/03/2018 07:57:36
38550;Benzina;1.499;0;21/02/2018 12:44:33
38550;Benzina;1.499;1;21/02/2018 12:44:33
38550;Gasolio;1.329;0;21/02/2018 12:44:33
38550;Gasolio;1.329;1;21/02/2018 12:44:33
38551;Benzina;1.709;0;13/03/2018 08:21:40
38551;Benzina;1.589;1;13/03/2018 08:21:40
38551;Gasolio;1.569;0;13/03/2018 08:21:40
38551;Gasolio;1.409;1;13/03/2018 08:21:40
38551;Blue Diesel;1.669;0;13/03/2018 08:21:40
38551;Blue Diesel;1.509;1;13/03/2018 08:21:40
38552;Benzina;1.532;1;17/07/2017 20:49:56
38552;Gasolio;1.388;1;17/07/2017 20:49:56
38552;Blue Diesel;1.488;1;17/07/2017 20:49:56
38554;Benzina;1.904;0;12/03/2018 17:52:31
38554;Benzina;1.529;1;12/03/2018 17:52:31
38554;Gasolio;1.779;0;12/03/2018 17:52:31
38554;Gasolio;1.409;1;12/03/2018 17:52:31
38555;Benzina;1.579;0;08/03/2018 12:32:31
38555;Benzina;1.519;1;08/03/2018 12:32:31
38555;Gasolio;1.399;0;08/03/2018 12:32:31
38555;Gasolio;1.339;1;08/03/2018 12:32:31
38556;Benzina;1.559;0;30/10/2017 16:26:53
38556;Benzina;1.559;1;30/10/2017 16:26:53
38556;Gasolio;1.369;0;30/10/2017 16:26:53
38556;Gasolio;1.369;1;30/10/2017 16:26:53
38557;Benzina;1.625;0;12/03/2018 12:25:59
38557;Gasolio;1.535;0;12/03/2018 12:25:59
38557;Diesel e+10;0.695;0;12/03/2018 12:25:59
38558;Benzina;1.539;1;09/03/2018 08:32:03
38558;Gasolio;1.419;1;09/03/2018 08:32:03
38558;Gasolio Premium;1.559;1;09/03/2018 08:32:03
38558;Gasolio artico;1.559;1;09/03/2018 08:32:03
38559;Benzina;1.694;0;10/03/2018 20:40:43
38559;Benzina;1.479;1;10/03/2018 20:40:43
38559;Gasolio;1.594;0;10/03/2018 20:40:43
38559;Gasolio;1.379;1;10/03/2018 20:40:43
38561;Benzina;1.649;1;20/06/2017 11:57:38
38561;Gasolio;1.469;1;20/06/2017 11:57:38
38562;Benzina;1.537;1;21/02/2018 10:21:19
38562;Gasolio;1.427;1;21/02/2018 10:21:19
38563;Benzina;1.749;0;23/02/2018 16:02:55
38563;Benzina;1.749;1;23/02/2018 16:02:55
38563;Gasolio;1.649;0;23/02/2018 16:02:55
38563;Gasolio;1.649;1;23/02/2018 16:02:55
38564;Benzina;1.639;0;21/02/2018 10:24:09
38564;Benzina;1.639;1;21/02/2018 10:24:09
38564;Gasolio;1.519;0;21/02/2018 10:24:09
38564;Gasolio;1.519;1;21/02/2018 10:24:09
