38503;Benzina;1.759;0;21/07/2018 09:32:10
38503;Benzina;1.629;1;21/07/2018 09:32:10
38503;Gasolio;1.649;0;21/07/2018 09:32:10
38503;Gasolio;1.519;1;21/07/2018 09:32:10
38503;Blue Diesel;1.749;0;21/07/2018 09:32:10
38503;Blue Diesel;1.619;1;21/07/2018 09:32:10
38504;Benzina;1.779;0;15/02/2018 11:11:37
38504;Benzina;1.528;1;15/02/2018 11:11:37
38504;Gasolio;1.669;0;15/02/2018 11:11:37
38504;Gasolio;1.418;1;15/02/2018 11:11:37
38505;Benzina;1.809;0;26/06/2018 18:39:43
38505;Benzina;1.649;1;26/06/2018 18:39:43
38505;Gasolio;1.659;0;26/06/2018 18:39:43
38505;Gasolio;1.489;1;26/06/2018 18:39:43
38506;Metano;0.969;0;18/07/2018 11:51:50
38506;GPL;0.649;0;18/07/2018 11:51:50
38508;Benzina;1.769;0;16/07/2018 07:58:30
38508;Benzina;1.609;1;16/07/2018 07:58:30
38508;Gasolio;1.647;0;16/07/2018 07:58:30
38508;Gasolio;1.497;1;16/07/2018 07:58:30
38508;Blue Super;1.919;0;16/07/2018 07:58:30
38508;Blue Super;1.759;1;16/07/2018 07:58:30
38508;Blue Diesel;1.747;0;16/07/2018 07:58:30
38508;Blue Diesel;1.597;1;16/07/2018 07:58:30
38509;Benzina;1.922;0;19/05/2018 10:26:51
38509;Benzina;1.669;1;19/05/2018 10:26:51
38509;Gasolio;1.809;0;19/05/2018 10:26:51
38509;Gasolio;1.499;1;19/05/2018 10:26:51
38510;Benzina;1.529;0;05/09/2017 12:11:32
38510;Benzina;1.529;1;05/09/2017 12:11:32
38510;Gasolio;1.339;0;05/09/2017 12:11:32
38510;Gasolio;1.339;1;05/09/2017 12:11:32
38511;Benzina;1.665;0;16/07/2018 17:30:38
38511;Gasolio;1.495;0;16/07/2018 17:30:38
38511;GPL;0.659;0;16/07/2018 17:30:38
38512;Benzina;1.809;0;16/07/2018 17:30:20
38512;Benzina;1.649;1;16/07/2018 17:30:20
38512;Gasolio;1.649;0;16/07/2018 17:30:20
38512;Gasolio;1.489;1;16/07/2018 17:30:20
38512;GPL;0.649;0;16/07/2018 17:30:20
38513;Benzina;1.599;0;20/07/2018 16:55:50
38513;Gasolio;1.499;0;20/07/2018 16:55:50
38514;Benzina;1.589;1;19/07/2018 05:01:16
38514;Gasolio;1.439;1;19/07/2018 05:01:16
38516;Benzina;1.659;0;17/07/2018 09:34:41
38516;Gasolio;1.539;0;17/07/2018 09:34:41
38517;Benzina;1.909;0;19/07/2018 17:53:25
38517;Benzina;1.659;1;19/07/2018 17:53:25
38517;Gasolio;1.749;0;19/07/2018 17:53:25
38517;Gasolio;1.499;1;19/07/2018 17:53:25
38517;Metano;0.919;0;19/07/2018 17:53:25
38518;Benzina;1.595;0;20/07/2018 19:37:08
38518;Benzina;1.595;1;20/07/2018 19:37:08
38518;Gasolio;1.496;0;20/07/2018 19:37:08
38518;Gasolio;1.496;1;20/07/2018 19:37:08
38519;Benzina;1.669;0;18/07/2018 11:28:14
38519;Benzina;1.669;1;18/07/2018 11:28:14
38519;Gasolio;1.497;0;18/07/2018 11:28:14
38519;Gasolio;1.497;1;18/07/2018 11:28:14
38520;Benzina;1.964;0;20/07/2018 17:46:21
38520;Benzina;1.629;1;20/07/2018 17:46:21
38520;Gasolio;1.824;0;20/07/2018 17:46:21
38520;Gasolio;1.489;1;20/07/2018 17:46:21
38521;Benzina;1.729;0;28/04/2018 07:56:13
38521;Benzina;1.559;1;28/04/2018 07:56:13
38521;Gasolio;1.609;0;28/04/2018 07:56:13
38521;Gasolio;1.429;1;28/04/2018 07:56:13
38521;Blue Diesel;1.709;0;28/04/2018 07:56:13
38521;Blue Diesel;1.529;1;28/04/2018 07:56:13
38523;Benzina;1.974;0;18/07/2018 12:24:13
38523;Benzina;1.604;1;18/07/2018 12:24:13
38523;Gasolio;1.854;0;18/07/2018 12:24:13
38523;Gasolio;1.489;1;18/07/2018 12:24:13
38524;Benzina;1.599;1;21/07/2018 09:20:09
38524;Gasolio;1.479;1;21/07/2018 09:20:09
38525;Benzina;1.604;1;21/07/2018 12:14:49
38525;Gasolio;1.492;1;21/07/2018 12:14:49
38526;Metano;0.959;0;20/07/2018 18:49:57
38526;GPL;0.618;0;20/07/2018 18:49:57
38527;Benzina;1.848;0;20/07/2018 16:30:07
38527;Benzina;1.698;1;20/07/2018 16:30:07
38527;Gasolio;1.698;0;20/07/2018 16:30:07
38527;Gasolio;1.598;1;20/07/2018 16:30:07
38528;Benzina;1.829;0;04/04/2018 12:21:59
38528;Gasolio;1.699;0;04/04/2018 12:21:59
38530;Benzina;1.629;1;03/07/2018 17:00:37
38530;Gasolio;1.509;1;03/07/2018 17:00:37
38530;Metano;0.955;0;03/07/2018 17:00:37
38530;GPL;0.619;0;03/07/2018 17:00:37
38530;Excellium Diesel;1.589;1;03/07/2018 17:00:37
38531;Benzina;1.589;1;17/07/2018 09:08:52
38531;Gasolio;1.479;1;17/07/2018 09:08:52
38532;Benzina;1.744;1;22/07/2018 00:22:18
38532;Gasolio;1.584;1;22/07/2018 00:22:18
38532;Excellium Diesel;1.664;1;22/07/2018 00:22:18
38535;Benzina;1.609;0;20/07/2018 09:59:34
38535;Benzina;1.609;1;20/07/2018 09:59:34
38535;Gasolio;1.459;0;20/07/2018 09:59:34
38535;Gasolio;1.459;1;20/07/2018 09:59:34
38535;GPL;0.629;0;20/07/2018 09:59:34
38536;Benzina;1.849;0;16/07/2018 15:40:53
38536;Benzina;1.649;1;16/07/2018 15:40:53
38536;Gasolio;1.709;0;16/07/2018 15:40:53
38536;Gasolio;1.509;1;16/07/2018 15:40:53
38536;Gasolio Premium;1.839;0;16/07/2018 15:40:53
38536;Gasolio Premium;1.639;1;16/07/2018 15:40:53
38537;Benzina;1.598;1;21/07/2018 14:12:11
38537;Gasolio;1.478;1;21/07/2018 14:12:11
38539;Benzina;1.659;0;20/07/2018 08:46:53
38539;Benzina;1.659;1;20/07/2018 08:46:53
38539;Gasolio;1.549;0;20/07/2018 08:46:53
38539;Gasolio;1.549;1;20/07/2018 08:46:53
38539;Hi-Q Diesel;1.799;0;20/07/2018 08:46:53
38539;Hi-Q Diesel;1.799;1;20/07/2018 08:46:53
38540;Benzina;1.782;0;03/07/2018 09:53:44
38540;Benzina;1.602;1;03/07/2018 09:53:44
38540;Gasolio;1.674;0;03/07/2018 09:53:44
38540;Gasolio;1.494;1;03/07/2018 09:53:44
38541;Benzina;1.729;0;19/07/2018 07:23:59
38541;Benzina;1.589;1;19/07/2018 07:23:59
38541;Gasolio;1.619;0;19/07/2018 07:23:59
38541;Gasolio;1.479;1;19/07/2018 07:23:59
38541;Gasolio Speciale;1.689;0;19/07/2018 07:23:59
38541;Gasolio Speciale;1.549;1;19/07/2018 07:23:59
38542;Benzina;1.579;0;17/07/2018 17:03:52
38542;Benzina;1.579;1;17/07/2018 17:03:52
38542;Gasolio;1.439;0;17/07/2018 17:03:52
38542;Gasolio;1.439;1;17/07/2018 17:03:52
38543;Benzina;1.559;1;20/07/2018 08:48:06
38543;Gasolio;1.449;1;20/07/2018 08:48:06
38543;GPL;0.615;0;20/07/2018 08:48:06
38545;Benzina;1.539;0;14/06/2018 20:04:13
38545;Benzina;1.559;1;14/06/2018 20:04:13
38545;Gasolio;1.419;0;14/06/2018 20:04:13
38545;Gasolio;1.459;1;14/06/2018 20:04:13
38545;GPL;0.679;0;14/06/2018 20:04:13
38546;Benzina;1.712;0;16/07/2018 06:51:56
38546;Benzina;1.712;1;16/07/2018 06:51:56
38546;Gasolio;1.602;0;16/07/2018 06:51:56
38546;Gasolio;1.602;1;16/07/2018 06:51:56
38547;Benzina;1.629;0;17/07/2018 06:03:54
38547;Benzina;1.629;1;17/07/2018 06:03:54
38547;Gasolio;1.549;0;17/07/2018 06:03:54
38547;Gasolio;1.549;1;17/07/2018 06:03:54
38547;Benzina WR 100;1.749;0;17/07/2018 06:03:54
38547;Benzina WR 100;1.749;1;17/07/2018 06:03:54
38547;Gasolio Gelo;1.659;0;17/07/2018 06:03:54
38547;Gasolio Gelo;1.659;1;17/07/2018 06:03:54
38548;Benzina;1.599;0;20/07/2018 09:48:11
38548;Gasolio;1.509;0;20/07/2018 09:48:11
38549;Benzina;1.585;1;21/07/2018 08:28:37
38549;Gasolio;1.459;1;21/07/2018 08:28:37
38549;GPL;0.669;0;21/07/2018 08:28:37
38550;Benzina;1.579;0;19/07/2018 15:25:06
38550;Benzina;1.579;1;19/07/2018 15:25:06
38550;Gasolio;1.429;0;19/07/2018 15:25:06
38550;Gasolio;1.429;1;19/07/2018 15:25:06
38551;Benzina;1.799;0;18/07/2018 08:06:23
38551;Benzina;1.669;1;18/07/2018 08:06:23
38551;Gasolio;1.659;0;18/07/2018 08:06:23
38551;Gasolio;1.489;1;18/07/2018 08:06:23
38551;Blue Diesel;1.759;0;18/07/2018 08:06:23
38551;Blue Diesel;1.589;1;18/07/2018 08:06:23
38554;Benzina;1.944;0;20/07/2018 17:27:53
38554;Benzina;1.617;1;20/07/2018 17:27:53
38554;Gasolio;1.819;0;20/07/2018 17:27:53
38554;Gasolio;1.497;1;20/07/2018 17:27:53
38555;Benzina;1.659;0;13/07/2018 11:21:55
38555;Benzina;1.599;1;13/07/2018 11:21:55
38555;Gasolio;1.499;0;13/07/2018 11:21:55
38555;Gasolio;1.439;1;13/07/2018 11:21:55
38556;Benzina;1.559;0;07/05/2018 10:12:23
38556;Benzina;1.559;1;07/05/2018 10:12:23
38556;Gasolio;1.409;0;07/05/2018 10:12:23
38556;Gasolio;1.409;1;07/05/2018 10:12:23
38557;Benzina;1.699;0;16/07/2018 18:28:34
38557;Gasolio;1.565;0;16/07/2018 18:28:34
38557;Diesel e+10;0.764;0;16/07/2018 18:28:34
38558;Benzina;1.619;1;19/07/2018 21:50:24
38558;Gasolio;1.499;1;19/07/2018 21:50:24
38558;Gasolio Premium;1.649;1;19/07/2018 21:50:24
38558;Gasolio artico;1.649;1;19/07/2018 21:50:24
38559;Benzina;1.814;0;20/07/2018 12:30:28
38559;Benzina;1.579;1;20/07/2018 12:30:28
38559;Gasolio;1.714;0;20/07/2018 12:30:28
38559;Gasolio;1.479;1;20/07/2018 12:30:28
38561;Benzina;1.649;1;20/06/2017 11:57:38
38561;Gasolio;1.469;1;20/06/2017 11:57:38
38562;Benzina;1.617;1;12/07/2018 10:04:52
38562;Gasolio;1.517;1;12/07/2018 10:04:52
38563;Benzina;1.699;0;11/07/2018 17:12:00
38563;Benzina;1.699;1;11/07/2018 17:12:00
38563;Gasolio;1.599;0;11/07/2018 17:12:00
38563;Gasolio;1.599;1;11/07/2018 17:12:00
38564;Benzina;1.689;0;12/07/2018 10:19:35
38564;Benzina;1.689;1;12/07/2018 10:19:35
38564;Gasolio;1.579;0;12/07/2018 10:19:35
38564;Gasolio;1.579;1;12/07/2018 10:19:35
38567;Benzina;1.819;0;16/05/2018 07:47:21
38567;Benzina;1.619;1;16/05/2018 07:47:21
38567;Gasolio;1.689;0;16/05/2018 07:47:21
38567;Gasolio;1.489;1;16/05/2018 07:47:21
38567;Gasolio Premium;1.799;0;16/05/2018 07:47:21
38567;Gasolio Premium;1.609;1;16/05/2018 07:47:21
38568;Benzina;1.659;1;17/07/2018 08:24:04
38568;Gasolio;1.479;1;17/07/2018 08:24:04
38570;Benzina;1.619;1;26/06/2018 10:53:00
38570;Gasolio;1.479;1;26/06/2018 10:53:00
38571;Benzina;1.618;0;17/07/2018 10:27:31
38571;Gasolio;1.458;0;17/07/2018 10:27:31
38571;GPL;0.639;0;17/07/2018 10:27:31
38572;Benzina;1.669;0;18/07/2018 11:11:22
38572;Gasolio;1.509;0;18/07/2018 11:11:22
38572;GPL;0.654;0;18/07/2018 11:11:22
38574;Benzina;1.635;0;16/07/2018 17:31:15
38574;Gasolio;1.465;0;16/07/2018 17:31:15
38575;Benzina;1.936;0;18/07/2018 12:12:51
38575;Benzina;1.619;1;18/07/2018 12:12:51
38575;Gasolio;1.828;0;18/07/2018 12:12:51
38575;Gasolio;1.499;1;18/07/2018 12:12:51
38577;Benzina;1.804;0;20/07/2018 09:31:40
38577;Benzina;1.679;1;20/07/2018 09:31:40
38577;Gasolio;1.704;0;20/07/2018 09:31:40
38577;Gasolio;1.569;1;20/07/2018 09:31:40
38577;Blue Super;1.829;1;20/07/2018 09:31:40
38577;Blue Diesel;1.804;0;20/07/2018 09:31:40
38577;Blue Diesel;1.669;1;20/07/2018 09:31:40
38578;Benzina;1.719;0;07/06/2018 20:06:18
38578;Benzina;1.719;1;07/06/2018 20:06:18
38578;Gasolio;1.599;0;07/06/2018 20:06:18
38578;Gasolio;1.599;1;07/06/2018 20:06:18
38578;Excellium Diesel;1.679;0;07/06/2018 20:06:18
38578;Excellium Diesel;1.679;1;07/06/2018 20:06:18
38579;Benzina;1.478;0;10/05/2018 11:52:13
38579;Benzina;1.478;1;10/05/2018 11:52:13
38579;Gasolio;1.358;0;10/05/2018 11:52:13
38579;Gasolio;1.358;1;10/05/2018 11:52:13
38580;Benzina;1.869;0;17/07/2018 08:31:31
38580;Benzina;1.689;1;17/07/2018 08:31:31
38580;Gasolio;1.719;0;17/07/2018 08:31:31
38580;Gasolio;1.539;1;17/07/2018 08:31:31
38580;GPL;0.709;0;17/07/2018 08:31:31
38580;Hi-Q Diesel;1.969;0;17/07/2018 08:31:31
38580;Hi-Q Diesel;1.839;1;17/07/2018 08:31:31
38581;Benzina;1.609;0;02/11/2017 07:59:31
38581;Benzina;1.609;1;02/11/2017 07:59:31
38581;Gasolio;1.489;0;02/11/2017 07:59:31
38581;Gasolio;1.489;1;02/11/2017 07:59:31
38582;Benzina;1.612;0;18/07/2018 08:16:43
38582;Benzina;1.582;1;18/07/2018 08:16:43
38582;Gasolio;1.508;0;18/07/2018 08:16:43
38582;Gasolio;1.478;1;18/07/2018 08:16:43
38582;GPL;0.609;0;18/07/2018 08:16:43
38583;Benzina;1.619;1;22/07/2018 00:10:07
38583;Gasolio;1.499;1;22/07/2018 00:10:07
38584;Benzina;1.547;1;22/07/2018 00:09:39
38584;Gasolio;1.427;1;22/07/2018 00:09:39
38586;Metano;0.910;0;16/07/2018 13:40:02
38587;Benzina;1.625;0;20/07/2018 12:33:18
38587;Benzina;1.625;1;20/07/2018 12:33:18
38587;Gasolio;1.467;0;20/07/2018 12:33:18
38587;Gasolio;1.467;1;20/07/2018 12:33:18
38589;Metano;0.959;0;20/07/2018 20:56:09
38590;Benzina;1.649;1;19/07/2018 11:54:22
38590;Gasolio;1.499;1;19/07/2018 11:54:22
38590;GPL;0.629;0;19/07/2018 11:54:22
38591;Benzina;1.659;1;21/07/2018 09:13:30
38591;Gasolio;1.509;1;21/07/2018 09:13:30
38591;GPL;0.659;0;21/07/2018 09:13:30
38593;Benzina;1.659;1;10/07/2018 11:10:52
38593;Gasolio;1.529;1;10/07/2018 11:10:52
38594;Benzina;1.698;0;05/07/2018 10:41:34
38594;Benzina;1.698;1;05/07/2018 10:41:34
38594;Gasolio;1.598;0;05/07/2018 10:41:34
38594;Gasolio;1.598;1;05/07/2018 10:41:34
38597;Benzina;1.699;0;17/07/2018 07:28:12
38597;Benzina;1.699;1;17/07/2018 07:28:12
38597;Gasolio;1.619;0;17/07/2018 07:28:12
38597;Gasolio;1.619;1;17/07/2018 07:28:12
38598;Benzina;1.699;1;17/07/2018 07:28:42
38598;Gasolio;1.619;1;17/07/2018 07:28:42
38601;Benzina;1.610;0;10/02/2018 08:54:07
38601;Benzina;1.550;1;10/02/2018 08:54:07
38601;Gasolio;1.464;0;10/02/2018 08:54:07
38601;Gasolio;1.404;1;10/02/2018 08:54:07
38601;Metano;0.999;0;10/02/2018 08:54:07
38601;GPL;0.649;0;10/02/2018 08:54:07
38601;R100;1.760;0;10/02/2018 08:54:07
38601;R100;1.630;1;10/02/2018 08:54:07
38601;Diesel e+10;1.554;0;10/02/2018 08:54:07
38601;Diesel e+10;1.424;1;10/02/2018 08:54:07
38603;Benzina;1.639;0;19/07/2018 09:31:42
38603;Gasolio;1.479;0;19/07/2018 09:31:42
38604;Benzina;1.899;0;16/04/2018 10:41:14
38604;Benzina;1.669;1;16/04/2018 10:41:14
38604;Gasolio;1.799;0;16/04/2018 10:41:14
38604;Gasolio;1.489;1;16/04/2018 10:41:14
38604;Excellium Diesel;1.799;0;16/04/2018 10:41:14
38604;Excellium Diesel;1.569;1;16/04/2018 10:41:14
38605;Benzina;1.597;1;21/07/2018 15:12:34
38605;Gasolio;1.497;1;21/07/2018 15:12:34
38607;Benzina;1.809;0;16/07/2018 17:36:51
38607;Benzina;1.649;1;16/07/2018 17:36:51
38607;Gasolio;1.679;0;16/07/2018 17:36:51
38607;Gasolio;1.499;1;16/07/2018 17:36:51
38607;GPL;0.619;0;16/07/2018 17:36:51
38608;Benzina;1.789;0;18/06/2018 13:41:46
38608;Benzina;1.629;1;18/06/2018 13:41:46
38608;Gasolio;1.669;0;18/06/2018 13:41:46
38608;Gasolio;1.509;1;18/06/2018 13:41:46
38608;Blue Super;1.939;0;18/06/2018 13:41:46
38608;Blue Super;1.779;1;18/06/2018 13:41:46
38608;Blue Diesel;1.769;0;18/06/2018 13:41:46
38608;Blue Diesel;1.609;1;18/06/2018 13:41:46
38609;Benzina;1.635;0;18/07/2018 15:01:23
38609;Gasolio;1.487;0;18/07/2018 15:01:23
38610;Benzina;1.619;1;20/07/2018 15:31:34
38610;Gasolio;1.499;1;20/07/2018 15:31:34
38611;Benzina;1.769;0;13/07/2018 14:00:34
38611;Benzina;1.619;1;13/07/2018 14:00:34
38611;Gasolio;1.629;0;13/07/2018 14:00:34
38611;Gasolio;1.479;1;13/07/2018 14:00:34
38611;GPL;0.659;0;13/07/2018 14:00:34
38612;Benzina;1.649;0;17/07/2018 09:33:59
38612;Gasolio;1.519;0;17/07/2018 09:33:59
38612;GPL;0.719;0;17/07/2018 09:33:59
38613;Benzina;1.869;0;20/07/2018 09:31:33
38613;Benzina;1.669;1;20/07/2018 09:31:33
38613;Gasolio;1.685;0;20/07/2018 09:31:33
38613;Gasolio;1.485;1;20/07/2018 09:31:33
38613;Gasolio Speciale;1.979;0;20/07/2018 09:31:33
38613;Gasolio Speciale;1.799;1;20/07/2018 09:31:33
38614;Benzina;1.589;0;21/07/2018 23:29:50
38614;Benzina;1.589;1;21/07/2018 23:29:50
38614;Gasolio;1.479;0;21/07/2018 23:29:50
38614;Gasolio;1.479;1;21/07/2018 23:29:50
38614;Metano;0.995;0;21/07/2018 23:29:50
38614;GPL;0.649;0;21/07/2018 23:29:50
38615;Benzina;1.539;1;10/07/2018 14:26:05
38615;Gasolio;1.419;1;10/07/2018 14:26:05
38616;Benzina;1.619;1;21/07/2018 15:34:05
38616;Gasolio;1.489;1;21/07/2018 15:34:05
38616;Excellium Diesel;1.569;1;21/07/2018 15:34:05
38617;Benzina;1.819;0;16/07/2018 18:05:38
38617;Benzina;1.619;1;16/07/2018 18:05:38
38617;Gasolio;1.689;0;16/07/2018 18:05:38
38617;Gasolio;1.489;1;16/07/2018 18:05:38
38617;GPL;0.669;0;16/07/2018 18:05:38
38617;Blue Diesel;1.789;0;16/07/2018 18:05:38
38617;Blue Diesel;1.589;1;16/07/2018 18:05:38
38618;Benzina;1.779;0;20/07/2018 10:40:23
38618;Benzina;1.609;1;20/07/2018 10:40:23
38618;Gasolio;1.689;0;20/07/2018 10:40:23
38618;Gasolio;1.559;1;20/07/2018 10:40:23
38618;Blue Diesel;1.789;0;20/07/2018 10:40:23
38618;Blue Diesel;1.659;1;20/07/2018 10:40:23
38619;Benzina;1.774;0;20/07/2018 10:41:25
38619;Benzina;1.604;1;20/07/2018 10:41:25
38619;Gasolio;1.689;0;20/07/2018 10:41:25
38619;Gasolio;1.559;1;20/07/2018 10:41:25
38619;Blue Super;1.924;0;20/07/2018 10:41:25
38619;Blue Super;1.754;1;20/07/2018 10:41:25
38619;Blue Diesel;1.789;0;20/07/2018 10:41:25
38619;Blue Diesel;1.659;1;20/07/2018 10:41:25
38620;Benzina;1.829;0;17/07/2018 09:18:54
38620;Benzina;1.629;1;17/07/2018 09:18:54
38620;Gasolio;1.689;0;17/07/2018 09:18:54
38620;Gasolio;1.489;1;17/07/2018 09:18:54
38620;GPL;0.669;0;17/07/2018 09:18:54
38621;Benzina;1.759;0;20/07/2018 06:48:26
38621;Benzina;1.609;1;20/07/2018 06:48:26
38621;Gasolio;1.629;0;20/07/2018 06:48:26
38621;Gasolio;1.479;1;20/07/2018 06:48:26
38621;GPL;0.659;0;20/07/2018 06:48:26
38623;Benzina;1.967;0;20/07/2018 06:48:56
38623;Benzina;1.699;1;20/07/2018 06:48:56
38623;Gasolio;1.897;0;20/07/2018 06:48:56
38623;Gasolio;1.599;1;20/07/2018 06:48:56
38623;GPL;0.729;0;20/07/2018 06:48:56
38624;Benzina;1.615;0;13/07/2018 10:18:44
38624;Gasolio;1.512;0;13/07/2018 10:18:44
38626;Benzina;1.623;0;16/07/2018 11:01:17
38626;Benzina;1.623;1;16/07/2018 11:01:17
38626;Gasolio;1.459;0;16/07/2018 11:01:17
38626;Gasolio;1.459;1;16/07/2018 11:01:17
38627;Benzina;1.599;1;19/07/2018 11:02:01
38627;Gasolio;1.459;1;19/07/2018 11:02:01
38628;Benzina;1.699;0;18/07/2018 09:18:56
38628;Benzina;1.609;1;18/07/2018 09:18:56
38628;Gasolio;1.579;0;18/07/2018 09:18:56
38628;Gasolio;1.489;1;18/07/2018 09:18:56
38628;Gasolio Premium;1.699;0;18/07/2018 09:18:56
38628;Gasolio Premium;1.609;1;18/07/2018 09:18:56
38629;Benzina;1.769;0;21/07/2018 15:26:38
38629;Benzina;1.599;1;21/07/2018 15:26:38
38629;Gasolio;1.679;0;21/07/2018 15:26:38
38629;Gasolio;1.499;1;21/07/2018 15:26:38
38630;Benzina;1.829;0;02/07/2018 13:10:33
38630;Benzina;1.639;1;02/07/2018 13:10:33
38630;Gasolio;1.669;0;02/07/2018 13:10:33
38630;Gasolio;1.479;1;02/07/2018 13:10:33
38630;Blue Diesel;1.769;0;02/07/2018 13:10:33
38630;Blue Diesel;1.579;1;02/07/2018 13:10:33
38631;Benzina;1.844;0;19/07/2018 17:21:04
38631;Benzina;1.659;1;19/07/2018 17:21:04
38631;Gasolio;1.704;0;19/07/2018 17:21:04
38631;Gasolio;1.509;1;19/07/2018 17:21:04
38631;Blue Diesel;1.804;0;19/07/2018 17:21:04
38631;Blue Diesel;1.609;1;19/07/2018 17:21:04
38632;Benzina;1.759;0;17/07/2018 11:36:37
38632;Benzina;1.609;1;17/07/2018 11:36:37
38632;Gasolio;1.639;0;17/07/2018 11:36:37
38632;Gasolio;1.479;1;17/07/2018 11:36:37
38632;Blue Diesel;1.739;0;17/07/2018 11:36:37
38632;Blue Diesel;1.579;1;17/07/2018 11:36:37
38633;Benzina;1.779;0;17/07/2018 08:21:32
38633;Benzina;1.639;1;17/07/2018 08:21:32
38633;Gasolio;1.629;0;17/07/2018 08:21:32
38633;Gasolio;1.489;1;17/07/2018 08:21:32
38634;Benzina;1.679;1;17/07/2018 12:00:55
38634;Gasolio;1.489;1;17/07/2018 12:00:55
38634;GPL;0.699;0;17/07/2018 12:00:55
38635;Benzina;1.609;0;19/07/2018 16:45:42
38635;Gasolio;1.489;0;19/07/2018 16:45:42
38636;Benzina;1.619;0;17/07/2018 08:30:08
38636;Benzina;1.619;1;17/07/2018 08:30:08
38636;Gasolio;1.509;0;17/07/2018 08:30:08
38636;Gasolio;1.509;1;17/07/2018 08:30:08
38637;Benzina;1.659;0;12/05/2018 17:59:01
38637;Benzina;1.659;1;12/05/2018 17:59:01
38637;Gasolio;1.509;0;12/05/2018 17:59:01
38637;Gasolio;1.509;1;12/05/2018 17:59:01
38638;Benzina;1.639;0;20/07/2018 06:20:23
38638;Gasolio;1.499;0;20/07/2018 06:20:23
38638;GPL;0.659;0;20/07/2018 06:20:23
38639;Benzina;1.749;0;09/07/2018 17:56:37
38639;Benzina;1.589;1;09/07/2018 17:56:37
38639;Gasolio;1.639;0;09/07/2018 17:56:37
38639;Gasolio;1.479;1;09/07/2018 17:56:37
38639;GPL;0.679;0;09/07/2018 17:56:37
38640;Benzina;1.588;0;19/07/2018 12:03:21
38640;Gasolio;1.468;0;19/07/2018 12:03:21
38640;GPL;0.599;0;19/07/2018 12:03:21
38640;Benzina Energy 98 ottani;1.688;0;19/07/2018 12:03:21
38640;Gasolio Energy D;1.518;0;19/07/2018 12:03:21
38641;Benzina;1.628;0;25/06/2018 10:22:07
38641;Benzina;1.628;1;25/06/2018 10:22:07
38641;Gasolio;1.498;0;25/06/2018 10:22:07
38641;Gasolio;1.498;1;25/06/2018 10:22:07
38643;Benzina;1.669;1;21/07/2018 12:24:14
38643;Gasolio;1.559;1;21/07/2018 12:24:14
38643;Excellium Diesel;1.639;1;21/07/2018 12:24:14
38644;Benzina;1.798;0;16/07/2018 07:08:17
38644;Benzina;1.618;1;16/07/2018 07:08:17
38644;Gasolio;1.688;0;16/07/2018 07:08:17
38644;Gasolio;1.508;1;16/07/2018 07:08:17
38644;Excellium Diesel;1.881;0;16/07/2018 07:08:17
38644;Excellium Diesel;1.701;1;16/07/2018 07:08:17
38646;Benzina;1.570;0;18/04/2018 16:40:06
38646;Benzina;1.570;1;18/04/2018 16:40:06
38646;Gasolio;1.490;0;18/04/2018 16:40:06
38646;Gasolio;1.490;1;18/04/2018 16:40:06
38648;Benzina;1.759;0;20/07/2018 17:59:31
38648;Benzina;1.599;1;20/07/2018 17:59:31
38648;Gasolio;1.639;0;20/07/2018 17:59:31
38648;Gasolio;1.479;1;20/07/2018 17:59:31
38648;Blue Diesel;1.739;0;20/07/2018 17:59:31
38648;Blue Diesel;1.579;1;20/07/2018 17:59:31
38649;Benzina;1.639;0;30/06/2018 11:38:34
38649;Benzina;1.639;1;30/06/2018 11:38:34
38649;Gasolio;1.539;0;30/06/2018 11:38:34
38649;Gasolio;1.539;1;30/06/2018 11:38:34
38650;Benzina;1.558;1;17/07/2018 15:35:33
38650;Gasolio;1.448;1;17/07/2018 15:35:33
38651;Benzina;1.784;0;16/07/2018 07:55:59
38651;Benzina;1.654;1;16/07/2018 07:55:59
38651;Gasolio;1.659;0;16/07/2018 07:55:59
38651;Gasolio;1.529;1;16/07/2018 07:55:59
38652;Benzina;1.679;0;17/05/2018 09:48:51
38652;Gasolio;1.539;0;17/05/2018 09:48:51
38653;Benzina;1.568;1;20/07/2018 12:46:20
38653;Gasolio;1.426;1;20/07/2018 12:46:20
38653;Metano;0.898;0;20/07/2018 12:46:20
38653;GPL;0.643;0;20/07/2018 12:46:20
38654;Benzina;1.829;0;21/07/2018 05:26:34
38654;Benzina;1.579;1;21/07/2018 05:26:34
38654;Gasolio;1.687;0;21/07/2018 05:26:34
38654;Gasolio;1.437;1;21/07/2018 05:26:34
38655;Benzina;1.649;0;16/07/2018 17:32:09
38655;Gasolio;1.499;0;16/07/2018 17:32:09
38655;GPL;0.659;0;16/07/2018 17:32:09
38656;Benzina;1.889;0;20/07/2018 09:27:44
38656;Benzina;1.689;1;20/07/2018 09:27:44
38656;Gasolio;1.699;0;20/07/2018 09:27:44
38656;Gasolio;1.499;1;20/07/2018 09:27:44
38656;GPL;0.699;0;20/07/2018 09:27:44
38657;Benzina;1.869;0;20/07/2018 09:26:01
38657;Benzina;1.679;1;20/07/2018 09:26:01
38657;Gasolio;1.689;0;20/07/2018 09:26:01
38657;Gasolio;1.489;1;20/07/2018 09:26:01
38657;Gasolio Speciale;1.979;0;20/07/2018 09:26:01
38657;Gasolio Speciale;1.799;1;20/07/2018 09:26:01
38659;Benzina;1.879;0;16/07/2018 16:05:25
