41195;Benzina;1.619;0;18/05/2018 07:52:04
41195;Gasolio;1.489;0;18/05/2018 07:52:04
41196;Benzina;1.599;1;18/05/2018 16:19:48
41196;Gasolio;1.489;1;18/05/2018 16:19:48
41196;GPL;0.599;0;18/05/2018 16:19:48
41196;F101;1.749;1;18/05/2018 16:19:48
41196;GP DIESEL;1.589;1;18/05/2018 16:19:48
41197;Benzina;1.564;1;19/05/2018 08:58:02
41197;Gasolio;1.438;1;19/05/2018 08:58:02
41197;GPL;0.558;0;19/05/2018 08:58:02
41198;Benzina;1.769;0;15/05/2018 09:51:02
41198;Benzina;1.599;1;15/05/2018 09:51:02
41198;Gasolio;1.649;0;15/05/2018 09:51:02
41198;Gasolio;1.479;1;15/05/2018 09:51:02
41198;Blue Diesel;1.749;0;15/05/2018 09:51:02
41198;Blue Diesel;1.579;1;15/05/2018 09:51:02
41199;Benzina;1.659;0;06/04/2018 09:57:25
41199;Benzina;1.659;1;06/04/2018 09:57:25
41199;Gasolio;1.519;0;06/04/2018 09:57:25
41199;Gasolio;1.519;1;06/04/2018 09:57:25
41200;Benzina;1.569;1;14/05/2018 09:41:44
41200;Gasolio;1.429;1;14/05/2018 09:41:44
41201;Benzina;1.821;0;19/05/2018 07:56:19
41201;Benzina;1.619;1;19/05/2018 07:56:19
41201;Gasolio;1.671;0;19/05/2018 07:56:19
41201;Gasolio;1.469;1;19/05/2018 07:56:19
41202;Benzina;1.529;0;07/04/2018 10:27:57
41202;Benzina;1.529;1;07/04/2018 10:27:57
41202;Gasolio;1.379;0;07/04/2018 10:27:57
41202;Gasolio;1.379;1;07/04/2018 10:27:57
41203;Benzina;1.538;0;14/05/2018 11:46:47
41203;Benzina;1.538;1;14/05/2018 11:46:47
41203;Gasolio;1.428;0;14/05/2018 11:46:47
41203;Gasolio;1.428;1;14/05/2018 11:46:47
41203;GPL;0.607;0;14/05/2018 11:46:47
41204;Benzina;1.599;0;16/05/2018 07:51:32
41204;Benzina;1.599;1;16/05/2018 07:51:32
41204;Gasolio;1.469;0;16/05/2018 07:51:32
41204;Gasolio;1.469;1;16/05/2018 07:51:32
41204;GPL;0.579;0;16/05/2018 07:51:32
41205;Benzina;1.585;0;19/05/2018 08:25:08
41205;Benzina;1.585;1;19/05/2018 08:25:08
41205;Gasolio;1.429;0;19/05/2018 08:25:08
41205;Gasolio;1.429;1;19/05/2018 08:25:08
41205;Gasolio Oro Diesel;1.509;0;19/05/2018 08:25:08
41205;Gasolio Oro Diesel;1.509;1;19/05/2018 08:25:08
41206;Benzina;1.739;0;16/05/2018 09:52:21
41206;Benzina;1.589;1;16/05/2018 09:52:21
41206;Gasolio;1.629;0;16/05/2018 09:52:21
41206;Gasolio;1.459;1;16/05/2018 09:52:21
41207;Benzina;1.609;0;18/05/2018 10:13:27
41207;Benzina;1.609;1;18/05/2018 10:13:27
41207;Gasolio;1.499;0;18/05/2018 10:13:27
41207;Gasolio;1.499;1;18/05/2018 10:13:27
41207;GPL;0.699;0;18/05/2018 10:13:27
41208;Benzina;1.609;0;30/04/2018 20:21:39
41208;Gasolio;1.459;0;30/04/2018 20:21:39
41209;Gasolio;1.799;1;16/05/2018 21:05:07
41210;Benzina;1.599;0;14/05/2018 12:35:24
41210;Gasolio;1.489;0;14/05/2018 12:35:24
41211;Benzina;1.835;1;18/05/2018 15:30:02
41211;Gasolio;1.633;1;18/05/2018 15:30:02
41212;Benzina;1.614;0;12/05/2018 07:20:11
41212;Benzina;1.614;1;12/05/2018 07:20:11
41212;Gasolio;1.499;0;12/05/2018 07:20:11
41212;Gasolio;1.499;1;12/05/2018 07:20:11
41212;GPL;0.729;0;12/05/2018 07:20:11
41213;Benzina;1.569;0;23/04/2018 13:42:36
41213;Gasolio;1.459;0;23/04/2018 13:42:36
41213;GPL;0.729;0;23/04/2018 13:42:36
41215;Benzina;1.592;0;23/04/2018 13:44:23
41215;Benzina;1.592;1;23/04/2018 13:44:23
41215;Gasolio;1.482;0;23/04/2018 13:44:23
41215;Gasolio;1.482;1;23/04/2018 13:44:23
41215;GPL;0.729;0;23/04/2018 13:44:23
41216;GPL;0.635;0;09/04/2018 23:04:48
41219;Benzina;1.924;0;18/05/2018 18:11:21
41219;Benzina;1.659;1;18/05/2018 18:11:21
41219;Gasolio;1.826;0;18/05/2018 18:11:21
41219;Gasolio;1.539;1;18/05/2018 18:11:21
41219;GPL;0.679;0;18/05/2018 18:11:21
41219;Excellium Diesel;1.826;0;18/05/2018 18:11:21
41219;Excellium Diesel;1.619;1;18/05/2018 18:11:21
41220;Benzina;1.629;1;17/05/2018 08:32:27
41220;Gasolio;1.509;1;17/05/2018 08:32:27
41220;Blue Diesel;1.609;1;17/05/2018 08:32:27
41221;Benzina;1.715;0;17/05/2018 08:09:33
41221;Benzina;1.595;1;17/05/2018 08:09:33
41221;Gasolio;1.595;0;17/05/2018 08:09:33
41221;Gasolio;1.475;1;17/05/2018 08:09:33
41222;Benzina;1.569;1;18/05/2018 08:31:18
41222;Gasolio;1.459;1;18/05/2018 08:31:18
41223;Benzina;1.739;0;07/05/2018 07:00:08
41223;Benzina;1.559;1;07/05/2018 07:00:08
41223;Gasolio;1.629;0;07/05/2018 07:00:08
41223;Gasolio;1.449;1;07/05/2018 07:00:08
41223;Blue Diesel;1.729;0;07/05/2018 07:00:08
41223;Blue Diesel;1.549;1;07/05/2018 07:00:08
41226;Benzina;1.609;0;19/05/2018 11:08:43
41226;Gasolio;1.499;0;19/05/2018 11:08:43
41226;Metano;0.959;0;19/05/2018 11:08:43
41227;Benzina;1.769;0;18/05/2018 17:13:26
41227;Benzina;1.619;1;18/05/2018 17:13:26
41227;Gasolio;1.649;0;18/05/2018 17:13:26
41227;Gasolio;1.499;1;18/05/2018 17:13:26
41228;Benzina;1.629;0;15/05/2018 09:03:00
41228;Benzina;1.579;1;15/05/2018 09:03:00
41228;Gasolio;1.519;0;15/05/2018 09:03:00
41228;Gasolio;1.469;1;15/05/2018 09:03:00
41228;GPL;0.679;0;15/05/2018 09:03:00
41229;Benzina;1.637;1;20/05/2018 10:20:03
41229;Gasolio;1.457;1;20/05/2018 10:20:03
41230;Benzina;1.579;0;13/05/2018 09:13:25
41230;Benzina;1.579;1;13/05/2018 09:13:25
41230;Gasolio;1.439;0;13/05/2018 09:13:25
41230;Gasolio;1.439;1;13/05/2018 09:13:25
41231;Benzina;1.719;0;14/05/2018 10:17:29
41231;Benzina;1.619;1;14/05/2018 10:17:29
41231;Gasolio;1.599;0;14/05/2018 10:17:29
41231;Gasolio;1.499;1;14/05/2018 10:17:29
41231;Benzina speciale;1.754;0;14/05/2018 10:17:29
41231;Benzina speciale;1.654;1;14/05/2018 10:17:29
41231;Gasolio speciale;1.634;0;14/05/2018 10:17:29
41231;Gasolio speciale;1.534;1;14/05/2018 10:17:29
41232;Benzina;1.559;1;18/05/2018 15:57:13
41232;Gasolio;1.465;1;18/05/2018 15:57:13
41235;Benzina;1.739;0;15/05/2018 10:44:21
41235;Gasolio;1.629;0;15/05/2018 10:44:21
41235;Blue Diesel;1.729;0;15/05/2018 10:44:21
41238;Benzina;1.597;0;14/05/2018 19:46:31
41238;Benzina;1.597;1;14/05/2018 19:46:31
41238;Gasolio;1.487;0;14/05/2018 19:46:31
41238;Gasolio;1.487;1;14/05/2018 19:46:31
41239;Benzina;1.677;1;17/05/2018 16:56:15
41239;Gasolio;1.537;1;17/05/2018 16:56:15
41240;Hi-Q Diesel;1.809;0;18/05/2018 18:00:21
41240;Hi-Q Diesel;1.809;1;18/05/2018 18:00:21
41241;Benzina;1.510;0;12/04/2018 20:50:35
41241;Benzina;1.510;1;12/04/2018 20:50:35
41241;Gasolio;1.399;0;12/04/2018 20:50:35
41241;Gasolio;1.399;1;12/04/2018 20:50:35
41242;Benzina;1.849;0;19/05/2018 06:36:29
41242;Benzina;1.649;1;19/05/2018 06:36:29
41242;Gasolio;1.709;0;19/05/2018 06:36:29
41242;Gasolio;1.509;1;19/05/2018 06:36:29
41242;Gasolio Premium;1.639;1;19/05/2018 06:36:29
41243;Benzina;1.919;0;17/05/2018 07:41:56
41243;Benzina;1.619;1;17/05/2018 07:41:56
41243;Gasolio;1.769;0;17/05/2018 07:41:56
41243;Gasolio;1.469;1;17/05/2018 07:41:56
41243;Excellium Diesel;1.769;0;17/05/2018 07:41:56
41243;Excellium Diesel;1.549;1;17/05/2018 07:41:56
41245;Benzina;1.689;0;21/05/2018 00:23:37
41245;Benzina;1.589;1;21/05/2018 00:23:37
41245;Gasolio;1.559;0;21/05/2018 00:23:37
41245;Gasolio;1.459;1;21/05/2018 00:23:37
41245;GPL;0.500;0;21/05/2018 00:23:37
41246;Benzina;1.629;1;17/05/2018 13:29:00
41246;Gasolio;1.489;1;17/05/2018 13:29:00
41247;Benzina;1.589;1;17/05/2018 13:29:31
41247;Gasolio;1.469;1;17/05/2018 13:29:31
41248;Benzina;1.599;0;17/05/2018 17:18:57
41248;Benzina;1.599;1;17/05/2018 17:18:57
41248;Gasolio;1.489;0;17/05/2018 17:18:57
41248;Gasolio;1.489;1;17/05/2018 17:18:57
41249;Benzina;1.617;1;16/05/2018 14:38:16
41249;Gasolio;1.427;1;16/05/2018 14:38:16
41250;Benzina;1.599;1;17/05/2018 13:30:10
41250;Gasolio;1.459;1;17/05/2018 13:30:10
41251;Benzina;1.627;1;17/05/2018 13:30:56
41251;Gasolio;1.467;1;17/05/2018 13:30:56
41252;Benzina;1.669;1;17/05/2018 13:31:20
41252;Gasolio;1.499;1;17/05/2018 13:31:20
41253;Benzina;1.949;0;20/05/2018 14:29:36
41253;Benzina;1.909;1;20/05/2018 14:29:36
41253;Gasolio;1.829;0;20/05/2018 14:29:36
41253;Gasolio;1.789;1;20/05/2018 14:29:36
41255;Benzina;1.649;1;18/05/2018 18:06:24
41255;Gasolio;1.529;1;18/05/2018 18:06:24
41255;Gasolio Premium;1.659;1;18/05/2018 18:06:24
41256;Benzina;1.759;0;21/05/2018 07:23:16
41256;Benzina;1.619;1;21/05/2018 07:23:16
41256;Gasolio;1.615;0;21/05/2018 07:23:16
41256;Gasolio;1.485;1;21/05/2018 07:23:16
41257;Benzina;1.568;1;20/05/2018 12:39:46
41257;Gasolio;1.447;1;20/05/2018 12:39:46
41258;Benzina;1.534;1;15/05/2018 15:45:21
41258;Gasolio;1.424;1;15/05/2018 15:45:21
41259;Benzina;1.679;0;18/05/2018 16:14:42
41259;Benzina;1.599;1;18/05/2018 16:14:42
41259;Gasolio;1.569;0;18/05/2018 16:14:42
41259;Gasolio;1.489;1;18/05/2018 16:14:42
41259;Metano;0.909;0;18/05/2018 16:14:42
41259;GPL;0.609;0;18/05/2018 16:14:42
41261;Benzina;1.387;1;18/05/2018 18:44:49
41261;Gasolio;1.497;1;18/05/2018 18:44:49
41262;Benzina;1.917;0;11/05/2018 08:51:16
41262;Benzina;1.537;1;11/05/2018 08:51:16
41262;Gasolio;1.804;0;11/05/2018 08:51:16
41262;Gasolio;1.404;1;11/05/2018 08:51:16
41263;Benzina;1.779;0;18/05/2018 18:18:35
41263;Benzina;1.609;1;18/05/2018 18:18:35
41263;Gasolio;1.649;0;18/05/2018 18:18:35
41263;Gasolio;1.479;1;18/05/2018 18:18:35
41263;Blue Diesel;1.749;0;18/05/2018 18:18:35
41263;Blue Diesel;1.579;1;18/05/2018 18:18:35
41264;Benzina;1.524;1;15/05/2018 16:31:52
41264;Gasolio;1.408;1;15/05/2018 16:31:52
41265;Benzina;1.947;0;18/05/2018 09:22:40
41265;Benzina;1.659;1;18/05/2018 09:22:40
41265;Gasolio;1.834;0;18/05/2018 09:22:40
41265;Gasolio;1.499;1;18/05/2018 09:22:40
41266;Benzina;1.599;1;11/05/2018 16:38:39
41266;Gasolio;1.499;1;11/05/2018 16:38:39
41267;Benzina;1.819;0;11/05/2018 16:42:23
41267;Benzina;1.619;1;11/05/2018 16:42:23
41267;Gasolio;1.719;0;11/05/2018 16:42:23
41267;Gasolio;1.499;1;11/05/2018 16:42:23
41267;Gasolio Premium;1.819;0;11/05/2018 16:42:23
41267;Gasolio Premium;1.599;1;11/05/2018 16:42:23
41268;Benzina;1.587;1;11/05/2018 16:37:33
41268;Gasolio;1.477;1;11/05/2018 16:37:33
41268;Gasolio Premium;1.597;1;11/05/2018 16:37:33
41269;Benzina;1.709;0;17/05/2018 20:31:11
41269;Benzina;1.709;1;17/05/2018 20:31:11
41269;Gasolio;1.599;0;17/05/2018 20:31:11
41269;Gasolio;1.599;1;17/05/2018 20:31:11
41270;Benzina;1.899;0;17/05/2018 20:33:15
41270;Benzina;1.619;1;17/05/2018 20:33:15
41270;Gasolio;1.769;0;17/05/2018 20:33:15
41270;Gasolio;1.489;1;17/05/2018 20:33:15
41270;Hi-Q Diesel;2.019;0;17/05/2018 20:33:15
41270;Hi-Q Diesel;1.789;1;17/05/2018 20:33:15
41271;Benzina;1.774;0;21/05/2018 07:14:33
41271;Benzina;1.619;1;21/05/2018 07:14:33
41271;Gasolio;1.664;0;21/05/2018 07:14:33
41271;Gasolio;1.509;1;21/05/2018 07:14:33
41271;Blue Super;1.924;0;21/05/2018 07:14:33
41271;Blue Super;1.769;1;21/05/2018 07:14:33
41271;Blue Diesel;1.764;0;21/05/2018 07:14:33
41271;Blue Diesel;1.609;1;21/05/2018 07:14:33
41272;Benzina;1.784;0;21/05/2018 06:34:07
41272;Benzina;1.619;1;21/05/2018 06:34:07
41272;Gasolio;1.674;0;21/05/2018 06:34:07
41272;Gasolio;1.489;1;21/05/2018 06:34:07
41272;Blue Diesel;1.774;0;21/05/2018 06:34:07
41272;Blue Diesel;1.589;1;21/05/2018 06:34:07
41277;Benzina;1.754;0;08/05/2018 07:25:03
41277;Benzina;1.589;1;08/05/2018 07:25:03
41277;Gasolio;1.644;0;08/05/2018 07:25:03
41277;Gasolio;1.479;1;08/05/2018 07:25:03
41277;Blue Diesel;1.744;0;08/05/2018 07:25:03
41277;Blue Diesel;1.579;1;08/05/2018 07:25:03
41278;Benzina;1.647;1;19/05/2018 07:37:52
41278;Gasolio;1.497;1;19/05/2018 07:37:52
41278;Hi-Q Diesel;1.797;1;19/05/2018 07:37:52
41278;HiQ Perform+;1.947;1;19/05/2018 07:37:52
41279;Benzina;1.789;0;17/05/2018 09:08:07
41279;Benzina;1.669;1;17/05/2018 09:08:07
41279;Gasolio;1.649;0;17/05/2018 09:08:07
41279;Gasolio;1.489;1;17/05/2018 09:08:07
41279;Blue Super;1.939;0;17/05/2018 09:08:07
41279;Blue Super;1.819;1;17/05/2018 09:08:07
41279;Blue Diesel;1.749;0;17/05/2018 09:08:07
41279;Blue Diesel;1.589;1;17/05/2018 09:08:07
41281;Benzina;1.719;0;19/05/2018 10:26:52
41281;Benzina;1.719;1;19/05/2018 10:26:52
41281;Gasolio;1.639;0;19/05/2018 10:26:52
41281;Gasolio;1.639;1;19/05/2018 10:26:52
41282;Benzina;1.529;1;09/05/2018 11:22:20
41282;Gasolio;1.419;1;09/05/2018 11:22:20
41283;Benzina;1.759;0;03/05/2018 12:39:28
41283;Benzina;1.569;1;03/05/2018 12:39:28
41283;Gasolio;1.639;0;03/05/2018 12:39:28
41283;Gasolio;1.449;1;03/05/2018 12:39:28
41283;Hi-Q Diesel;1.889;0;03/05/2018 12:39:28
41283;Hi-Q Diesel;1.749;1;03/05/2018 12:39:28
41283;HiQ Perform+;2.009;0;03/05/2018 12:39:28
41283;HiQ Perform+;1.869;1;03/05/2018 12:39:28
41285;Benzina;1.699;0;15/05/2018 07:41:56
41285;Benzina;1.599;1;15/05/2018 07:41:56
41285;Gasolio;1.579;0;15/05/2018 07:41:56
41285;Gasolio;1.469;1;15/05/2018 07:41:56
41286;Benzina;1.769;0;16/05/2018 08:09:37
41286;Benzina;1.579;1;16/05/2018 08:09:37
41286;Gasolio;1.659;0;16/05/2018 08:09:37
41286;Gasolio;1.469;1;16/05/2018 08:09:37
41286;Gasolio Premium;1.789;0;16/05/2018 08:09:37
41286;Gasolio Premium;1.599;1;16/05/2018 08:09:37
41288;Benzina;1.909;0;19/05/2018 10:07:53
41288;Benzina;1.629;1;19/05/2018 10:07:53
41288;Gasolio;1.749;0;19/05/2018 10:07:53
41288;Gasolio;1.479;1;19/05/2018 10:07:53
41288;Excellium Diesel;1.749;0;19/05/2018 10:07:53
41288;Excellium Diesel;1.559;1;19/05/2018 10:07:53
41289;Benzina;1.639;0;15/05/2018 17:33:09
41289;Gasolio;1.499;0;15/05/2018 17:33:09
41289;GPL;0.629;0;15/05/2018 17:33:09
41290;Benzina;1.639;0;16/05/2018 08:19:42
41290;Benzina;1.639;1;16/05/2018 08:19:42
41290;Gasolio;1.499;0;16/05/2018 08:19:42
41290;Gasolio;1.499;1;16/05/2018 08:19:42
41291;Benzina;1.579;1;20/05/2018 12:44:19
41291;Gasolio;1.449;1;20/05/2018 12:44:19
41292;Benzina;1.638;1;20/05/2018 19:36:01
41292;Gasolio;1.498;1;20/05/2018 19:36:01
41293;Benzina;1.599;0;11/05/2018 10:36:11
41293;Benzina;1.599;1;11/05/2018 10:36:11
41293;Gasolio;1.469;0;11/05/2018 10:36:11
41293;Gasolio;1.469;1;11/05/2018 10:36:11
41293;GPL;0.579;0;11/05/2018 10:36:11
41294;Benzina;1.769;0;21/05/2018 07:39:04
41294;Benzina;1.619;1;21/05/2018 07:39:04
41294;Gasolio;1.639;0;21/05/2018 07:39:04
41294;Gasolio;1.469;1;21/05/2018 07:39:04
41295;Benzina;1.884;0;17/05/2018 06:27:59
41295;Benzina;1.584;1;17/05/2018 06:27:59
41295;Gasolio;1.772;0;17/05/2018 06:27:59
41295;Gasolio;1.472;1;17/05/2018 06:27:59
41296;Benzina;1.699;0;17/05/2018 11:10:13
41296;Benzina;1.599;1;17/05/2018 11:10:13
41296;Gasolio;1.599;0;17/05/2018 11:10:13
41296;Gasolio;1.499;1;17/05/2018 11:10:13
41297;Benzina;1.769;0;16/05/2018 10:51:37
41297;Benzina;1.609;1;16/05/2018 10:51:37
41297;Gasolio;1.649;0;16/05/2018 10:51:37
41297;Gasolio;1.469;1;16/05/2018 10:51:37
41297;Blue Diesel;1.749;0;16/05/2018 10:51:37
41297;Blue Diesel;1.569;1;16/05/2018 10:51:37
41298;Benzina;1.599;0;18/05/2018 16:34:38
41298;Gasolio;1.488;0;18/05/2018 16:34:38
41299;Benzina;1.849;0;18/04/2018 12:31:19
41299;Benzina;1.655;1;18/04/2018 12:31:19
41299;Gasolio;1.677;0;18/04/2018 12:31:19
41299;Gasolio;1.484;1;18/04/2018 12:31:19
41299;GPL;0.766;0;18/04/2018 12:31:19
41299;Blue Super;1.999;0;18/04/2018 12:31:19
41299;Blue Super;1.805;1;18/04/2018 12:31:19
41299;Blue Diesel;1.777;0;18/04/2018 12:31:19
41299;Blue Diesel;1.584;1;18/04/2018 12:31:19
41301;Benzina;1.619;1;19/05/2018 13:23:33
41301;Gasolio;1.499;1;19/05/2018 13:23:33
41301;GPL;0.629;0;19/05/2018 13:23:33
41303;Benzina;1.609;1;18/05/2018 16:58:28
41303;Gasolio;1.509;1;18/05/2018 16:58:28
41303;Blue Diesel;1.609;1;18/05/2018 16:58:28
41304;Benzina;1.739;0;16/05/2018 08:07:23
41304;Benzina;1.599;1;16/05/2018 08:07:23
41304;Gasolio;1.649;0;16/05/2018 08:07:23
41304;Gasolio;1.479;1;16/05/2018 08:07:23
41304;Blue Diesel;1.749;0;16/05/2018 08:07:23
41304;Blue Diesel;1.579;1;16/05/2018 08:07:23
41308;Benzina;1.921;0;10/05/2018 07:30:33
41308;Benzina;1.619;1;10/05/2018 07:30:33
41308;Gasolio;1.836;0;10/05/2018 07:30:33
41308;Gasolio;1.519;1;10/05/2018 07:30:33
41309;Benzina;1.709;0;14/05/2018 23:25:17
41309;Benzina;1.709;1;14/05/2018 23:25:17
41309;Gasolio;1.529;0;14/05/2018 23:25:17
41309;Gasolio;1.529;1;14/05/2018 23:25:17
41310;Benzina;1.864;0;18/05/2018 08:49:36
41310;Benzina;1.614;1;18/05/2018 08:49:36
41310;Gasolio;1.739;0;18/05/2018 08:49:36
41310;Gasolio;1.489;1;18/05/2018 08:49:36
41311;Benzina;1.729;0;17/05/2018 08:47:44
41311;Benzina;1.559;1;17/05/2018 08:47:44
41311;Gasolio;1.619;0;17/05/2018 08:47:44
41311;Gasolio;1.459;1;17/05/2018 08:47:44
41311;Blue Diesel;1.719;0;17/05/2018 08:47:44
41311;Blue Diesel;1.559;1;17/05/2018 08:47:44
41312;Benzina;1.668;0;18/05/2018 17:42:16
41312;Benzina;1.668;1;18/05/2018 17:42:16
41312;Gasolio;1.558;0;18/05/2018 17:42:16
41312;Gasolio;1.558;1;18/05/2018 17:42:16
41312;Blue Super;1.818;0;18/05/2018 17:42:16
41312;Blue Super;1.818;1;18/05/2018 17:42:16
41312;Blue Diesel;1.658;0;18/05/2018 17:42:16
41312;Blue Diesel;1.658;1;18/05/2018 17:42:16
41313;Benzina;1.759;0;18/05/2018 09:22:02
41313;Benzina;1.579;1;18/05/2018 09:22:02
41313;Gasolio;1.654;0;18/05/2018 09:22:02
41313;Gasolio;1.479;1;18/05/2018 09:22:02
41313;Blue Diesel;1.754;0;18/05/2018 09:22:02
41313;Blue Diesel;1.579;1;18/05/2018 09:22:02
41314;Benzina;1.759;0;18/05/2018 21:14:17
41314;Benzina;1.659;1;18/05/2018 21:14:17
41314;Gasolio;1.599;0;18/05/2018 21:14:17
41314;Gasolio;1.479;1;18/05/2018 21:14:17
41315;Benzina;1.639;0;18/05/2018 07:16:44
41315;Benzina;1.639;1;18/05/2018 07:16:44
41315;Gasolio;1.509;0;18/05/2018 07:16:44
41315;Gasolio;1.509;1;18/05/2018 07:16:44
41316;Benzina;1.932;0;11/05/2018 13:13:30
41316;Benzina;1.699;1;11/05/2018 13:13:30
41316;Gasolio;1.816;0;11/05/2018 13:13:30
41316;Gasolio;1.562;1;11/05/2018 13:13:30
41317;GPL;0.658;0;11/05/2018 13:12:28
41318;Benzina;1.749;0;18/05/2018 14:55:42
41318;Benzina;1.559;1;18/05/2018 14:55:42
41318;Gasolio;1.629;0;18/05/2018 14:55:42
41318;Gasolio;1.439;1;18/05/2018 14:55:42
41318;GPL;0.589;0;18/05/2018 14:55:42
41318;Gasolio Premium;1.729;0;18/05/2018 14:55:42
41318;Gasolio Premium;1.539;1;18/05/2018 14:55:42
41319;Benzina;1.669;1;19/05/2018 09:10:57
41319;Gasolio;1.549;1;19/05/2018 09:10:57
41319;Blue Diesel;1.649;1;19/05/2018 09:10:57
41320;Benzina;1.664;0;20/04/2018 13:15:14
41320;Benzina;1.544;1;20/04/2018 13:15:14
41320;Gasolio;1.544;0;20/04/2018 13:15:14
41320;Gasolio;1.424;1;20/04/2018 13:15:14
41321;Benzina;1.569;0;11/05/2018 09:09:16
41321;Benzina;1.569;1;11/05/2018 09:09:16
41321;Gasolio;1.439;0;11/05/2018 09:09:16
41321;Gasolio;1.439;1;11/05/2018 09:09:16
41322;Benzina;1.639;0;16/05/2018 16:17:30
41322;Benzina;1.539;1;16/05/2018 16:17:30
41322;Gasolio;1.547;0;16/05/2018 16:17:30
41322;Gasolio;1.447;1;16/05/2018 16:17:30
41322;GPL;0.589;0;16/05/2018 16:17:30
41326;Benzina;1.569;0;18/05/2018 17:44:36
41326;Benzina;1.569;1;18/05/2018 17:44:36
41326;Gasolio;1.429;0;18/05/2018 17:44:36
41326;Gasolio;1.429;1;18/05/2018 17:44:36
41326;GPL;0.579;0;18/05/2018 17:44:36
41327;Benzina;1.789;0;15/05/2018 18:44:53
41327;Benzina;1.639;1;15/05/2018 18:44:53
41327;Gasolio;1.639;0;15/05/2018 18:44:53
41327;Gasolio;1.469;1;15/05/2018 18:44:53
41327;Blue Diesel;1.739;0;15/05/2018 18:44:53
41327;Blue Diesel;1.569;1;15/05/2018 18:44:53
41328;Benzina;1.518;0;18/05/2018 15:13:56
41328;Benzina;1.518;1;18/05/2018 15:13:56
41328;Gasolio;1.408;0;18/05/2018 15:13:56
41328;Gasolio;1.408;1;18/05/2018 15:13:56
41330;Benzina;1.579;0;30/04/2018 18:11:07
41330;Benzina;1.579;1;30/04/2018 18:11:07
41330;Gasolio;1.479;0;30/04/2018 18:11:07
41330;Gasolio;1.479;1;30/04/2018 18:11:07
41331;Benzina;1.639;0;18/05/2018 19:03:48
41331;Benzina;1.639;1;18/05/2018 19:03:48
41331;Gasolio;1.529;0;18/05/2018 19:03:48
41331;Gasolio;1.529;1;18/05/2018 19:03:48
41331;GPL;0.619;0;18/05/2018 19:03:48
41332;Benzina;1.589;0;17/05/2018 11:03:20
41332;Benzina;1.589;1;17/05/2018 11:03:20
41332;Gasolio;1.469;0;17/05/2018 11:03:20
41332;Gasolio;1.469;1;17/05/2018 11:03:20
41333;Benzina;1.659;0;18/05/2018 13:07:35
41333;Benzina;1.659;1;18/05/2018 13:07:35
41333;Gasolio;1.519;0;18/05/2018 13:07:35
41333;Gasolio;1.519;1;18/05/2018 13:07:35
41335;Benzina;1.558;0;17/05/2018 15:25:43
41335;Benzina;1.558;1;17/05/2018 15:25:43
41335;Gasolio;1.448;0;17/05/2018 15:25:43
41335;Gasolio;1.448;1;17/05/2018 15:25:43
41336;Benzina;1.895;0;18/05/2018 06:19:34
41336;Benzina;1.599;1;18/05/2018 06:19:34
41336;Gasolio;1.782;0;18/05/2018 06:19:34
41336;Gasolio;1.479;1;18/05/2018 06:19:34
41337;Benzina;1.799;0;15/05/2018 10:50:48
41337;Benzina;1.599;1;15/05/2018 10:50:48
41337;Gasolio;1.629;0;15/05/2018 10:50:48
41337;Gasolio;1.429;1;15/05/2018 10:50:48
41337;V-Power;2.009;0;15/05/2018 10:50:48
41337;V-Power;1.859;1;15/05/2018 10:50:48
41337;V-Power Diesel;1.859;0;15/05/2018 10:50:48
41338;Benzina;1.869;0;18/05/2018 08:48:42
41338;Benzina;1.639;1;18/05/2018 08:48:42
41338;Gasolio;1.739;0;18/05/2018 08:48:42
41338;Gasolio;1.509;1;18/05/2018 08:48:42
41339;Benzina;1.764;0;17/05/2018 07:06:30
41339;Benzina;1.604;1;17/05/2018 07:06:30
41339;Gasolio;1.644;0;17/05/2018 07:06:30
41339;Gasolio;1.478;1;17/05/2018 07:06:30
41339;Blue Diesel;1.744;0;17/05/2018 07:06:30
41339;Blue Diesel;1.584;1;17/05/2018 07:06:30
41340;Benzina;1.549;1;18/05/2018 08:52:56
41340;Gasolio;1.419;1;18/05/2018 08:52:56
41341;Benzina;1.664;0;15/05/2018 12:00:47
41341;Benzina;1.479;1;15/05/2018 12:00:47
41341;Gasolio;1.956;0;15/05/2018 12:00:47
41341;Gasolio;1.856;1;15/05/2018 12:00:47
41341;GPL;0.629;0;15/05/2018 12:00:47
41341;Blue Super;1.806;0;15/05/2018 12:00:47
41341;Blue Super;1.639;1;15/05/2018 12:00:47
41341;Blue Diesel;1.764;0;15/05/2018 12:00:47
41341;Blue Diesel;1.664;1;15/05/2018 12:00:47
41342;Benzina;1.111;1;18/05/2018 08:11:08
41342;Gasolio;1.468;1;18/05/2018 08:11:08
41343;Benzina;1.932;0;21/05/2018 07:55:08
41343;Benzina;1.649;1;21/05/2018 07:55:08
41343;Gasolio;1.819;0;21/05/2018 07:55:08
41343;Gasolio;1.519;1;21/05/2018 07:55:08
41344;Benzina;1.569;1;17/05/2018 12:26:51
41344;Gasolio;1.429;1;17/05/2018 12:26:51
41345;Benzina;1.774;0;18/05/2018 15:31:35
41345;Benzina;1.659;1;18/05/2018 15:31:35
41345;Gasolio;1.694;0;18/05/2018 15:31:35
41345;Gasolio;1.519;1;18/05/2018 15:31:35
41345;Blue Super;1.809;1;18/05/2018 15:31:35
41345;Blue Diesel;1.794;0;18/05/2018 15:31:35
