34236;Benzina;1.995;0;18/07/2018 16:20:27
34236;Benzina;1.634;1;18/07/2018 16:20:27
34236;Gasolio;1.834;0;18/07/2018 16:20:27
34236;Gasolio;1.434;1;18/07/2018 16:20:27
34236;Metano;0.969;0;18/07/2018 16:20:27
34236;Hi-Q Diesel;1.734;1;18/07/2018 16:20:27
34237;Benzina;1.629;0;18/07/2018 16:19:10
34237;Gasolio;1.497;0;18/07/2018 16:19:10
34238;Benzina;1.649;1;18/07/2018 16:19:41
34238;Gasolio;1.834;0;18/07/2018 16:19:41
34238;Gasolio;1.494;1;18/07/2018 16:19:41
34238;Hi-Q Diesel;1.754;1;18/07/2018 16:19:41
34239;Benzina;1.532;0;30/07/2018 10:34:29
34239;Gasolio;1.390;0;30/07/2018 10:34:29
34239;Metano;0.939;0;30/07/2018 10:34:29
34239;GPL;0.670;0;30/07/2018 10:34:29
34242;Benzina;1.597;1;30/07/2018 11:00:11
34242;Gasolio;1.447;1;30/07/2018 11:00:11
34243;Benzina;1.649;0;30/07/2018 10:25:04
34243;Benzina;1.649;1;30/07/2018 10:25:04
34243;Gasolio;1.519;0;30/07/2018 10:25:04
34243;Gasolio;1.519;1;30/07/2018 10:25:04
34244;Benzina;1.619;1;31/07/2018 08:12:47
34244;Gasolio;1.489;1;31/07/2018 08:12:47
34244;Excellium Diesel;1.569;1;31/07/2018 08:12:47
34248;Benzina;1.839;0;27/07/2018 16:41:29
34248;Benzina;1.639;1;27/07/2018 16:41:29
34248;Gasolio;1.679;0;27/07/2018 16:41:29
34248;Gasolio;1.479;1;27/07/2018 16:41:29
34249;Benzina;1.949;0;31/07/2018 13:49:00
34249;Benzina;1.789;1;31/07/2018 13:49:00
34249;Gasolio;1.864;0;31/07/2018 13:49:00
34249;Gasolio;1.689;1;31/07/2018 13:49:00
34249;GPL;0.729;0;31/07/2018 13:49:00
34249;Hi-Q Diesel;2.025;0;31/07/2018 13:49:00
34249;Hi-Q Diesel;1.779;1;31/07/2018 13:49:00
34249;V-Power;1.739;0;31/07/2018 13:49:00
34249;V-Power;1.489;1;31/07/2018 13:49:00
34250;Benzina;1.794;0;01/02/2018 15:00:46
34250;Benzina;1.599;1;01/02/2018 15:00:46
34250;Gasolio;1.634;0;01/02/2018 15:00:46
34250;Gasolio;1.429;1;01/02/2018 15:00:46
34250;Blue Super;1.749;1;01/02/2018 15:00:46
34250;Blue Diesel;1.734;0;01/02/2018 15:00:46
34250;Blue Diesel;1.529;1;01/02/2018 15:00:46
34251;Benzina;1.579;0;01/04/2018 10:11:54
34251;Benzina;1.579;1;01/04/2018 10:11:54
34251;Gasolio;1.479;0;01/04/2018 10:11:54
34251;Gasolio;1.479;1;01/04/2018 10:11:54
34256;Benzina;1.754;0;26/07/2018 12:30:33
34256;Benzina;1.640;1;26/07/2018 12:30:33
34256;Gasolio;1.589;0;26/07/2018 12:30:33
34256;Gasolio;1.489;1;26/07/2018 12:30:33
34256;Metano;0.999;0;26/07/2018 12:30:33
34256;GPL;0.629;0;26/07/2018 12:30:33
34256;R100;1.899;0;26/07/2018 12:30:33
34256;R100;1.810;1;26/07/2018 12:30:33
34256;Diesel e+10;1.729;0;26/07/2018 12:30:33
34256;Diesel e+10;1.619;1;26/07/2018 12:30:33
34257;Benzina;1.589;1;31/07/2018 10:45:06
34257;Gasolio;1.459;1;31/07/2018 10:45:06
34258;Benzina;1.729;0;31/07/2018 11:12:00
34258;Benzina;1.589;1;31/07/2018 11:12:00
34258;Gasolio;1.619;0;31/07/2018 11:12:00
34258;Gasolio;1.479;1;31/07/2018 11:12:00
34258;Gasolio Premium;1.719;0;31/07/2018 11:12:00
34258;Gasolio Premium;1.579;1;31/07/2018 11:12:00
34260;Benzina;1.779;0;20/07/2018 11:38:05
34260;Benzina;1.629;1;20/07/2018 11:38:05
34260;Gasolio;1.639;0;20/07/2018 11:38:05
34260;Gasolio;1.489;1;20/07/2018 11:38:05
34261;Benzina;1.558;1;31/07/2018 14:26:09
34261;Gasolio;1.449;1;31/07/2018 14:26:09
34263;Benzina;1.569;1;27/07/2018 08:47:25
34263;Gasolio;1.419;1;27/07/2018 08:47:25
34264;Benzina;1.729;0;25/07/2018 15:59:47
34264;Benzina;1.729;1;25/07/2018 15:59:47
34264;Gasolio;1.609;0;25/07/2018 15:59:47
34264;Gasolio;1.609;1;25/07/2018 15:59:47
34265;Benzina;1.578;1;31/07/2018 09:44:13
34265;Gasolio;1.468;1;31/07/2018 09:44:13
34266;Benzina;1.659;0;21/07/2018 16:56:17
34266;Benzina;1.659;1;21/07/2018 16:56:17
34266;Gasolio;1.549;0;21/07/2018 16:56:17
34266;Gasolio;1.549;1;21/07/2018 16:56:17
34267;Benzina;1.578;1;30/07/2018 11:52:06
34267;Gasolio;1.478;1;30/07/2018 11:52:06
34268;Benzina;1.809;0;25/07/2018 17:07:55
34268;Benzina;1.669;1;25/07/2018 17:07:55
34268;Gasolio;1.689;0;25/07/2018 17:07:55
34268;Gasolio;1.549;1;25/07/2018 17:07:55
34268;Blue Super;1.959;0;25/07/2018 17:07:55
34268;Blue Super;1.819;1;25/07/2018 17:07:55
34268;Blue Diesel;1.789;0;25/07/2018 17:07:55
34268;Blue Diesel;1.649;1;25/07/2018 17:07:55
34269;Benzina;1.549;0;27/07/2018 10:33:14
34269;Gasolio;1.439;0;27/07/2018 10:33:14
34270;GPL;0.755;0;26/07/2018 19:02:26
34272;Benzina;1.659;1;31/07/2018 23:02:37
34272;Gasolio;1.559;1;31/07/2018 23:02:37
34273;Benzina;1.609;1;20/07/2018 18:34:34
34273;Gasolio;1.489;1;20/07/2018 18:34:34
34273;Gasolio Premium;1.639;1;20/07/2018 18:34:34
34279;Benzina;1.688;0;31/07/2018 19:29:56
34279;Benzina;1.688;1;31/07/2018 19:29:56
34279;Gasolio;1.559;0;31/07/2018 19:29:56
34279;Gasolio;1.559;1;31/07/2018 19:29:56
34281;Benzina;1.749;0;02/07/2018 09:22:10
34281;Benzina;1.639;1;02/07/2018 09:22:10
34281;Gasolio;1.569;0;02/07/2018 09:22:10
34281;Gasolio;1.489;1;02/07/2018 09:22:10
34282;Benzina;1.739;0;28/07/2018 21:55:27
34282;Benzina;1.569;1;28/07/2018 21:55:27
34282;Gasolio;1.619;0;28/07/2018 21:55:27
34282;Gasolio;1.449;1;28/07/2018 21:55:27
34282;Blue Diesel;1.719;0;28/07/2018 21:55:27
34282;Blue Diesel;1.549;1;28/07/2018 21:55:27
34283;Benzina;1.929;0;19/07/2018 09:31:38
34283;Benzina;1.689;1;19/07/2018 09:31:38
34283;Gasolio;1.837;0;19/07/2018 09:31:38
34283;Gasolio;1.569;1;19/07/2018 09:31:38
34283;Excellium Diesel;1.917;0;19/07/2018 09:31:38
34283;Excellium Diesel;1.649;1;19/07/2018 09:31:38
34285;Benzina;1.985;0;23/07/2018 09:52:35
34285;Benzina;1.589;1;23/07/2018 09:52:35
34285;Gasolio;1.845;0;23/07/2018 09:52:35
34285;Gasolio;1.469;1;23/07/2018 09:52:35
34285;GPL;0.629;0;23/07/2018 09:52:35
34287;Benzina;1.667;0;01/08/2018 07:36:01
34287;Benzina;1.644;1;01/08/2018 07:36:01
34287;Gasolio;1.487;0;01/08/2018 07:36:01
34287;Gasolio;1.454;1;01/08/2018 07:36:01
34287;GPL;0.635;0;01/08/2018 07:36:01
34288;Benzina;1.879;0;31/07/2018 09:45:44
34288;Benzina;1.679;1;31/07/2018 09:45:44
34288;Gasolio;1.719;0;31/07/2018 09:45:44
34288;Gasolio;1.519;1;31/07/2018 09:45:44
34289;Benzina;1.689;0;30/07/2018 23:26:39
34289;Benzina;1.689;1;30/07/2018 23:26:39
34289;Gasolio;1.579;0;30/07/2018 23:26:39
34289;Gasolio;1.579;1;30/07/2018 23:26:39
34290;Benzina;1.909;0;27/07/2018 08:11:07
34290;Benzina;1.609;1;27/07/2018 08:11:07
34290;Gasolio;1.799;0;27/07/2018 08:11:07
34290;Gasolio;1.499;1;27/07/2018 08:11:07
34290;GPL;0.649;0;27/07/2018 08:11:07
34290;Blue Diesel;1.939;0;27/07/2018 08:11:07
34290;Blue Diesel;1.659;1;27/07/2018 08:11:07
34291;Benzina;1.609;1;27/07/2018 15:53:14
34291;Gasolio;1.489;1;27/07/2018 15:53:14
34292;Benzina;1.599;1;25/07/2018 09:34:43
34292;Gasolio;1.489;1;25/07/2018 09:34:43
34294;Benzina;1.659;1;31/07/2018 23:02:06
34294;Gasolio;1.479;1;31/07/2018 23:02:06
34295;Benzina;1.769;0;23/07/2018 11:13:07
34295;Benzina;1.769;1;23/07/2018 11:13:07
34295;Gasolio;1.544;0;23/07/2018 11:13:07
34295;Gasolio;1.544;1;23/07/2018 11:13:07
34295;GPL;0.889;0;23/07/2018 11:13:07
34296;Benzina;1.799;0;30/07/2018 06:36:15
34296;Benzina;1.609;1;30/07/2018 06:36:15
34296;Gasolio;1.669;0;30/07/2018 06:36:15
34296;Gasolio;1.479;1;30/07/2018 06:36:15
34297;Benzina;1.774;0;18/07/2018 10:11:47
34297;Benzina;1.599;1;18/07/2018 10:11:47
34297;Gasolio;1.644;0;18/07/2018 10:11:47
34297;Gasolio;1.469;1;18/07/2018 10:11:47
34297;Blue Diesel;1.744;0;18/07/2018 10:11:47
34297;Blue Diesel;1.569;1;18/07/2018 10:11:47
34299;Benzina;1.804;0;31/07/2018 22:40:49
34299;Benzina;1.639;1;31/07/2018 22:40:49
34299;Gasolio;1.644;0;31/07/2018 22:40:49
34299;Gasolio;1.479;1;31/07/2018 22:40:49
34299;GPL;0.699;0;31/07/2018 22:40:49
34299;Blue Diesel;1.744;0;31/07/2018 22:40:49
34299;Blue Diesel;1.579;1;31/07/2018 22:40:49
34303;Benzina;1.607;0;01/08/2018 07:16:43
34303;Gasolio;1.497;0;01/08/2018 07:16:43
34304;Benzina;1.578;0;28/07/2018 07:38:00
34304;Gasolio;1.458;0;28/07/2018 07:38:00
34305;Benzina;1.659;1;31/07/2018 08:43:06
34305;Gasolio;1.539;1;31/07/2018 08:43:06
34306;Benzina;1.799;0;30/07/2018 09:28:36
34306;Benzina;1.669;1;30/07/2018 09:28:36
34306;Gasolio;1.649;0;30/07/2018 09:28:36
34306;Gasolio;1.487;1;30/07/2018 09:28:36
34306;Blue Super;1.819;1;30/07/2018 09:28:36
34306;Blue Diesel;1.749;0;30/07/2018 09:28:36
34306;Blue Diesel;1.587;1;30/07/2018 09:28:36
34308;Benzina;1.649;0;12/06/2018 09:42:46
34308;Benzina;1.649;1;12/06/2018 09:42:46
34308;Gasolio;1.519;0;12/06/2018 09:42:46
34308;Gasolio;1.519;1;12/06/2018 09:42:46
34308;Hi-Q Diesel;1.819;0;12/06/2018 09:42:46
34308;Hi-Q Diesel;1.819;1;12/06/2018 09:42:46
34309;Benzina;1.609;0;31/07/2018 08:59:22
34309;Benzina;1.609;1;31/07/2018 08:59:22
34309;Gasolio;1.499;0;31/07/2018 08:59:22
34309;Gasolio;1.499;1;31/07/2018 08:59:22
34310;Benzina;1.619;0;31/07/2018 08:59:45
34310;Benzina;1.619;1;31/07/2018 08:59:45
34310;Gasolio;1.509;0;31/07/2018 08:59:45
34310;Gasolio;1.509;1;31/07/2018 08:59:45
34311;Benzina;1.649;0;20/07/2018 10:15:12
34311;Benzina;1.649;1;20/07/2018 10:15:12
34311;Gasolio;1.529;0;20/07/2018 10:15:12
34311;Gasolio;1.529;1;20/07/2018 10:15:12
34312;Benzina;1.669;0;01/08/2018 07:59:19
34312;Gasolio;1.549;0;01/08/2018 07:59:19
34313;Benzina;1.679;0;25/07/2018 10:18:12
34313;Benzina;1.679;1;25/07/2018 10:18:12
34313;Gasolio;1.539;0;25/07/2018 10:18:12
34313;Gasolio;1.539;1;25/07/2018 10:18:12
34313;Gasolio Premium;1.669;0;25/07/2018 10:18:12
34313;Gasolio Premium;1.669;1;25/07/2018 10:18:12
34314;Benzina;1.899;0;28/07/2018 07:21:00
34314;Benzina;1.627;1;28/07/2018 07:21:00
34314;Gasolio;1.799;0;28/07/2018 07:21:00
34314;Gasolio;1.497;1;28/07/2018 07:21:00
34315;Benzina;1.689;1;31/07/2018 23:10:10
34315;Gasolio;1.539;1;31/07/2018 23:10:10
34317;Benzina;1.789;0;27/06/2018 18:20:20
34317;Benzina;1.639;1;27/06/2018 18:20:20
34317;Gasolio;1.679;0;27/06/2018 18:20:20
34317;Gasolio;1.529;1;27/06/2018 18:20:20
34317;Blue Super;1.939;0;27/06/2018 18:20:20
34317;Blue Super;1.789;1;27/06/2018 18:20:20
34317;Blue Diesel;1.779;0;27/06/2018 18:20:20
34317;Blue Diesel;1.629;1;27/06/2018 18:20:20
34318;Benzina;1.608;0;27/07/2018 17:14:37
34318;Benzina;1.588;1;27/07/2018 17:14:37
34318;Gasolio;1.484;0;27/07/2018 17:14:37
34318;Gasolio;1.464;1;27/07/2018 17:14:37
34318;GPL;0.628;0;27/07/2018 17:14:37
34318;Benzina speciale;1.839;0;27/07/2018 17:14:37
34318;Benzina speciale;1.839;1;27/07/2018 17:14:37
34318;Gasolio speciale;1.659;0;27/07/2018 17:14:37
34318;Gasolio speciale;1.659;1;27/07/2018 17:14:37
34319;Benzina;1.649;0;27/07/2018 12:49:40
34319;Benzina;1.599;1;27/07/2018 12:49:40
34319;Gasolio;1.539;0;27/07/2018 12:49:40
34319;Gasolio;1.489;1;27/07/2018 12:49:40
34319;Metano;0.990;0;27/07/2018 12:49:40
34320;Benzina;1.599;0;27/07/2018 10:07:45
34320;Benzina;1.599;1;27/07/2018 10:07:45
34320;Gasolio;1.459;0;27/07/2018 10:07:45
34320;Gasolio;1.459;1;27/07/2018 10:07:45
34321;Benzina;1.599;1;30/07/2018 12:24:41
34321;Gasolio;1.479;1;30/07/2018 12:24:41
34323;Benzina;1.639;1;17/06/2018 23:53:28
34323;Gasolio;1.519;1;17/06/2018 23:53:28
34324;Benzina;1.795;0;02/09/2017 19:48:08
34324;Gasolio;1.590;0;02/09/2017 19:48:08
34325;Benzina;1.619;0;15/07/2018 18:30:23
34325;Gasolio;1.499;0;15/07/2018 18:30:23
34325;Hi-Q Diesel;1.749;0;15/07/2018 18:30:23
34325;HiQ Perform+;1.869;0;15/07/2018 18:30:23
34326;Benzina;1.669;1;01/08/2018 06:39:22
34326;Gasolio;1.499;1;01/08/2018 06:39:22
34326;Blue Diesel;1.599;1;01/08/2018 06:39:22
34328;Benzina;1.749;0;27/07/2018 17:58:32
34328;Benzina;1.609;1;27/07/2018 17:58:32
34328;Gasolio;1.639;0;27/07/2018 17:58:32
34328;Gasolio;1.499;1;27/07/2018 17:58:32
34328;R100;1.909;0;27/07/2018 17:58:32
34328;R100;1.769;1;27/07/2018 17:58:32
34329;Benzina;1.618;0;20/07/2018 10:54:48
34329;Benzina;1.618;1;20/07/2018 10:54:48
34329;Gasolio;1.498;0;20/07/2018 10:54:48
34329;Gasolio;1.498;1;20/07/2018 10:54:48
34330;Benzina;1.599;0;27/07/2018 17:14:12
34330;Gasolio;1.479;0;27/07/2018 17:14:12
34331;Benzina;1.649;1;31/07/2018 23:01:22
34331;Gasolio;1.489;1;31/07/2018 23:01:22
34333;Benzina;1.599;1;27/07/2018 16:41:55
34333;Gasolio;1.489;1;27/07/2018 16:41:55
34334;Benzina;1.428;0;05/07/2017 10:17:54
34334;Benzina;1.428;1;05/07/2017 10:17:54
34334;Gasolio;1.288;0;05/07/2017 10:17:54
34334;Gasolio;1.288;1;05/07/2017 10:17:54
34335;Benzina;1.738;0;25/07/2018 12:06:20
34335;Benzina;1.738;1;25/07/2018 12:06:20
34335;Gasolio;1.628;0;25/07/2018 12:06:20
34335;Gasolio;1.628;1;25/07/2018 12:06:20
34336;Benzina;1.819;0;04/07/2018 06:14:19
34336;Benzina;1.609;1;04/07/2018 06:14:19
34336;Gasolio;1.709;0;04/07/2018 06:14:19
34336;Gasolio;1.499;1;04/07/2018 06:14:19
34336;GPL;0.629;0;04/07/2018 06:14:19
34338;Benzina;1.639;1;01/08/2018 07:05:25
34338;Gasolio;1.519;1;01/08/2018 07:05:25
34338;GPL;0.659;0;01/08/2018 07:05:25
34338;Excellium Diesel;1.599;1;01/08/2018 07:05:25
34340;Benzina;1.639;1;31/07/2018 11:25:06
34340;Gasolio;1.489;1;31/07/2018 11:25:06
34340;Gasolio Premium;1.589;1;31/07/2018 11:25:06
34341;Benzina;1.729;0;31/07/2018 11:10:07
34341;Benzina;1.589;1;31/07/2018 11:10:07
34341;Gasolio;1.619;0;31/07/2018 11:10:07
34341;Gasolio;1.479;1;31/07/2018 11:10:07
34341;Gasolio Premium;1.719;0;31/07/2018 11:10:07
34341;Gasolio Premium;1.579;1;31/07/2018 11:10:07
34342;Benzina;1.639;1;26/07/2018 18:38:29
34342;Gasolio;1.489;1;26/07/2018 18:38:29
34342;Excellium Diesel;1.569;1;26/07/2018 18:38:29
34343;Benzina;1.961;0;25/07/2018 11:08:56
34343;Benzina;1.659;1;25/07/2018 11:08:56
34343;Gasolio;1.829;0;25/07/2018 11:08:56
34343;Gasolio;1.499;1;25/07/2018 11:08:56
34344;Benzina;1.664;0;27/07/2018 14:58:45
34344;Benzina;1.559;1;27/07/2018 14:58:45
34344;Gasolio;1.557;0;27/07/2018 14:58:45
34344;Gasolio;1.455;1;27/07/2018 14:58:45
34344;Metano;0.899;0;27/07/2018 14:58:45
34344;GPL;0.589;0;27/07/2018 14:58:45
34344;Gasolio speciale;1.667;0;27/07/2018 14:58:45
34344;Gasolio speciale;1.567;1;27/07/2018 14:58:45
34345;Benzina;1.785;0;01/03/2017 10:21:15
34345;Benzina;1.785;1;01/03/2017 10:21:15
34345;Gasolio;1.665;0;01/03/2017 10:21:15
34345;Gasolio;1.665;1;01/03/2017 10:21:15
34347;Benzina;1.588;1;30/07/2018 11:18:26
34347;Gasolio;1.449;1;30/07/2018 11:18:26
34348;Benzina;1.564;1;31/07/2018 10:10:13
34348;Gasolio;1.454;1;31/07/2018 10:10:13
34349;Benzina;1.608;1;30/07/2018 09:38:49
34349;Gasolio;1.488;1;30/07/2018 09:38:49
34350;Benzina;1.774;0;25/06/2018 10:13:55
34350;Benzina;1.589;1;25/06/2018 10:13:55
34350;Gasolio;1.674;0;25/06/2018 10:13:55
34350;Gasolio;1.489;1;25/06/2018 10:13:55
34350;Blue Super;2.999;0;25/06/2018 10:13:55
34350;Blue Super;2.999;1;25/06/2018 10:13:55
34350;Blue Diesel;1.774;0;25/06/2018 10:13:55
34350;Blue Diesel;1.579;1;25/06/2018 10:13:55
34351;Benzina;1.805;0;25/07/2017 21:20:02
34351;Benzina;1.495;1;25/07/2017 21:20:02
34351;Gasolio;1.538;0;25/07/2017 21:20:02
34351;Gasolio;1.418;1;25/07/2017 21:20:02
34352;Benzina;1.629;1;19/07/2018 17:14:49
34352;Gasolio;1.519;1;19/07/2018 17:14:49
34353;Benzina;1.816;1;19/07/2018 17:20:22
34353;Gasolio;1.678;1;19/07/2018 17:20:22
34356;Benzina;1.759;0;12/07/2018 12:22:21
34356;Benzina;1.759;1;12/07/2018 12:22:21
34356;Gasolio;1.664;0;12/07/2018 12:22:21
34356;Gasolio;1.664;1;12/07/2018 12:22:21
34357;Benzina;1.629;1;31/07/2018 23:06:34
34357;Gasolio;1.499;1;31/07/2018 23:06:34
34358;Benzina;1.779;0;26/07/2018 06:57:55
34358;Gasolio;1.669;0;26/07/2018 06:57:55
34358;Blue Super;1.949;0;26/07/2018 06:57:55
34358;Blue Diesel;1.769;0;26/07/2018 06:57:55
34360;Benzina;1.759;0;29/05/2018 09:54:50
34360;Benzina;1.519;1;29/05/2018 09:54:50
34360;Gasolio;1.657;0;29/05/2018 09:54:50
34360;Gasolio;1.422;1;29/05/2018 09:54:50
34361;Benzina;1.629;1;31/07/2018 14:18:15
34361;Gasolio;1.529;1;31/07/2018 14:18:15
34363;Benzina;1.789;0;28/07/2018 14:27:06
34363;Benzina;1.629;1;28/07/2018 14:27:06
34363;Gasolio;1.679;0;28/07/2018 14:27:06
34363;Gasolio;1.519;1;28/07/2018 14:27:06
34363;Excellium Diesel;1.739;0;28/07/2018 14:27:06
34363;Excellium Diesel;1.579;1;28/07/2018 14:27:06
34364;Benzina;1.626;1;31/07/2018 11:16:41
34364;Gasolio;1.448;1;31/07/2018 11:16:41
34365;Benzina;1.598;1;30/07/2018 11:48:06
34365;Gasolio;1.468;1;30/07/2018 11:48:06
34366;Benzina;1.816;0;31/07/2018 07:26:31
34366;Benzina;1.659;1;31/07/2018 07:26:31
34366;Gasolio;1.665;0;31/07/2018 07:26:31
34366;Gasolio;1.478;1;31/07/2018 07:26:31
34367;Benzina;1.966;0;30/07/2018 08:18:38
34367;Benzina;1.599;1;30/07/2018 08:18:38
34367;Gasolio;1.834;0;30/07/2018 08:18:38
34367;Gasolio;1.499;1;30/07/2018 08:18:38
34369;Benzina;1.609;1;31/07/2018 19:37:09
34369;Gasolio;1.489;1;31/07/2018 19:37:09
34369;Gasolio Premium;1.609;1;31/07/2018 19:37:09
34370;Benzina;1.749;0;24/07/2018 10:33:31
34370;Benzina;1.599;1;24/07/2018 10:33:31
34370;Gasolio;1.619;0;24/07/2018 10:33:31
34370;Gasolio;1.469;1;24/07/2018 10:33:31
34370;Metano;0.855;0;24/07/2018 10:33:31
34370;Blue Diesel;1.719;0;24/07/2018 10:33:31
34370;Blue Diesel;1.569;1;24/07/2018 10:33:31
34371;Benzina;1.629;0;27/07/2018 13:56:23
34371;Benzina;1.629;1;27/07/2018 13:56:23
34371;Gasolio;1.519;0;27/07/2018 13:56:23
34371;Gasolio;1.519;1;27/07/2018 13:56:23
34377;Benzina;1.744;0;31/07/2018 09:56:32
34377;Benzina;1.744;1;31/07/2018 09:56:32
34377;Gasolio;1.604;0;31/07/2018 09:56:32
34377;Gasolio;1.604;1;31/07/2018 09:56:32
34377;Blue Super;1.854;0;31/07/2018 09:56:32
34377;Blue Super;1.854;1;31/07/2018 09:56:32
34377;Blue Diesel;1.704;0;31/07/2018 09:56:32
34377;Blue Diesel;1.704;1;31/07/2018 09:56:32
34379;Benzina;1.869;0;30/07/2018 08:38:08
34379;Benzina;1.654;1;30/07/2018 08:38:08
34379;Gasolio;1.769;0;30/07/2018 08:38:08
34379;Gasolio;1.554;1;30/07/2018 08:38:08
34379;GPL;0.599;0;30/07/2018 08:38:08
34380;GPL;0.669;0;30/07/2018 07:36:41
34381;Benzina;1.889;0;25/07/2018 18:28:55
34381;Benzina;1.589;1;25/07/2018 18:28:55
34381;Gasolio;1.789;0;25/07/2018 18:28:55
34381;Gasolio;1.489;1;25/07/2018 18:28:55
34381;Excellium Diesel;1.869;0;25/07/2018 18:28:55
34381;Excellium Diesel;1.569;1;25/07/2018 18:28:55
34383;Benzina;1.839;0;24/07/2018 07:57:18
34383;Benzina;1.639;1;24/07/2018 07:57:18
34383;Gasolio;1.729;0;24/07/2018 07:57:18
34383;Gasolio;1.529;1;24/07/2018 07:57:18
34383;Blue Diesel;1.829;0;24/07/2018 07:57:18
34383;Blue Diesel;1.629;1;24/07/2018 07:57:18
34384;Benzina;1.799;0;27/07/2018 08:18:13
34384;Benzina;1.669;1;27/07/2018 08:18:13
34384;Gasolio;1.649;0;27/07/2018 08:18:13
34384;Gasolio;1.489;1;27/07/2018 08:18:13
34384;Metano;0.999;0;27/07/2018 08:18:13
34384;Blue Super;1.949;0;27/07/2018 08:18:13
34384;Blue Super;1.819;1;27/07/2018 08:18:13
34384;Blue Diesel;1.749;0;27/07/2018 08:18:13
34384;Blue Diesel;1.589;1;27/07/2018 08:18:13
34384;Gasolio Alpino;1.581;0;27/07/2018 08:18:13
34384;Gasolio Alpino;1.419;1;27/07/2018 08:18:13
34385;Benzina;1.768;0;31/07/2018 18:48:49
34385;Benzina;1.689;1;31/07/2018 18:48:49
34385;Gasolio;1.649;0;31/07/2018 18:48:49
34385;Gasolio;1.569;1;31/07/2018 18:48:49
34388;Benzina;1.809;0;01/08/2018 07:05:58
34388;Benzina;1.669;1;01/08/2018 07:05:58
34388;Gasolio;1.694;0;01/08/2018 07:05:58
34388;Gasolio;1.559;1;01/08/2018 07:05:58
34388;Blue Diesel;1.794;0;01/08/2018 07:05:58
34388;Blue Diesel;1.659;1;01/08/2018 07:05:58
34389;Benzina;1.716;0;11/01/2018 12:49:03
34389;Gasolio;1.628;0;11/01/2018 12:49:03
34390;Benzina;1.819;0;29/07/2018 08:54:45
34390;Benzina;1.639;1;29/07/2018 08:54:45
34390;Gasolio;1.649;0;29/07/2018 08:54:45
34390;Gasolio;1.469;1;29/07/2018 08:54:45
34390;GPL;0.659;0;29/07/2018 08:54:45
34390;Blue Super;1.809;1;29/07/2018 08:54:45
34390;Blue Diesel;1.759;0;29/07/2018 08:54:45
34390;Blue Diesel;1.579;1;29/07/2018 08:54:45
34391;Benzina;1.661;1;31/07/2018 13:02:22
34391;Gasolio;1.563;1;31/07/2018 13:02:22
34391;Excellium Diesel;1.643;1;31/07/2018 13:02:22
34395;Benzina;1.639;0;25/07/2018 10:14:59
34395;Benzina;1.639;1;25/07/2018 10:14:59
34395;Gasolio;1.489;0;25/07/2018 10:14:59
34395;Gasolio;1.489;1;25/07/2018 10:14:59
34396;Benzina;1.719;0;18/07/2018 16:55:40
34396;Gasolio;1.539;0;18/07/2018 16:55:40
34397;Benzina;1.649;0;24/07/2018 00:00:19
34397;Benzina;1.649;1;24/07/2018 00:00:19
34397;Gasolio;1.489;0;24/07/2018 00:00:19
34397;Gasolio;1.489;1;24/07/2018 00:00:19
34400;Benzina;1.673;0;31/07/2018 09:57:37
34400;Gasolio;1.537;0;31/07/2018 09:57:37
34401;Benzina;1.629;1;20/07/2018 11:11:05
34401;Gasolio;1.529;1;20/07/2018 11:11:05
34401;Blue Super;1.779;1;20/07/2018 11:11:05
34401;Blue Diesel;1.629;1;20/07/2018 11:11:05
34404;Benzina;1.689;0;23/07/2018 21:21:11
34404;Gasolio;1.539;0;23/07/2018 21:21:11
34408;Benzina;1.899;0;31/07/2018 12:45:25
34408;Benzina;1.599;1;31/07/2018 12:45:25
34408;Gasolio;1.799;0;31/07/2018 12:45:25
34408;Gasolio;1.499;1;31/07/2018 12:45:25
34408;GPL;0.609;0;31/07/2018 12:45:25
34408;Excellium Diesel;1.879;0;31/07/2018 12:45:25
34408;Excellium Diesel;1.579;1;31/07/2018 12:45:25
34409;Benzina;1.584;1;19/05/2017 14:50:10
34409;Gasolio;1.409;1;19/05/2017 14:50:10
34409;Gasolio Premium;1.559;1;19/05/2017 14:50:10
34413;Benzina;1.809;0;16/07/2018 08:03:47
34413;Benzina;1.589;1;16/07/2018 08:03:47
34413;Gasolio;1.719;0;16/07/2018 08:03:47
34413;Gasolio;1.499;1;16/07/2018 08:03:47
34416;Benzina;1.578;0;26/07/2018 09:23:10
34416;Benzina;1.578;1;26/07/2018 09:23:10
34416;Gasolio;1.415;0;26/07/2018 09:23:10
34416;Gasolio;1.415;1;26/07/2018 09:23:10
34417;Benzina;1.599;1;23/07/2018 14:21:57
34417;Gasolio;1.479;1;23/07/2018 14:21:57
34421;Benzina;1.859;0;28/06/2018 12:00:39
34421;Benzina;1.669;1;28/06/2018 12:00:39
34421;Gasolio;1.779;0;28/06/2018 12:00:39
34421;Gasolio;1.589;1;28/06/2018 12:00:39
34422;Benzina;1.569;1;30/07/2018 17:23:12
34422;Gasolio;1.449;1;30/07/2018 17:23:12
34423;Benzina;1.919;0;08/03/2018 19:34:04
34423;Benzina;1.559;1;08/03/2018 19:34:04
34423;Gasolio;1.759;0;08/03/2018 19:34:04
34423;Gasolio;1.399;1;08/03/2018 19:34:04
34427;Benzina;1.639;0;28/07/2018 07:54:56
34427;Benzina;1.639;1;28/07/2018 07:54:56
34427;Gasolio;1.499;0;28/07/2018 07:54:56
