36248;Benzina;1.619;0;08/05/2018 06:46:03
36248;Benzina;1.619;1;08/05/2018 06:46:03
36248;Gasolio;1.479;0;08/05/2018 06:46:03
36248;Gasolio;1.479;1;08/05/2018 06:46:03
36249;Benzina;1.609;0;27/11/2017 12:21:54
36249;Benzina;1.609;1;27/11/2017 12:21:54
36249;Gasolio Gelo;1.469;0;27/11/2017 12:21:54
36249;Gasolio Gelo;1.469;1;27/11/2017 12:21:54
36250;Benzina;1.568;0;12/05/2018 11:06:05
36250;Gasolio;1.458;0;12/05/2018 11:06:05
36250;Benzina WR 100;1.789;0;12/05/2018 11:06:05
36253;Benzina;1.798;0;07/05/2018 16:30:09
36253;Benzina;1.698;1;07/05/2018 16:30:09
36253;Gasolio;1.698;0;07/05/2018 16:30:09
36253;Gasolio;1.598;1;07/05/2018 16:30:09
36253;GPL;0.748;0;07/05/2018 16:30:09
36253;Gasolio Speciale;1.798;0;07/05/2018 16:30:09
36253;Gasolio Speciale;1.698;1;07/05/2018 16:30:09
36254;Metano;0.970;0;07/05/2018 10:04:16
36255;Benzina;1.578;0;11/05/2018 10:57:11
36255;Gasolio;1.428;0;11/05/2018 10:57:11
36256;Benzina;1.859;0;11/09/2017 14:16:17
36256;Benzina;1.539;1;11/09/2017 14:16:17
36256;Gasolio;1.699;0;11/09/2017 14:16:17
36256;Gasolio;1.379;1;11/09/2017 14:16:17
36257;Benzina;1.499;1;10/05/2018 22:00:08
36257;Gasolio;1.349;1;10/05/2018 22:00:08
36258;Benzina;1.609;1;12/05/2018 23:06:40
36258;Gasolio;1.419;1;12/05/2018 23:06:40
36259;Benzina;1.699;1;12/05/2018 23:04:57
36259;Gasolio;1.539;1;12/05/2018 23:04:57
36260;Benzina;1.579;1;12/05/2018 23:02:40
36260;Gasolio;1.469;1;12/05/2018 23:02:40
36261;Benzina;1.659;1;09/05/2018 13:16:10
36261;Gasolio;1.499;1;09/05/2018 13:16:10
36262;Benzina;1.549;1;12/05/2018 09:08:33
36262;Gasolio;1.429;1;12/05/2018 09:08:33
36263;Benzina;1.922;0;10/05/2018 08:36:28
36263;Benzina;1.599;1;10/05/2018 08:36:28
36263;Gasolio;1.809;0;10/05/2018 08:36:28
36263;Gasolio;1.489;1;10/05/2018 08:36:28
36264;Benzina;1.784;0;10/05/2018 13:51:39
36264;Benzina;1.599;1;10/05/2018 13:51:39
36264;Gasolio;1.644;0;10/05/2018 13:51:39
36264;Gasolio;1.459;1;10/05/2018 13:51:39
36264;Hi-Q Diesel;1.894;0;10/05/2018 13:51:39
36264;Hi-Q Diesel;1.759;1;10/05/2018 13:51:39
36265;Benzina;1.579;0;20/04/2018 12:17:42
36265;Benzina;1.579;1;20/04/2018 12:17:42
36265;Gasolio;1.429;0;20/04/2018 12:17:42
36265;Gasolio;1.429;1;20/04/2018 12:17:42
36268;Benzina;1.809;0;08/05/2018 09:14:32
36268;Benzina;1.659;1;08/05/2018 09:14:32
36268;Gasolio;1.679;0;08/05/2018 09:14:32
36268;Gasolio;1.489;1;08/05/2018 09:14:32
36268;Blue Super;1.809;1;08/05/2018 09:14:32
36268;Blue Diesel;1.779;0;08/05/2018 09:14:32
36268;Blue Diesel;1.589;1;08/05/2018 09:14:32
36271;Benzina;1.549;0;07/05/2018 11:28:11
36271;Benzina;1.549;1;07/05/2018 11:28:11
36271;Gasolio;1.389;0;07/05/2018 11:28:11
36271;Gasolio;1.389;1;07/05/2018 11:28:11
36273;Benzina;1.519;0;09/05/2018 08:23:10
36273;Gasolio;1.428;0;09/05/2018 08:23:10
36273;Gasolio Premium;1.529;0;09/05/2018 08:23:10
36274;Benzina;1.599;0;10/05/2018 16:26:39
36274;Benzina;1.599;1;10/05/2018 16:26:39
36274;Gasolio;1.449;0;10/05/2018 16:26:39
36274;Gasolio;1.449;1;10/05/2018 16:26:39
36275;Benzina;1.598;1;11/05/2018 15:39:17
36275;Gasolio;1.468;1;11/05/2018 15:39:17
36276;Benzina;1.629;0;10/05/2018 07:05:50
36276;Gasolio;1.489;0;10/05/2018 07:05:50
36277;Benzina;1.735;0;08/02/2017 11:39:25
36277;Benzina;1.623;1;08/02/2017 11:39:25
36277;Gasolio;1.556;0;08/02/2017 11:39:25
36277;Gasolio;1.454;1;08/02/2017 11:39:25
36277;Blue Super;1.885;0;08/02/2017 11:39:25
36277;Blue Diesel;1.666;0;08/02/2017 11:39:25
36277;Blue Diesel;1.554;1;08/02/2017 11:39:25
36278;Benzina;1.769;0;12/05/2018 12:26:00
36278;Benzina;1.609;1;12/05/2018 12:26:00
36278;Gasolio;1.629;0;12/05/2018 12:26:00
36278;Gasolio;1.469;1;12/05/2018 12:26:00
36278;GPL;0.619;0;12/05/2018 12:26:00
36278;Blue Diesel;1.729;0;12/05/2018 12:26:00
36278;Blue Diesel;1.569;1;12/05/2018 12:26:00
36279;Benzina;1.789;0;12/05/2018 12:32:25
36279;Benzina;1.619;1;12/05/2018 12:32:25
36279;Gasolio;1.639;0;12/05/2018 12:32:25
36279;Gasolio;1.469;1;12/05/2018 12:32:25
36279;Blue Diesel;1.739;0;12/05/2018 12:32:25
36279;Blue Diesel;1.569;1;12/05/2018 12:32:25
36280;Benzina;1.739;0;12/05/2018 12:42:24
36280;Benzina;1.569;1;12/05/2018 12:42:24
36280;Gasolio;1.619;0;12/05/2018 12:42:24
36280;Gasolio;1.449;1;12/05/2018 12:42:24
36280;Blue Diesel;1.729;0;12/05/2018 12:42:24
36280;Blue Diesel;1.559;1;12/05/2018 12:42:24
36281;Benzina;1.749;0;12/05/2018 19:08:07
36281;Benzina;1.589;1;12/05/2018 19:08:07
36281;Gasolio;1.629;0;12/05/2018 19:08:07
36281;Gasolio;1.469;1;12/05/2018 19:08:07
36281;Blue Super;1.849;0;12/05/2018 19:08:07
36281;Blue Diesel;1.729;0;12/05/2018 19:08:07
36282;Benzina;1.749;0;12/05/2018 12:34:57
36282;Benzina;1.589;1;12/05/2018 12:34:57
36282;Gasolio;1.629;0;12/05/2018 12:34:57
36282;Gasolio;1.469;1;12/05/2018 12:34:57
36282;Blue Diesel;1.729;0;12/05/2018 12:34:57
36282;Blue Diesel;1.569;1;12/05/2018 12:34:57
36283;Benzina;1.529;0;12/05/2018 08:28:08
36283;Benzina;1.589;1;12/05/2018 08:28:08
36283;Gasolio;1.359;0;12/05/2018 08:28:08
36283;Gasolio;1.469;1;12/05/2018 08:28:08
36283;Blue Diesel;1.459;0;12/05/2018 08:28:08
36283;Blue Diesel;1.569;1;12/05/2018 08:28:08
36284;Benzina;1.798;0;10/05/2018 17:00:04
36284;Benzina;1.698;1;10/05/2018 17:00:04
36284;Gasolio;1.698;0;10/05/2018 17:00:04
36284;Gasolio;1.598;1;10/05/2018 17:00:04
36284;GPL;0.769;0;10/05/2018 17:00:04
36284;Hi-Q Diesel;1.999;0;10/05/2018 17:00:04
36284;Hi-Q Diesel;1.864;1;10/05/2018 17:00:04
36285;Benzina;1.629;0;10/05/2018 08:27:45
36285;Benzina;1.529;1;10/05/2018 08:27:45
36285;Gasolio;1.529;0;10/05/2018 08:27:45
36285;Gasolio;1.429;1;10/05/2018 08:27:45
36285;Metano;0.925;0;10/05/2018 08:27:45
36285;GPL;0.669;0;10/05/2018 08:27:45
36286;Benzina;1.549;0;12/05/2018 10:44:55
36286;Benzina;1.549;1;12/05/2018 10:44:55
36286;Gasolio;1.439;0;12/05/2018 10:44:55
36286;Gasolio;1.439;1;12/05/2018 10:44:55
36287;Benzina;1.639;0;12/05/2018 18:36:02
36287;Benzina;1.639;1;12/05/2018 18:36:02
36287;Gasolio;1.549;0;12/05/2018 18:36:02
36287;Gasolio;1.549;1;12/05/2018 18:36:02
36292;Benzina;1.888;0;12/05/2018 08:30:06
36292;Benzina;1.659;1;12/05/2018 08:30:06
36292;Gasolio;1.744;0;12/05/2018 08:30:06
36292;Gasolio;1.509;1;12/05/2018 08:30:06
36292;GPL;0.644;0;12/05/2018 08:30:06
36292;Hi-Q Diesel;1.994;0;12/05/2018 08:30:06
36292;Hi-Q Diesel;1.809;1;12/05/2018 08:30:06
36293;Benzina;1.862;0;12/05/2018 09:30:05
36293;Benzina;1.616;1;12/05/2018 09:30:05
36293;Gasolio;1.744;0;12/05/2018 09:30:05
36293;Gasolio;1.488;1;12/05/2018 09:30:05
36293;GPL;0.685;0;12/05/2018 09:30:05
36293;Hi-Q Diesel;1.994;0;12/05/2018 09:30:05
36293;Hi-Q Diesel;1.788;1;12/05/2018 09:30:05
36293;HiQ Perform+;2.112;0;12/05/2018 09:30:05
36293;HiQ Perform+;1.916;1;12/05/2018 09:30:05
36294;Benzina;1.909;0;11/05/2018 19:30:07
36294;Benzina;1.774;1;11/05/2018 19:30:07
36294;Gasolio;1.779;0;11/05/2018 19:30:07
36294;Gasolio;1.644;1;11/05/2018 19:30:07
36295;Benzina;1.489;0;07/05/2018 09:32:51
36295;Benzina;1.489;1;07/05/2018 09:32:51
36295;Gasolio;1.649;0;07/05/2018 09:32:51
36295;Gasolio;1.649;1;07/05/2018 09:32:51
36297;Benzina;1.809;0;12/05/2018 11:43:34
36297;Gasolio;1.649;0;12/05/2018 11:43:34
36297;Gasolio Premium;1.789;0;12/05/2018 11:43:34
36298;Benzina;1.624;1;02/05/2018 10:59:41
36298;Gasolio;1.512;1;02/05/2018 10:59:41
36298;Blue Diesel;1.612;1;02/05/2018 10:59:41
36299;Benzina;1.786;0;08/05/2018 11:40:05
36299;Benzina;1.619;1;08/05/2018 11:40:05
36299;Gasolio;1.625;0;08/05/2018 11:40:05
36299;Gasolio;1.469;1;08/05/2018 11:40:05
36299;GPL;0.629;0;08/05/2018 11:40:05
36299;Blue Diesel;1.725;0;08/05/2018 11:40:05
36299;Blue Diesel;1.625;1;08/05/2018 11:40:05
36300;Benzina;1.568;0;11/05/2018 09:56:32
36300;Gasolio;1.448;0;11/05/2018 09:56:32
36300;Metano;0.960;0;11/05/2018 09:56:32
36301;Benzina;1.619;1;10/05/2018 10:20:42
36301;Gasolio;1.469;1;10/05/2018 10:20:42
36301;Hi-Q Diesel;1.769;1;10/05/2018 10:20:42
36302;Benzina;1.629;1;10/05/2018 09:47:44
36302;Gasolio;1.499;1;10/05/2018 09:47:44
36302;Hi-Q Diesel;1.799;1;10/05/2018 09:47:44
36302;HiQ Perform+;1.929;1;10/05/2018 09:47:44
36303;Benzina;1.559;0;09/05/2018 09:48:04
36303;Benzina;1.559;1;09/05/2018 09:48:04
36303;Gasolio;1.429;0;09/05/2018 09:48:04
36303;Gasolio;1.429;1;09/05/2018 09:48:04
36304;Benzina;1.599;1;11/05/2018 15:18:54
36304;Gasolio;1.479;1;11/05/2018 15:18:54
36305;Benzina;1.559;1;09/05/2018 14:40:02
36305;Gasolio;1.419;1;09/05/2018 14:40:02
36309;Benzina;1.804;0;08/05/2018 15:28:16
36309;Benzina;1.619;1;08/05/2018 15:28:16
36309;Gasolio;1.644;0;08/05/2018 15:28:16
36309;Gasolio;1.459;1;08/05/2018 15:28:16
36309;Blue Diesel;1.744;0;08/05/2018 15:28:16
36309;Blue Diesel;1.509;1;08/05/2018 15:28:16
36310;Benzina;1.776;0;11/05/2018 17:43:42
36310;Benzina;1.609;1;11/05/2018 17:43:42
36310;Gasolio;1.656;0;11/05/2018 17:43:42
36310;Gasolio;1.459;1;11/05/2018 17:43:42
36310;GPL;0.699;0;11/05/2018 17:43:42
36312;Benzina;1.559;0;30/04/2018 11:23:26
36312;Gasolio;1.449;0;30/04/2018 11:23:26
36313;Benzina;1.912;0;09/05/2018 07:31:11
36313;Benzina;1.599;1;09/05/2018 07:31:11
36313;Gasolio;1.799;0;09/05/2018 07:31:11
36313;Gasolio;1.499;1;09/05/2018 07:31:11
36313;GPL;0.634;0;09/05/2018 07:31:11
36315;Benzina;1.679;0;28/06/2017 11:40:07
36315;Benzina;1.498;1;28/06/2017 11:40:07
36315;Gasolio;1.507;0;28/06/2017 11:40:07
36315;Gasolio;1.318;1;28/06/2017 11:40:07
36315;GPL;0.579;0;28/06/2017 11:40:07
36315;Excellium Diesel;1.709;0;28/06/2017 11:40:07
36315;Excellium Diesel;1.609;1;28/06/2017 11:40:07
36316;Benzina;1.938;0;18/04/2018 14:44:20
36316;Benzina;1.639;1;18/04/2018 14:44:20
36316;Gasolio;1.758;0;18/04/2018 14:44:20
36316;Gasolio;1.459;1;18/04/2018 14:44:20
36316;Hi-Q Diesel;1.818;0;18/04/2018 14:44:20
36316;Hi-Q Diesel;1.599;1;18/04/2018 14:44:20
36317;Benzina;1.599;0;07/05/2018 08:21:02
36317;Benzina;1.599;1;07/05/2018 08:21:02
36317;Gasolio;1.459;0;07/05/2018 08:21:02
36317;Gasolio;1.459;1;07/05/2018 08:21:02
36318;Benzina;1.549;1;11/05/2018 12:24:33
36318;Gasolio;1.399;1;11/05/2018 12:24:33
36319;Benzina;1.549;0;09/05/2018 12:21:35
36319;Benzina;1.549;1;09/05/2018 12:21:35
36319;Gasolio;1.399;0;09/05/2018 12:21:35
36319;Gasolio;1.399;1;09/05/2018 12:21:35
36320;Benzina;1.579;1;12/05/2018 16:10:04
36320;Gasolio;1.459;1;12/05/2018 16:10:04
36320;Excellium Diesel;1.539;1;12/05/2018 16:10:04
36321;Benzina;1.576;0;26/06/2017 09:47:51
36321;Gasolio;1.397;0;26/06/2017 09:47:51
36322;Benzina;1.549;1;07/05/2018 10:00:04
36322;Gasolio;1.409;1;07/05/2018 10:00:04
36323;Benzina;1.762;0;07/05/2018 08:22:15
36323;Benzina;1.559;1;07/05/2018 08:22:15
36323;Gasolio;1.646;0;07/05/2018 08:22:15
36323;Gasolio;1.449;1;07/05/2018 08:22:15
36324;Benzina;1.589;0;08/05/2018 17:52:38
36324;Gasolio;1.419;0;08/05/2018 17:52:38
36325;Benzina;1.727;0;23/04/2018 16:10:54
36325;Benzina;1.597;1;23/04/2018 16:10:54
36325;Gasolio;1.559;0;23/04/2018 16:10:54
36325;Gasolio;1.429;1;23/04/2018 16:10:54
36325;GPL;0.647;0;23/04/2018 16:10:54
36326;Benzina;1.599;1;07/05/2018 07:15:50
36326;Gasolio;1.459;1;07/05/2018 07:15:50
36326;Metano;0.959;0;07/05/2018 07:15:50
36326;Blue Diesel;1.619;1;07/05/2018 07:15:50
36329;Benzina;1.759;0;09/05/2018 10:37:19
36329;Benzina;1.609;1;09/05/2018 10:37:19
36329;Gasolio;1.649;0;09/05/2018 10:37:19
36329;Gasolio;1.499;1;09/05/2018 10:37:19
36329;Blue Diesel;1.679;1;09/05/2018 10:37:19
36330;Benzina;1.559;0;11/05/2018 17:10:49
36330;Benzina;1.549;1;11/05/2018 17:10:49
36330;Gasolio;1.439;0;11/05/2018 17:10:49
36330;Gasolio;1.429;1;11/05/2018 17:10:49
36330;GPL;0.608;0;11/05/2018 17:10:49
36331;Benzina;1.684;0;03/05/2018 07:57:28
36331;Gasolio;1.509;0;03/05/2018 07:57:28
36333;Benzina;1.679;0;10/05/2018 07:45:31
36333;Benzina;1.679;1;10/05/2018 07:45:31
36333;Gasolio;1.569;0;10/05/2018 07:45:31
36333;Gasolio;1.569;1;10/05/2018 07:45:31
36333;Hi-Q Diesel;1.819;0;10/05/2018 07:45:31
36333;Hi-Q Diesel;1.819;1;10/05/2018 07:45:31
36333;HiQ Perform+;1.929;0;10/05/2018 07:45:31
36333;HiQ Perform+;1.929;1;10/05/2018 07:45:31
36334;Benzina;1.949;0;08/05/2018 13:48:58
36334;Benzina;1.649;1;08/05/2018 13:48:58
36334;Gasolio;1.809;0;08/05/2018 13:48:58
36334;Gasolio;1.509;1;08/05/2018 13:48:58
36334;Excellium Diesel;1.809;0;08/05/2018 13:48:58
36334;Excellium Diesel;1.589;1;08/05/2018 13:48:58
36335;Benzina;1.649;0;03/05/2018 21:51:14
36335;Benzina;1.649;1;03/05/2018 21:51:14
36335;Gasolio;1.499;0;03/05/2018 21:51:14
36335;Gasolio;1.499;1;03/05/2018 21:51:14
36336;Benzina;1.744;0;13/05/2018 07:40:15
36336;Benzina;1.579;1;13/05/2018 07:40:15
36336;Gasolio;1.624;0;13/05/2018 07:40:15
36336;Gasolio;1.459;1;13/05/2018 07:40:15
36336;Blue Diesel;1.724;0;13/05/2018 07:40:15
36336;Blue Diesel;1.559;1;13/05/2018 07:40:15
36338;Benzina;1.889;0;08/05/2018 15:34:07
36338;Benzina;1.639;1;08/05/2018 15:34:07
36338;Gasolio;1.729;0;08/05/2018 15:34:07
36338;Gasolio;1.479;1;08/05/2018 15:34:07
36338;Hi-Q Diesel;1.939;0;08/05/2018 15:34:07
36338;Hi-Q Diesel;1.739;1;08/05/2018 15:34:07
36339;Benzina;1.538;0;08/02/2018 19:19:42
36339;Benzina;1.538;1;08/02/2018 19:19:42
36339;Gasolio;1.378;0;08/02/2018 19:19:42
36339;Gasolio;1.378;1;08/02/2018 19:19:42
36341;Benzina;1.664;0;24/03/2018 08:06:41
36341;Benzina;1.514;1;24/03/2018 08:06:41
36341;Gasolio;1.549;0;24/03/2018 08:06:41
36341;Gasolio;1.399;1;24/03/2018 08:06:41
36342;Benzina;1.629;1;13/05/2018 06:08:03
36342;Gasolio;1.459;1;13/05/2018 06:08:03
36344;Benzina;1.639;1;10/05/2018 20:33:15
36344;Gasolio;1.489;1;10/05/2018 20:33:15
36347;Benzina;1.709;0;03/05/2018 18:49:32
36347;Benzina;1.709;1;03/05/2018 18:49:32
36347;Gasolio;1.569;0;03/05/2018 18:49:32
36347;Gasolio;1.569;1;03/05/2018 18:49:32
36347;Blue Super;1.859;1;03/05/2018 18:49:32
36347;Blue Diesel;1.669;0;03/05/2018 18:49:32
36347;Blue Diesel;1.669;1;03/05/2018 18:49:32
36348;Benzina;1.585;1;10/05/2018 12:55:04
36348;Gasolio;1.475;1;10/05/2018 12:55:04
36348;Metano;0.999;0;10/05/2018 12:55:04
36348;GPL;0.609;0;10/05/2018 12:55:04
36349;Benzina;1.837;0;13/04/2018 07:22:16
36349;Benzina;1.617;1;13/04/2018 07:22:16
36349;Gasolio;1.692;0;13/04/2018 07:22:16
36349;Gasolio;1.462;1;13/04/2018 07:22:16
36350;Benzina;1.599;1;28/02/2018 16:26:30
36350;Gasolio;1.419;1;28/02/2018 16:26:30
36350;Excellium Diesel;1.499;1;28/02/2018 16:26:30
36352;Benzina;1.719;0;08/05/2018 17:21:24
36352;Gasolio;1.529;0;08/05/2018 17:21:24
36352;Excellium Diesel;1.609;0;08/05/2018 17:21:24
36354;Benzina;1.659;0;07/05/2018 16:12:24
36354;Benzina;1.559;1;07/05/2018 16:12:24
36354;Gasolio;1.509;0;07/05/2018 16:12:24
36354;Gasolio;1.409;1;07/05/2018 16:12:24
36354;GPL;0.593;0;07/05/2018 16:12:24
36356;Benzina;1.489;0;07/05/2018 17:19:54
36356;Benzina;1.489;1;07/05/2018 17:19:54
36356;Gasolio;1.409;0;07/05/2018 17:19:54
36356;Gasolio;1.409;1;07/05/2018 17:19:54
36356;GPL;0.577;0;07/05/2018 17:19:54
36357;Benzina;1.669;0;07/05/2018 16:52:16
36357;Benzina;1.519;1;07/05/2018 16:52:16
36357;Gasolio;1.569;0;07/05/2018 16:52:16
36357;Gasolio;1.419;1;07/05/2018 16:52:16
36357;GPL;0.559;0;07/05/2018 16:52:16
36358;Benzina;1.519;0;07/05/2018 16:48:26
36358;Benzina;1.519;1;07/05/2018 16:48:26
36358;Gasolio;1.419;0;07/05/2018 16:48:26
36358;Gasolio;1.419;1;07/05/2018 16:48:26
36358;GPL;0.589;0;07/05/2018 16:48:26
36359;Benzina;1.489;0;07/05/2018 16:51:03
36359;Benzina;1.489;1;07/05/2018 16:51:03
36359;Gasolio;1.379;0;07/05/2018 16:51:03
36359;Gasolio;1.379;1;07/05/2018 16:51:03
36359;GPL;0.550;0;07/05/2018 16:51:03
36360;GPL;0.587;0;07/05/2018 16:09:11
36363;Benzina;1.799;0;10/05/2018 07:29:44
36363;Benzina;1.599;1;10/05/2018 07:29:44
36363;Gasolio;1.669;0;10/05/2018 07:29:44
36363;Gasolio;1.469;1;10/05/2018 07:29:44
36363;Gasolio Premium;1.759;0;10/05/2018 07:29:44
36363;Gasolio Premium;1.559;1;10/05/2018 07:29:44
36364;Benzina;1.709;0;08/05/2018 08:51:57
36364;Benzina;1.539;1;08/05/2018 08:51:57
36364;Gasolio;1.609;0;08/05/2018 08:51:57
36364;Gasolio;1.439;1;08/05/2018 08:51:57
36366;Benzina;1.619;0;10/05/2018 09:33:59
36366;Benzina;1.619;1;10/05/2018 09:33:59
36366;Gasolio;1.519;0;10/05/2018 09:33:59
36366;Gasolio;1.519;1;10/05/2018 09:33:59
36366;Excellium Diesel;1.599;0;10/05/2018 09:33:59
36366;Excellium Diesel;1.599;1;10/05/2018 09:33:59
36367;Benzina;1.549;1;12/05/2018 16:18:05
36367;Gasolio;1.439;1;12/05/2018 16:18:05
36368;Benzina;1.548;1;12/05/2018 13:01:00
36368;Gasolio;1.438;1;12/05/2018 13:01:00
36371;Benzina;1.749;0;08/05/2018 10:32:43
36371;Benzina;1.604;1;08/05/2018 10:32:43
36371;Gasolio;1.649;0;08/05/2018 10:32:43
36371;Gasolio;1.479;1;08/05/2018 10:32:43
36371;Blue Diesel;1.749;0;08/05/2018 10:32:43
36371;Blue Diesel;1.579;1;08/05/2018 10:32:43
36372;Benzina;1.629;0;10/05/2018 07:33:51
36372;Benzina;1.629;1;10/05/2018 07:33:51
36372;Gasolio;1.469;0;10/05/2018 07:33:51
36372;Gasolio;1.469;1;10/05/2018 07:33:51
36373;Benzina;1.729;0;07/05/2018 07:02:48
36373;Benzina;1.539;1;07/05/2018 07:02:48
36373;Gasolio;1.639;0;07/05/2018 07:02:48
36373;Gasolio;1.449;1;07/05/2018 07:02:48
36373;Excellium Diesel;1.739;0;07/05/2018 07:02:48
36373;Excellium Diesel;1.549;1;07/05/2018 07:02:48
36374;Benzina;1.528;0;05/02/2018 18:18:25
36374;Benzina;1.528;1;05/02/2018 18:18:25
36374;Gasolio;1.414;0;05/02/2018 18:18:25
36374;Gasolio;1.414;1;05/02/2018 18:18:25
36374;GPL;0.639;0;05/02/2018 18:18:25
36374;Diesel e+10;1.504;0;05/02/2018 18:18:25
36374;Diesel e+10;1.504;1;05/02/2018 18:18:25
36375;Benzina;1.754;0;26/04/2018 22:42:14
36375;Benzina;1.574;1;26/04/2018 22:42:14
36375;Gasolio;1.654;0;26/04/2018 22:42:14
36375;Gasolio;1.474;1;26/04/2018 22:42:14
36375;Blue Diesel;1.754;0;26/04/2018 22:42:14
36375;Blue Diesel;1.574;1;26/04/2018 22:42:14
36376;Benzina;1.669;0;07/05/2018 16:45:36
36376;Benzina;1.539;1;07/05/2018 16:45:36
36376;Gasolio;1.557;0;07/05/2018 16:45:36
36376;Gasolio;1.427;1;07/05/2018 16:45:36
36376;GPL;0.589;0;07/05/2018 16:45:36
36377;Benzina;1.598;0;09/02/2017 20:42:45
36377;Gasolio;1.449;0;09/02/2017 20:42:45
36378;Benzina;1.647;0;11/09/2017 16:50:16
36378;Benzina;1.647;1;11/09/2017 16:50:16
36378;Gasolio;1.517;0;11/09/2017 16:50:16
36378;Gasolio;1.517;1;11/09/2017 16:50:16
36380;Benzina;1.699;0;10/05/2018 08:56:09
36380;Benzina;1.699;1;10/05/2018 08:56:09
36380;Gasolio;1.449;0;10/05/2018 08:56:09
36380;Gasolio;1.449;1;10/05/2018 08:56:09
36381;Benzina;1.749;0;11/05/2018 15:36:37
36381;Benzina;1.619;1;11/05/2018 15:36:37
36381;Gasolio;1.609;0;11/05/2018 15:36:37
36381;Gasolio;1.479;1;11/05/2018 15:36:37
36381;GPL;0.609;0;11/05/2018 15:36:37
36385;Benzina;1.604;1;10/05/2018 18:49:13
36385;Gasolio;1.454;1;10/05/2018 18:49:13
36386;Benzina;1.917;0;09/05/2018 11:51:21
36386;Benzina;1.639;1;09/05/2018 11:51:21
36386;Gasolio;1.807;0;09/05/2018 11:51:21
36386;Gasolio;1.489;1;09/05/2018 11:51:21
36386;Metano;0.945;0;09/05/2018 11:51:21
36387;Benzina;1.769;0;08/05/2018 21:05:11
36387;Benzina;1.609;1;08/05/2018 21:05:11
36387;Gasolio;1.619;0;08/05/2018 21:05:11
36387;Gasolio;1.439;1;08/05/2018 21:05:11
36387;Blue Super;1.919;0;08/05/2018 21:05:11
36387;Blue Super;1.759;1;08/05/2018 21:05:11
36387;Blue Diesel;1.719;0;08/05/2018 21:05:11
36387;Blue Diesel;1.539;1;08/05/2018 21:05:11
36388;Benzina;1.769;0;12/05/2018 12:32:32
36388;Benzina;1.609;1;12/05/2018 12:32:32
36388;Gasolio;1.629;0;12/05/2018 12:32:32
36388;Gasolio;1.469;1;12/05/2018 12:32:32
36388;Blue Diesel;1.729;0;12/05/2018 12:32:32
36388;Blue Diesel;1.569;1;12/05/2018 12:32:32
36389;Benzina;1.588;0;12/05/2018 12:14:10
36389;Benzina;1.588;1;12/05/2018 12:14:10
36389;Gasolio;1.468;0;12/05/2018 12:14:10
36389;Gasolio;1.468;1;12/05/2018 12:14:10
36389;Benzina WR 100;1.779;0;12/05/2018 12:14:10
36389;Benzina WR 100;1.779;1;12/05/2018 12:14:10
36391;Benzina;1.639;1;12/05/2018 12:52:09
36391;Gasolio;1.469;1;12/05/2018 12:52:09
36392;Benzina;1.619;0;09/05/2018 19:36:08
36392;Benzina;1.619;1;09/05/2018 19:36:08
36392;Gasolio;1.449;0;09/05/2018 19:36:08
36392;Gasolio;1.449;1;09/05/2018 19:36:08
36393;Benzina;1.599;1;12/05/2018 07:03:36
36393;Gasolio;1.477;1;12/05/2018 07:03:36
36393;Gasolio Alpino;1.477;1;12/05/2018 07:03:36
36394;Benzina;1.829;0;12/05/2018 08:20:21
36394;Benzina;1.629;1;12/05/2018 08:20:21
36394;Gasolio;1.719;0;12/05/2018 08:20:21
36394;Gasolio;1.519;1;12/05/2018 08:20:21
36394;Gasolio Premium;1.849;0;12/05/2018 08:20:21
36394;Gasolio Premium;1.649;1;12/05/2018 08:20:21
36396;Benzina;1.589;0;09/05/2018 17:03:34
36396;Gasolio;1.479;0;09/05/2018 17:03:34
36398;Benzina;1.589;0;13/05/2018 07:40:44
36398;Benzina;1.589;1;13/05/2018 07:40:44
36398;Gasolio;1.469;0;13/05/2018 07:40:44
36398;Gasolio;1.469;1;13/05/2018 07:40:44
36398;Gasolio Premium;1.599;0;13/05/2018 07:40:44
36398;Gasolio Premium;1.599;1;13/05/2018 07:40:44
36400;Benzina;1.829;0;10/05/2018 19:00:06
36400;Benzina;1.709;1;10/05/2018 19:00:06
36400;Gasolio;1.709;0;10/05/2018 19:00:06
36400;Gasolio;1.589;1;10/05/2018 19:00:06
36401;Benzina;1.904;0;11/05/2018 12:30:09
36401;Benzina;1.649;1;11/05/2018 12:30:09
36401;Gasolio;1.804;0;11/05/2018 12:30:09
36401;Gasolio;1.527;1;11/05/2018 12:30:09
36401;GPL;0.685;0;11/05/2018 12:30:09
36401;Hi-Q Diesel;1.954;0;11/05/2018 12:30:09
36401;Hi-Q Diesel;1.697;1;11/05/2018 12:30:09
36402;Benzina;1.569;1;12/05/2018 07:38:56
36402;Gasolio;1.459;1;12/05/2018 07:38:56
36403;Benzina;1.529;0;07/05/2018 08:09:18
36403;Benzina;1.529;1;07/05/2018 08:09:18
36403;Gasolio;1.419;0;07/05/2018 08:09:18
36403;Gasolio;1.419;1;07/05/2018 08:09:18
36404;Benzina;1.779;0;28/04/2018 20:26:24
36404;Benzina;1.779;1;28/04/2018 20:26:24
36404;Gasolio;1.694;0;28/04/2018 20:26:24
36404;Gasolio;1.694;1;28/04/2018 20:26:24
36404;GPL;0.629;0;28/04/2018 20:26:24
36405;Benzina;1.569;0;21/08/2017 14:11:09
