36480;Blue Diesel;1.704;0;24/01/2018 13:31:23
36480;Blue Diesel;1.504;1;24/01/2018 13:31:23
36481;Benzina;1.559;0;07/05/2018 11:12:48
36481;Benzina;1.559;1;07/05/2018 11:12:48
36481;Gasolio;1.439;0;07/05/2018 11:12:48
36481;Gasolio;1.439;1;07/05/2018 11:12:48
36482;Benzina;1.589;1;09/05/2018 19:09:20
36482;Gasolio;1.479;1;09/05/2018 19:09:20
36482;Blue Diesel;1.579;1;09/05/2018 19:09:20
36483;Benzina;1.559;1;09/02/2018 08:04:07
36483;Gasolio;1.439;1;09/02/2018 08:04:07
36483;Excellium Diesel;1.519;1;09/02/2018 08:04:07
36484;Benzina;1.599;1;10/05/2018 09:06:28
36484;Gasolio;1.469;1;10/05/2018 09:06:28
36485;Benzina;1.579;1;10/05/2018 09:06:26
36485;Gasolio;1.449;1;10/05/2018 09:06:26
36485;Blue Diesel;1.549;1;10/05/2018 09:06:26
36486;Benzina;1.579;1;11/05/2018 07:32:10
36486;Gasolio;1.449;1;11/05/2018 07:32:10
36487;Benzina;1.569;1;23/04/2018 16:06:46
36487;Gasolio;1.409;1;23/04/2018 16:06:46
36488;Benzina;1.809;0;07/05/2018 10:15:13
36488;Benzina;1.619;1;07/05/2018 10:15:13
36488;Gasolio;1.639;0;07/05/2018 10:15:13
36488;Gasolio;1.449;1;07/05/2018 10:15:13
36488;Hi-Q Diesel;1.889;0;07/05/2018 10:15:13
36488;Hi-Q Diesel;1.749;1;07/05/2018 10:15:13
36488;HiQ Perform+;2.059;0;07/05/2018 10:15:13
36488;HiQ Perform+;1.919;1;07/05/2018 10:15:13
36489;Benzina;1.605;0;04/05/2018 18:34:21
36489;Benzina;1.605;1;04/05/2018 18:34:21
36489;Gasolio;1.420;0;04/05/2018 18:34:21
36489;Gasolio;1.420;1;04/05/2018 18:34:21
36490;Benzina;1.589;0;08/05/2018 16:57:53
36490;Benzina;1.589;1;08/05/2018 16:57:53
36490;Gasolio;1.479;0;08/05/2018 16:57:53
36490;Gasolio;1.479;1;08/05/2018 16:57:53
36491;Benzina;1.679;1;10/05/2018 09:32:18
36491;Gasolio;1.579;1;10/05/2018 09:32:18
36492;Benzina;1.538;0;10/05/2018 07:55:07
36492;Gasolio;1.418;0;10/05/2018 07:55:07
36493;Benzina;1.599;0;09/05/2018 14:56:49
36493;Gasolio;1.459;0;09/05/2018 14:56:49
36495;Benzina;1.559;1;04/05/2018 07:27:30
36495;Gasolio;1.389;1;04/05/2018 07:27:30
36496;Benzina;1.779;0;10/05/2018 16:28:07
36496;Benzina;1.579;1;10/05/2018 16:28:07
36496;Gasolio;1.689;0;10/05/2018 16:28:07
36496;Gasolio;1.489;1;10/05/2018 16:28:07
36496;Gasolio Premium;1.819;0;10/05/2018 16:28:07
36496;Gasolio Premium;1.619;1;10/05/2018 16:28:07
36497;Benzina;1.579;1;09/05/2018 10:22:46
36497;Gasolio;1.429;1;09/05/2018 10:22:46
36498;Benzina;1.569;0;10/05/2018 19:38:50
36498;Benzina;1.569;1;10/05/2018 19:38:50
36498;Gasolio;1.449;0;10/05/2018 19:38:50
36498;Gasolio;1.449;1;10/05/2018 19:38:50
36499;Benzina;1.499;0;26/04/2018 12:02:23
36499;Benzina;1.499;1;26/04/2018 12:02:23
36499;Gasolio;1.359;0;26/04/2018 12:02:23
36499;Gasolio;1.359;1;26/04/2018 12:02:23
36500;Benzina;1.564;1;08/05/2018 14:37:03
36500;Gasolio;1.449;1;08/05/2018 14:37:03
36502;Benzina;1.549;0;02/05/2018 07:53:46
36502;Benzina;1.549;1;02/05/2018 07:53:46
36502;Gasolio;1.439;0;02/05/2018 07:53:46
36502;Gasolio;1.439;1;02/05/2018 07:53:46
36502;GPL;0.569;0;02/05/2018 07:53:46
36503;Benzina;1.569;0;10/05/2018 08:02:40
36503;Benzina;1.569;1;10/05/2018 08:02:40
36503;Gasolio;1.449;0;10/05/2018 08:02:40
36503;Gasolio;1.449;1;10/05/2018 08:02:40
36503;GPL;0.559;0;10/05/2018 08:02:40
36504;Benzina;1.589;1;09/05/2018 11:15:29
36504;Gasolio;1.439;1;09/05/2018 11:15:29
36505;Benzina;1.859;0;08/05/2018 09:43:50
36505;Benzina;1.549;1;08/05/2018 09:43:50
36505;Gasolio;1.729;0;08/05/2018 09:43:50
36505;Gasolio;1.419;1;08/05/2018 09:43:50
36505;Excellium Diesel;1.729;0;08/05/2018 09:43:50
36505;Excellium Diesel;1.499;1;08/05/2018 09:43:50
36506;Benzina;1.559;0;07/05/2018 16:53:21
36506;Benzina;1.559;1;07/05/2018 16:53:21
36506;Gasolio;1.449;0;07/05/2018 16:53:21
36506;Gasolio;1.449;1;07/05/2018 16:53:21
36506;GPL;0.569;0;07/05/2018 16:53:21
36507;Benzina;1.525;1;04/05/2018 19:16:28
36507;Gasolio;1.425;1;04/05/2018 19:16:28
36508;Benzina;1.585;1;03/05/2018 18:16:51
36508;Gasolio;1.425;1;03/05/2018 18:16:51
36509;Benzina;1.749;0;10/05/2018 09:16:25
36509;Benzina;1.559;1;10/05/2018 09:16:25
36509;Gasolio;1.649;0;10/05/2018 09:16:25
36509;Gasolio;1.459;1;10/05/2018 09:16:25
36509;Gasolio Premium;1.779;0;10/05/2018 09:16:25
36509;Gasolio Premium;1.589;1;10/05/2018 09:16:25
36511;Benzina;1.849;0;10/05/2018 20:40:14
36511;Benzina;1.609;1;10/05/2018 20:40:14
36511;Gasolio;1.697;0;10/05/2018 20:40:14
36511;Gasolio;1.457;1;10/05/2018 20:40:14
36511;Gasolio Premium;1.847;0;10/05/2018 20:40:14
36511;Gasolio Premium;1.607;1;10/05/2018 20:40:14
36512;Benzina;1.559;0;04/05/2018 16:08:06
36512;Benzina;1.559;1;04/05/2018 16:08:06
36512;Gasolio;1.429;0;04/05/2018 16:08:06
36512;Gasolio;1.429;1;04/05/2018 16:08:06
36513;Benzina;1.618;1;10/05/2018 23:06:19
36513;Gasolio;1.478;1;10/05/2018 23:06:19
36515;Benzina;1.629;1;04/05/2018 14:24:14
36515;Gasolio;1.529;1;04/05/2018 14:24:14
36516;Benzina;1.754;0;09/05/2018 19:47:24
36516;Benzina;1.564;1;09/05/2018 19:47:24
36516;Gasolio;1.644;0;09/05/2018 19:47:24
36516;Gasolio;1.454;1;09/05/2018 19:47:24
36517;Benzina;1.619;0;08/05/2018 16:21:35
36517;Benzina;1.619;1;08/05/2018 16:21:35
36517;Gasolio;1.509;0;08/05/2018 16:21:35
36517;Gasolio;1.509;1;08/05/2018 16:21:35
36517;Hi-Q Diesel;1.759;0;08/05/2018 16:21:35
36517;Hi-Q Diesel;1.759;1;08/05/2018 16:21:35
36518;Benzina;1.529;0;07/05/2018 09:02:31
36518;Benzina;1.529;1;07/05/2018 09:02:31
36518;Gasolio;1.409;0;07/05/2018 09:02:31
36518;Gasolio;1.409;1;07/05/2018 09:02:31
36518;Metano;0.908;0;07/05/2018 09:02:31
36518;GPL;0.577;0;07/05/2018 09:02:31
36519;Benzina;1.707;0;23/01/2018 17:36:00
36519;Benzina;1.542;1;23/01/2018 17:36:00
36519;Gasolio;1.558;0;23/01/2018 17:36:00
36519;Gasolio;1.388;1;23/01/2018 17:36:00
36519;GPL;0.649;0;23/01/2018 17:36:00
36519;Blue Diesel;1.658;0;23/01/2018 17:36:00
36519;Blue Diesel;1.488;1;23/01/2018 17:36:00
36521;Benzina;1.539;1;05/05/2018 14:08:40
36521;Gasolio;1.443;1;05/05/2018 14:08:40
36521;Metano;0.955;0;05/05/2018 14:08:40
36521;GPL;0.618;0;05/05/2018 14:08:40
36521;Gasolio speciale;1.515;1;05/05/2018 14:08:40
36522;Benzina;1.539;0;25/04/2018 09:41:41
36522;Benzina;1.539;1;25/04/2018 09:41:41
36522;Gasolio;1.419;0;25/04/2018 09:41:41
36522;Gasolio;1.419;1;25/04/2018 09:41:41
36523;Benzina;1.629;1;09/05/2018 09:22:38
36523;Gasolio;1.449;1;09/05/2018 09:22:38
36523;GPL;0.619;0;09/05/2018 09:22:38
36525;Benzina;1.679;0;10/05/2018 16:22:20
36525;Benzina;1.679;1;10/05/2018 16:22:20
36525;Gasolio;1.509;0;10/05/2018 16:22:20
36525;Gasolio;1.509;1;10/05/2018 16:22:20
36525;GPL;0.619;0;10/05/2018 16:22:20
36526;Benzina;1.679;0;10/05/2018 16:20:52
36526;Benzina;1.679;1;10/05/2018 16:20:52
36526;Gasolio;1.509;0;10/05/2018 16:20:52
36526;Gasolio;1.509;1;10/05/2018 16:20:52
36526;GPL;0.619;0;10/05/2018 16:20:52
36527;Benzina;1.679;0;10/05/2018 16:21:37
36527;Benzina;1.679;1;10/05/2018 16:21:37
36527;Gasolio;1.509;0;10/05/2018 16:21:37
36527;Gasolio;1.509;1;10/05/2018 16:21:37
36529;Benzina;1.769;0;04/05/2018 08:51:46
36529;Benzina;1.539;1;04/05/2018 08:51:46
36529;Gasolio;1.659;0;04/05/2018 08:51:46
36529;Gasolio;1.439;1;04/05/2018 08:51:46
36531;Benzina;1.649;0;10/05/2018 04:33:35
36531;Gasolio;1.469;0;10/05/2018 04:33:35
36532;Benzina;1.876;0;02/02/2017 07:44:25
36532;Benzina;1.579;1;02/02/2017 07:44:25
36532;Gasolio;1.699;0;02/02/2017 07:44:25
36532;Gasolio;1.399;1;02/02/2017 07:44:25
36532;Hi-Q Diesel;1.949;0;02/02/2017 07:44:25
36532;Hi-Q Diesel;1.649;1;02/02/2017 07:44:25
36534;Benzina;1.885;0;26/02/2018 09:43:08
36534;Benzina;1.559;1;26/02/2018 09:43:08
36534;Gasolio;1.764;0;26/02/2018 09:43:08
36534;Gasolio;1.399;1;26/02/2018 09:43:08
36535;Benzina;1.639;0;07/05/2018 06:44:11
36535;Benzina;1.539;1;07/05/2018 06:44:11
36535;Gasolio;1.539;0;07/05/2018 06:44:11
36535;Gasolio;1.439;1;07/05/2018 06:44:11
36535;GPL;0.579;0;07/05/2018 06:44:11
36535;Excellium Diesel;1.682;0;07/05/2018 06:44:11
36535;Excellium Diesel;1.582;1;07/05/2018 06:44:11
36539;Benzina;1.669;0;18/09/2017 11:09:41
36539;Benzina;1.469;1;18/09/2017 11:09:41
36539;Gasolio;1.529;0;18/09/2017 11:09:41
36539;Gasolio;1.329;1;18/09/2017 11:09:41
36539;Excellium Diesel;1.529;0;18/09/2017 11:09:41
36539;Excellium Diesel;1.409;1;18/09/2017 11:09:41
36540;Benzina;1.759;0;08/05/2018 12:18:08
36540;Benzina;1.589;1;08/05/2018 12:18:08
36540;Gasolio;1.629;0;08/05/2018 12:18:08
36540;Gasolio;1.459;1;08/05/2018 12:18:08
36540;Blue Super;1.909;0;08/05/2018 12:18:08
36540;Blue Super;1.739;1;08/05/2018 12:18:08
36540;Blue Diesel;1.729;0;08/05/2018 12:18:08
36540;Blue Diesel;1.559;1;08/05/2018 12:18:08
36541;Benzina;1.754;0;08/05/2018 07:58:01
36541;Benzina;1.604;1;08/05/2018 07:58:01
36541;Gasolio;1.654;0;08/05/2018 07:58:01
36541;Gasolio;1.514;1;08/05/2018 07:58:01
36541;Blue Super;1.695;1;08/05/2018 07:58:01
36541;Blue Diesel;1.754;0;08/05/2018 07:58:01
36541;Blue Diesel;1.614;1;08/05/2018 07:58:01
36542;Benzina;1.579;1;10/05/2018 10:15:49
36542;Gasolio;1.479;1;10/05/2018 10:15:49
36543;Benzina;1.619;0;09/05/2018 13:15:11
36543;Gasolio;1.499;0;09/05/2018 13:15:11
36544;Benzina;1.709;0;16/01/2018 10:43:15
36544;Benzina;1.619;1;16/01/2018 10:43:15
36544;Gasolio;1.579;0;16/01/2018 10:43:15
36544;Gasolio;1.489;1;16/01/2018 10:43:15
36544;Gasolio Premium;1.639;0;16/01/2018 10:43:15
36544;Gasolio Premium;1.549;1;16/01/2018 10:43:15
36545;Benzina;1.652;0;03/05/2018 08:16:34
36545;Benzina;1.652;1;03/05/2018 08:16:34
36545;Gasolio;1.529;0;03/05/2018 08:16:34
36545;Gasolio;1.529;1;03/05/2018 08:16:34
36546;Benzina;1.699;0;04/05/2018 08:36:33
36546;Benzina;1.699;1;04/05/2018 08:36:33
36546;Gasolio;1.599;0;04/05/2018 08:36:33
36546;Gasolio;1.599;1;04/05/2018 08:36:33
36546;Gasolio artico;1.599;0;04/05/2018 08:36:33
36546;Gasolio artico;1.599;1;04/05/2018 08:36:33
36547;Benzina;1.589;1;10/05/2018 15:00:58
36547;Gasolio;1.459;1;10/05/2018 15:00:58
36547;Gasolio Premium;1.589;1;10/05/2018 15:00:58
36548;Benzina;1.629;1;10/05/2018 23:06:49
36548;Gasolio;1.489;1;10/05/2018 23:06:49
36549;Benzina;1.669;0;10/05/2018 12:19:42
36549;Benzina;1.669;1;10/05/2018 12:19:42
36549;Gasolio;1.539;0;10/05/2018 12:19:42
36549;Gasolio;1.539;1;10/05/2018 12:19:42
36549;Excellium Diesel;1.619;0;10/05/2018 12:19:42
36549;Excellium Diesel;1.619;1;10/05/2018 12:19:42
36550;Benzina;1.619;0;07/05/2018 10:24:28
36550;Benzina;1.619;1;07/05/2018 10:24:28
36550;Gasolio;1.519;0;07/05/2018 10:24:28
36550;Gasolio;1.519;1;07/05/2018 10:24:28
36550;Gasolio artico;1.519;0;07/05/2018 10:24:28
36550;Gasolio artico;1.519;1;07/05/2018 10:24:28
36551;Benzina;1.724;0;23/01/2018 07:58:07
36551;Benzina;1.579;1;23/01/2018 07:58:07
36551;Gasolio;1.578;0;23/01/2018 07:58:07
36551;Gasolio;1.419;1;23/01/2018 07:58:07
36553;Benzina;1.774;0;11/05/2018 06:26:10
36553;Benzina;1.639;1;11/05/2018 06:26:10
36553;Gasolio;1.654;0;11/05/2018 06:26:10
36553;Gasolio;1.479;1;11/05/2018 06:26:10
36553;Blue Diesel;1.754;0;11/05/2018 06:26:10
36553;Blue Diesel;1.579;1;11/05/2018 06:26:10
36554;Benzina;1.629;1;09/05/2018 09:46:35
36554;Gasolio;1.469;1;09/05/2018 09:46:35
36554;Gasolio Premium;1.599;1;09/05/2018 09:46:35
36555;Benzina;1.629;1;09/05/2018 06:58:17
36555;Gasolio;1.509;1;09/05/2018 06:58:17
36555;Gasolio Premium;1.639;1;09/05/2018 06:58:17
36559;Benzina;1.779;0;09/05/2018 14:23:18
36559;Benzina;1.589;1;09/05/2018 14:23:18
36559;Gasolio;1.629;0;09/05/2018 14:23:18
36559;Gasolio;1.439;1;09/05/2018 14:23:18
36559;Blue Super;1.929;0;09/05/2018 14:23:18
36559;Blue Super;1.739;1;09/05/2018 14:23:18
36559;Blue Diesel;1.729;0;09/05/2018 14:23:18
36559;Blue Diesel;1.539;1;09/05/2018 14:23:18
36562;Benzina;1.759;0;09/05/2018 14:24:27
36562;Benzina;1.579;1;09/05/2018 14:24:27
36562;Gasolio;1.629;0;09/05/2018 14:24:27
36562;Gasolio;1.449;1;09/05/2018 14:24:27
36562;Blue Super;1.909;0;09/05/2018 14:24:27
36562;Blue Super;1.729;1;09/05/2018 14:24:27
36562;Blue Diesel;1.729;0;09/05/2018 14:24:27
36562;Blue Diesel;1.549;1;09/05/2018 14:24:27
36565;Benzina;1.759;0;01/05/2018 12:36:07
36565;Benzina;1.599;1;01/05/2018 12:36:07
36565;Gasolio;1.609;0;01/05/2018 12:36:07
36565;Gasolio;1.439;1;01/05/2018 12:36:07
36565;Blue Diesel;1.709;0;01/05/2018 12:36:07
36565;Blue Diesel;1.554;1;01/05/2018 12:36:07
36566;Benzina;1.619;0;10/05/2018 16:21:55
36566;Benzina;1.619;1;10/05/2018 16:21:55
36566;Gasolio;1.509;0;10/05/2018 16:21:55
36566;Gasolio;1.509;1;10/05/2018 16:21:55
36567;Benzina;1.939;0;28/04/2018 15:11:31
36567;Benzina;1.689;1;28/04/2018 15:11:31
36567;Gasolio;1.749;0;28/04/2018 15:11:31
36567;Gasolio;1.499;1;28/04/2018 15:11:31
36567;Excellium Diesel;1.749;0;28/04/2018 15:11:31
36567;Excellium Diesel;1.579;1;28/04/2018 15:11:31
36574;Benzina;1.739;0;10/05/2018 20:32:39
36574;Gasolio;1.569;0;10/05/2018 20:32:39
36578;Benzina;1.859;0;04/03/2018 18:33:56
36578;Benzina;1.559;1;04/03/2018 18:33:56
36578;Gasolio;1.729;0;04/03/2018 18:33:56
36578;Gasolio;1.429;1;04/03/2018 18:33:56
36578;Hi-Q Diesel;1.979;0;04/03/2018 18:33:56
36578;Hi-Q Diesel;1.729;1;04/03/2018 18:33:56
36578;HiQ Perform+;1.979;0;04/03/2018 18:33:56
36578;HiQ Perform+;1.729;1;04/03/2018 18:33:56
36579;Benzina;1.754;0;08/05/2018 12:53:06
36579;Benzina;1.604;1;08/05/2018 12:53:06
36579;Gasolio;1.639;0;08/05/2018 12:53:06
36579;Gasolio;1.494;1;08/05/2018 12:53:06
36579;Blue Diesel;1.739;0;08/05/2018 12:53:06
36579;Blue Diesel;1.594;1;08/05/2018 12:53:06
36581;Benzina;1.659;0;07/05/2018 18:58:30
36581;Benzina;1.559;1;07/05/2018 18:58:30
36581;Gasolio;1.539;0;07/05/2018 18:58:30
36581;Gasolio;1.439;1;07/05/2018 18:58:30
36581;GPL;0.589;0;07/05/2018 18:58:30
36581;Excellium Diesel;1.609;0;07/05/2018 18:58:30
36581;Excellium Diesel;1.509;1;07/05/2018 18:58:30
36582;Benzina;1.889;0;09/04/2018 15:41:44
36582;Benzina;1.689;1;09/04/2018 15:41:44
36582;Gasolio;1.709;0;09/04/2018 15:41:44
36582;Gasolio;1.509;1;09/04/2018 15:41:44
36582;Excellium Diesel;1.809;0;09/04/2018 15:41:44
36582;Excellium Diesel;1.609;1;09/04/2018 15:41:44
36583;Benzina;1.841;0;07/05/2018 09:45:50
36583;Benzina;1.639;1;07/05/2018 09:45:50
36583;Gasolio;1.671;0;07/05/2018 09:45:50
36583;Gasolio;1.469;1;07/05/2018 09:45:50
36583;GPL;0.659;0;07/05/2018 09:45:50
36584;Benzina;1.550;0;08/05/2018 06:15:37
36584;Benzina;1.509;1;08/05/2018 06:15:37
36584;Gasolio;1.449;0;08/05/2018 06:15:37
36584;Gasolio;1.399;1;08/05/2018 06:15:37
36584;Metano;0.908;0;08/05/2018 06:15:37
36584;GPL;0.558;0;08/05/2018 06:15:37
36587;Benzina;1.759;0;27/04/2018 17:43:32
36587;Benzina;1.599;1;27/04/2018 17:43:32
36587;Gasolio;1.619;0;27/04/2018 17:43:32
36587;Gasolio;1.439;1;27/04/2018 17:43:32
36587;GPL;0.569;0;27/04/2018 17:43:32
36587;Blue Super;1.909;0;27/04/2018 17:43:32
36587;Blue Super;1.749;1;27/04/2018 17:43:32
36587;Blue Diesel;1.719;0;27/04/2018 17:43:32
36587;Blue Diesel;1.539;1;27/04/2018 17:43:32
36588;Benzina;1.932;0;10/05/2018 15:51:39
36588;Benzina;1.599;1;10/05/2018 15:51:39
36588;Gasolio;1.819;0;10/05/2018 15:51:39
36588;Gasolio;1.479;1;10/05/2018 15:51:39
36589;Benzina;1.899;0;07/05/2018 10:27:58
36589;Benzina;1.538;1;07/05/2018 10:27:58
36589;Gasolio;1.804;0;07/05/2018 10:27:58
36589;Gasolio;1.418;1;07/05/2018 10:27:58
36590;Benzina;1.899;0;07/05/2018 10:29:16
36590;Benzina;1.548;1;07/05/2018 10:29:16
36590;Gasolio;1.804;0;07/05/2018 10:29:16
36590;Gasolio;1.428;1;07/05/2018 10:29:16
36591;Benzina;1.542;0;07/05/2018 09:23:59
36591;Gasolio;1.433;0;07/05/2018 09:23:59
36591;GPL;0.599;0;07/05/2018 09:23:59
36592;Benzina;1.879;0;10/05/2018 10:22:55
36592;Benzina;1.679;1;10/05/2018 10:22:55
36592;Gasolio;1.709;0;10/05/2018 10:22:55
36592;Gasolio;1.509;1;10/05/2018 10:22:55
36594;Benzina;1.789;0;09/05/2018 18:53:13
36594;Benzina;1.619;1;09/05/2018 18:53:13
36594;Gasolio;1.639;0;09/05/2018 18:53:13
36594;Gasolio;1.479;1;09/05/2018 18:53:13
36594;Blue Super;1.769;1;09/05/2018 18:53:13
36594;Blue Diesel;1.739;0;09/05/2018 18:53:13
36594;Blue Diesel;1.579;1;09/05/2018 18:53:13
36595;Benzina;1.669;0;10/05/2018 07:17:42
36595;Benzina;1.669;1;10/05/2018 07:17:42
36595;Gasolio;1.549;0;10/05/2018 07:17:42
36595;Gasolio;1.549;1;10/05/2018 07:17:42
36596;Benzina;1.574;0;03/05/2018 10:08:17
36596;Benzina;1.574;1;03/05/2018 10:08:17
36596;Gasolio;1.394;0;03/05/2018 10:08:17
36596;Gasolio;1.394;1;03/05/2018 10:08:17
36597;Benzina;1.755;0;13/12/2017 10:11:57
36597;Benzina;1.505;1;13/12/2017 10:11:57
36597;Gasolio;1.655;0;13/12/2017 10:11:57
36597;Gasolio;1.405;1;13/12/2017 10:11:57
36597;Excellium Diesel;1.655;0;13/12/2017 10:11:57
36597;Excellium Diesel;1.485;1;13/12/2017 10:11:57
36598;Benzina;1.791;0;07/05/2018 19:32:16
36598;Benzina;1.589;1;07/05/2018 19:32:16
36598;Gasolio;1.641;0;07/05/2018 19:32:16
36598;Gasolio;1.439;1;07/05/2018 19:32:16
36598;Gasolio Premium;1.771;0;07/05/2018 19:32:16
36598;Gasolio Premium;1.569;1;07/05/2018 19:32:16
36600;Benzina;1.801;0;08/05/2018 08:13:39
36600;Benzina;1.619;1;08/05/2018 08:13:39
36600;Gasolio;1.691;0;08/05/2018 08:13:39
36600;Gasolio;1.499;1;08/05/2018 08:13:39
36601;Benzina;1.599;0;09/05/2018 08:40:23
36601;Benzina;1.599;1;09/05/2018 08:40:23
36601;Gasolio;1.449;0;09/05/2018 08:40:23
36601;Gasolio;1.449;1;09/05/2018 08:40:23
36602;Metano;0.907;0;07/05/2018 09:16:21
36603;Benzina;1.739;0;08/05/2018 09:51:46
36603;Benzina;1.579;1;08/05/2018 09:51:46
36603;Gasolio;1.639;0;08/05/2018 09:51:46
36603;Gasolio;1.479;1;08/05/2018 09:51:46
36603;GPL;0.607;0;08/05/2018 09:51:46
36603;Blue Super;1.889;0;08/05/2018 09:51:46
36603;Blue Super;1.739;1;08/05/2018 09:51:46
36603;Blue Diesel;1.739;0;08/05/2018 09:51:46
36603;Blue Diesel;1.579;1;08/05/2018 09:51:46
36604;Benzina;1.779;0;09/05/2018 08:42:21
36604;Benzina;1.599;1;09/05/2018 08:42:21
36604;Gasolio;1.669;0;09/05/2018 08:42:21
36604;Gasolio;1.489;1;09/05/2018 08:42:21
36604;Hi-Q Diesel;1.909;0;09/05/2018 08:42:21
36604;Hi-Q Diesel;1.729;1;09/05/2018 08:42:21
36605;Benzina;1.799;0;10/05/2018 10:12:35
36605;Gasolio;1.689;0;10/05/2018 10:12:35
36606;Benzina;1.519;0;02/11/2017 09:58:37
36606;Benzina;1.519;1;02/11/2017 09:58:37
36606;Gasolio;1.399;0;02/11/2017 09:58:37
36606;Gasolio;1.399;1;02/11/2017 09:58:37
36608;Benzina;1.779;0;07/05/2018 09:00:05
36608;Benzina;1.519;1;07/05/2018 09:00:05
36608;Gasolio;1.679;0;07/05/2018 09:00:05
36608;Gasolio;1.424;1;07/05/2018 09:00:05
36608;GPL;0.609;0;07/05/2018 09:00:05
36608;Gasolio Premium;1.659;0;07/05/2018 09:00:05
36608;Gasolio Premium;1.499;1;07/05/2018 09:00:05
36610;Benzina;1.749;0;08/05/2018 18:40:01
36610;Benzina;1.579;1;08/05/2018 18:40:01
36610;Gasolio;1.639;0;08/05/2018 18:40:01
36610;Gasolio;1.469;1;08/05/2018 18:40:01
36610;Blue Diesel;1.739;0;08/05/2018 18:40:01
36610;Blue Diesel;1.569;1;08/05/2018 18:40:01
36613;Benzina;1.579;1;11/05/2018 06:10:46
36613;Gasolio;1.439;1;11/05/2018 06:10:46
36614;Benzina;1.779;0;08/05/2018 17:30:34
36614;Benzina;1.589;1;08/05/2018 17:30:34
36614;Gasolio;1.659;0;08/05/2018 17:30:34
36614;Gasolio;1.469;1;08/05/2018 17:30:34
36614;Metano;0.939;0;08/05/2018 17:30:34
36614;Benzina Plus 98;2.019;0;08/05/2018 17:30:34
36614;Benzina Plus 98;2.019;1;08/05/2018 17:30:34
36614;Gasolio Oro Diesel;1.838;0;08/05/2018 17:30:34
36614;Gasolio Oro Diesel;1.838;1;08/05/2018 17:30:34
36615;GPL;0.620;0;07/05/2018 08:03:34
36616;Benzina;1.894;0;07/05/2018 08:49:55
36616;Benzina;1.599;1;07/05/2018 08:49:55
36616;Gasolio;1.769;0;07/05/2018 08:49:55
36616;Gasolio;1.469;1;07/05/2018 08:49:55
36616;GPL;0.659;0;07/05/2018 08:49:55
36616;Excellium Diesel;1.769;0;07/05/2018 08:49:55
36616;Excellium Diesel;1.549;1;07/05/2018 08:49:55
36617;Benzina;1.609;1;10/05/2018 17:53:04
36617;Gasolio;1.479;1;10/05/2018 17:53:04
36617;GPL;0.609;0;10/05/2018 17:53:04
36620;Benzina;1.599;0;10/05/2018 08:10:25
36620;Benzina;1.599;1;10/05/2018 08:10:25
36620;Gasolio;1.459;0;10/05/2018 08:10:25
36620;Gasolio;1.459;1;10/05/2018 08:10:25
36620;GPL;0.619;0;10/05/2018 08:10:25
36622;Benzina;1.495;0;19/05/2017 12:43:40
36622;Benzina;1.495;1;19/05/2017 12:43:40
36622;Gasolio;1.305;0;19/05/2017 12:43:40
36622;Gasolio;1.305;1;19/05/2017 12:43:40
36624;Benzina;1.914;0;11/05/2018 06:14:08
36624;Benzina;1.694;1;11/05/2018 06:14:08
36624;Gasolio;1.739;0;11/05/2018 06:14:08
36624;Gasolio;1.519;1;11/05/2018 06:14:08
36624;GPL;0.669;0;11/05/2018 06:14:08
36624;Blue Diesel;1.914;0;11/05/2018 06:14:08
36624;Blue Diesel;1.619;1;11/05/2018 06:14:08
36625;Benzina;1.799;0;11/05/2018 06:56:30
36625;Benzina;1.599;1;11/05/2018 06:56:30
36625;Gasolio;1.629;0;11/05/2018 06:56:30
36625;Gasolio;1.429;1;11/05/2018 06:56:30
36626;Benzina;1.899;0;16/04/2018 08:07:19
36626;Benzina;1.599;1;16/04/2018 08:07:19
36626;Gasolio;1.759;0;16/04/2018 08:07:19
36626;Gasolio;1.459;1;16/04/2018 08:07:19
36626;Excellium Diesel;1.759;0;16/04/2018 08:07:19
36626;Excellium Diesel;1.539;1;16/04/2018 08:07:19
36627;Benzina;1.548;1;11/05/2018 00:16:11
36627;Gasolio;1.438;1;11/05/2018 00:16:11
36628;Benzina;1.753;0;25/04/2018 22:33:11
36628;Gasolio;1.599;0;25/04/2018 22:33:11
36629;Metano;0.895;0;05/05/2018 09:25:18
36630;Benzina;1.729;0;23/02/2017 22:45:11
36630;Benzina;1.589;1;23/02/2017 22:45:11
36630;Gasolio;1.559;0;23/02/2017 22:45:11
36630;Gasolio;1.389;1;23/02/2017 22:45:11
36630;Blue Super;1.879;0;23/02/2017 22:45:11
36630;Blue Super;1.739;1;23/02/2017 22:45:11
36630;Blue Diesel;1.659;0;23/02/2017 22:45:11
36630;Blue Diesel;1.489;1;23/02/2017 22:45:11
36631;Benzina;1.739;0;11/05/2018 07:54:29
36631;Benzina;1.599;1;11/05/2018 07:54:29
36631;Gasolio;1.599;0;11/05/2018 07:54:29
36631;Gasolio;1.459;1;11/05/2018 07:54:29
36631;GPL;0.629;0;11/05/2018 07:54:29
36631;Blue Diesel;1.609;0;11/05/2018 07:54:29
36631;Blue Diesel;1.439;1;11/05/2018 07:54:29
36633;Benzina;1.819;0;06/05/2018 19:32:59
36633;Benzina;1.569;1;06/05/2018 19:32:59
36633;Gasolio;1.699;0;06/05/2018 19:32:59
36633;Gasolio;1.449;1;06/05/2018 19:32:59
